date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
16/05/2018,,,50685000,38.3,37.0,37.0,-1.30 (-3.39 %),,439050000,25.42,25.13,11732,1550,8.0
15/05/2018,,,0,38.6,38.8,38.0,-0.60 (-1.55 %),,34145000,26.02,25.81,890,0,9.0
14/05/2018,,,0,37.4,38.5,38.0,0.60 (1.60 %),,626395000,26.25,25.81,16210,0,10.0
11/05/2018,,,0,37.0,37.5,37.1,0.10 (0.27 %),,480629900,25.4,25.2,12856,0,11.0
10/05/2018,,,4200000000,37.0,37.0,37.0,0.00 (0.00 %),,393624000,25.14,25.13,10635,100000,12.0
09/05/2018,,,0,38.3,38.6,37.0,-1.30 (-3.39 %),,579304500,25.11,25.13,15671,0,13.0
08/05/2018,,,0,37.8,38.4,38.1,0.30 (0.79 %),,632600000,26.04,25.88,16500,0,14.0
07/05/2018,,,0,37.5,37.5,38.0,0.50 (1.33 %),,719012000,25.67,25.81,19026,0,15.0
04/05/2018,,,36800000,36.8,37.1,37.3,0.50 (1.36 %),,594306000,25.49,25.34,15840,1150,16.0
03/05/2018,,,0,38.2,36.3,37.0,-1.20 (-3.14 %),,1176861400,24.96,25.13,32022,0,17.0
02/05/2018,,,0,39.3,39.5,37.9,-1.40 (-3.56 %),,2406998000,25.94,25.74,63020,0,18.0
27/04/2018,,,0,39.7,40.0,39.4,-0.30 (-0.76 %),,1269026700,26.69,26.76,32299,0,19.0
26/04/2018,,,0,40.1,40.1,39.9,-0.20 (-0.50 %),,1471501100,27.0,27.1,37021,0,20.0
24/04/2018,,,0,40.3,40.2,40.4,0.10 (0.25 %),,390138000,27.26,27.44,9720,0,21.0
23/04/2018,,,6960000,40.9,40.8,40.0,-0.90 (-2.20 %),,2891010000,27.39,27.17,71700,200,2.0
20/04/2018,,,0,40.9,40.8,41.0,0.10 (0.24 %),,988130000,27.8,27.85,24140,0,3.0
19/04/2018,,,0,41.6,41.2,40.5,-1.10 (-2.64 %),,1139612400,27.81,27.51,27840,0,4.0
18/04/2018,,,0,41.9,42.5,41.0,-0.90 (-2.15 %),,2240211000,28.22,27.85,53915,0,5.0
17/04/2018,,,0,42.9,43.0,41.7,-1.20 (-2.80 %),,1357364000,28.48,28.33,32372,0,6.0
16/04/2018,,,0,43.4,43.0,42.5,-0.90 (-2.07 %),,1062338700,29.17,28.87,24738,0,7.0
13/04/2018,,,0,43.3,43.5,43.4,0.10 (0.23 %),,3645363500,29.45,29.48,84085,0,8.0
12/04/2018,,,0,43.7,43.5,43.7,0.00 (0.00 %),,2874466000,29.42,29.68,66360,0,9.0
11/04/2018,,,0,42.5,42.5,43.5,1.00 (2.35 %),,7525813000,29.65,29.55,172414,0,10.0
10/04/2018,,,0,42.4,42.5,42.4,0.00 (0.00 %),,3808891000,28.9,28.8,89530,0,11.0
09/04/2018,,,0,40.5,40.9,43.0,2.50 (6.17 %),,7276496500,28.8,29.21,171595,0,12.0
06/04/2018,,,0,40.5,40.5,40.6,0.10 (0.25 %),,1309029300,27.52,27.58,32314,0,13.0
05/04/2018,,,0,40.7,40.4,41.0,0.30 (0.74 %),,376710000,27.51,27.85,9300,0,14.0
04/04/2018,,,0,40.5,40.4,41.1,0.60 (1.48 %),,1354020000,27.62,27.92,33300,0,15.0
03/04/2018,,,0,40.7,40.4,41.0,0.30 (0.74 %),,700645000,27.53,27.85,17287,0,16.0
02/04/2018,,,0,41.0,40.9,41.0,0.00 (0.00 %),,1876457000,27.66,27.85,46075,0,17.0
30/03/2018,,,0,41.2,40.8,41.0,-0.20 (-0.49 %),,385819000,27.82,27.85,9420,0,18.0
29/03/2018,,,0,40.9,41.5,41.0,0.10 (0.24 %),,664415000,28.01,27.85,16110,0,19.0
28/03/2018,,,0,40.5,40.4,41.2,0.70 (1.73 %),,4312272500,27.77,27.99,105491,0,20.0
27/03/2018,,,0,40.4,40.4,40.5,0.10 (0.25 %),,3534665000,27.49,27.51,87350,0,21.0
26/03/2018,,,0,40.3,40.1,40.6,0.30 (0.74 %),,3480335500,27.45,27.58,86115,0,2.0
23/03/2018,,,177500000,41.2,40.5,40.2,-1.00 (-2.43 %),,4658115000,27.36,27.31,115660,5000,3.0
22/03/2018,,,0,41.6,41.5,40.9,-0.70 (-1.68 %),,3051230000,27.96,27.78,74120,0,4.0
21/03/2018,,,0,42.1,41.6,41.5,-0.60 (-1.43 %),,2750470000,28.26,28.19,66100,0,5.0
20/03/2018,,,182500000,42.7,42.5,42.1,-0.60 (-1.41 %),,2610890000,28.58,28.6,62050,5000,6.0
19/03/2018,,,0,42.3,42.0,42.5,0.20 (0.47 %),,3064566500,29.01,28.87,71765,0,7.0
16/03/2018,,,0,42.2,40.9,42.0,-0.20 (-0.47 %),,1177736200,28.76,28.53,27821,0,8.0
15/03/2018,,,177500000,41.4,41.1,42.0,0.60 (1.45 %),,3746851500,28.65,28.53,88820,5000,9.0
14/03/2018,,,0,42.7,42.0,41.5,-1.20 (-2.81 %),,4656835000,28.09,28.19,112620,0,10.0
13/03/2018,,,0,44.3,43.9,42.3,-2.00 (-4.51 %),,6970353000,29.01,28.73,163210,0,11.0
12/03/2018,,,0,45.0,45.1,44.0,-1.00 (-2.22 %),,2116168000,30.09,29.89,47766,0,12.0
09/03/2018,,,0,41.8,42.3,44.8,3.00 (7.18 %),,19069064200,30.56,30.43,423805,0,13.0
08/03/2018,,,175000000,39.8,40.2,43.0,3.20 (8.04 %),,9555424000,28.4,29.21,228550,5000,14.0
07/03/2018,,,8375000000,39.6,39.7,40.0,0.40 (1.01 %),,2131060000,27.01,27.17,53600,205000,15.0
06/03/2018,,,0,40.0,39.6,39.9,-0.10 (-0.25 %),,830650000,26.87,27.1,21000,0,16.0
05/03/2018,,,0,39.6,39.8,39.6,0.00 (0.00 %),,3704361000,27.14,26.9,92705,0,17.0
02/03/2018,,,0,39.6,39.5,39.6,0.00 (0.00 %),,1008530000,26.86,26.9,25500,0,18.0
01/03/2018,,,0,39.7,39.7,39.6,-0.10 (-0.25 %),,1003512000,26.92,26.9,25320,0,19.0
28/02/2018,,,0,39.8,39.6,39.9,0.10 (0.25 %),,1179920000,26.99,27.1,29700,0,20.0
27/02/2018,,,0,39.8,40.3,39.9,0.10 (0.25 %),,1177195300,27.06,27.1,29555,0,21.0
26/02/2018,,,0,40.0,40.0,39.0,-1.00 (-2.50 %),,1207250000,27.06,26.49,30310,0,2.0
23/02/2018,,,0,39.0,38.8,40.4,1.40 (3.59 %),,1946345000,27.18,27.44,48650,0,3.0
22/02/2018,,,0,39.1,39.0,38.8,-0.30 (-0.77 %),,2255660000,26.46,26.36,57900,0,4.0
21/02/2018,,,0,38.9,39.0,39.8,0.90 (2.31 %),,797750000,26.56,27.03,20400,0,5.0
13/02/2018,,,175000000,38.6,39.8,39.3,0.70 (1.81 %),,308041000,26.42,26.7,7919,5000,6.0
12/02/2018,,,175000000,38.6,38.7,39.4,0.80 (2.07 %),,363270000,26.25,26.76,9400,5000,7.0
09/02/2018,,,175000000,38.9,38.5,39.0,0.10 (0.26 %),,1149115000,26.19,26.49,29805,5000,8.0
08/02/2018,,,175000000,39.5,39.5,38.9,-0.60 (-1.52 %),,760280000,26.46,26.42,19520,5000,9.0
07/02/2018,,,175000000,37.9,39.9,39.3,1.40 (3.69 %),,433155900,26.85,26.7,10956,5000,10.0
06/02/2018,,,175000000,40.4,39.0,37.6,-2.80 (-6.93 %),,1736971000,25.72,25.54,45878,5000,11.0
05/02/2018,,,0,41.9,41.9,40.2,-1.70 (-4.06 %),,737339300,27.45,27.31,18247,0,12.0
02/02/2018,,,0,41.6,41.6,41.8,0.20 (0.48 %),,1517620000,28.44,28.39,36250,0,13.0
01/02/2018,,,298125000,41.2,42.1,41.8,0.60 (1.46 %),,2272005900,28.25,28.39,54631,7950,14.0
31/01/2018,,,0,40.8,41.0,41.2,0.40 (0.98 %),,2003360000,27.97,27.99,48650,0,15.0
30/01/2018,,,0,41.7,41.5,40.7,-1.00 (-2.40 %),,1892949000,27.71,27.65,46409,0,16.0
29/01/2018,,,0,42.4,42.4,41.4,-1.00 (-2.36 %),,2941555600,28.35,28.12,70486,0,17.0
26/01/2018,,,0,42.5,42.5,42.1,-0.40 (-0.94 %),,1754703500,28.79,28.6,41401,0,18.0
25/01/2018,,,0,42.8,42.7,42.5,-0.30 (-0.70 %),,2769286000,28.89,28.87,65110,0,19.0
24/01/2018,,,0,43.1,42.8,42.8,-0.30 (-0.70 %),,1469956200,29.1,29.07,34312,0,20.0
23/01/2018,,,0,43.7,43.6,43.0,-0.70 (-1.60 %),,1052634300,29.28,29.21,24420,0,21.0
22/01/2018,,,0,44.0,44.0,43.8,-0.20 (-0.45 %),,965002000,29.72,29.75,22060,0,2.0
19/01/2018,,,0,42.3,44.0,44.4,2.10 (4.96 %),,3735985000,29.87,30.16,84970,0,3.0
18/01/2018,,,0,42.1,41.5,44.0,1.90 (4.51 %),,3484440000,28.75,29.89,82320,0,4.0
17/01/2018,,,0,42.8,42.1,42.5,-0.30 (-0.70 %),,1366503000,28.61,28.87,32440,0,5.0
16/01/2018,,,0,42.9,42.9,42.2,-0.70 (-1.63 %),,548090000,29.04,28.67,12820,0,6.0
15/01/2018,,,0,43.2,43.2,42.6,-0.60 (-1.39 %),,323507000,29.14,28.94,7540,0,7.0
12/01/2018,,,0,43.6,43.6,43.4,-0.20 (-0.46 %),,1595250000,29.37,29.48,36900,0,8.0
11/01/2018,,,0,43.6,43.5,43.8,0.20 (0.46 %),,511580000,29.58,29.75,11746,0,9.0
10/01/2018,,,0,42.4,43.0,43.6,1.20 (2.83 %),,1517897000,29.6,29.62,34832,0,10.0
09/01/2018,,,0,42.3,42.3,43.0,0.70 (1.65 %),,1306118000,28.77,29.21,30840,0,11.0
08/01/2018,,,10860000,42.5,42.0,42.2,-0.30 (-0.71 %),,909815000,28.73,28.67,21510,300,12.0
05/01/2018,,,0,42.6,42.0,42.5,-0.10 (-0.23 %),,545217000,28.87,28.87,12830,0,13.0
04/01/2018,,,0,43.6,43.4,42.5,-1.10 (-2.52 %),,861304000,28.9,28.87,20240,0,14.0
03/01/2018,,,0,44.8,44.1,43.3,-1.50 (-3.35 %),,585561000,29.6,29.41,13436,0,15.0
02/01/2018,,,0,45.2,44.9,44.1,-1.10 (-2.43 %),,1097360800,30.46,29.96,24474,0,16.0
29/12/2017,,,0,44.9,45.0,45.3,0.40 (0.89 %),,1406046000,30.68,30.77,31129,0,17.0
28/12/2017,,,0,43.4,43.5,45.5,2.10 (4.84 %),,1930973000,30.49,30.91,43020,0,18.0
27/12/2017,,,0,43.3,43.0,43.6,0.30 (0.69 %),,1459698000,29.49,29.62,33620,0,19.0
26/12/2017,,,0,42.4,43.0,43.6,1.20 (2.83 %),,1189510000,29.4,29.62,27480,0,20.0
25/12/2017,,,73400000,43.1,43.0,42.0,-1.10 (-2.55 %),,697180000,28.82,28.53,16430,2000,21.0
22/12/2017,,,0,41.5,41.5,43.5,2.00 (4.82 %),,1279567000,29.25,29.55,29720,0,2.0
21/12/2017,,,35000000,41.1,42.0,42.2,1.10 (2.68 %),,1904520000,28.18,28.67,45900,1000,3.0
20/12/2017,,,93600000,40.7,41.0,43.0,2.30 (5.65 %),,1242601500,27.91,29.21,30244,2000,4.0
19/12/2017,,,0,39.6,39.6,41.0,1.40 (3.54 %),,3466942000,27.66,27.85,85150,0,5.0
18/12/2017,,,45700000,39.8,39.8,39.6,-0.20 (-0.50 %),,2231642000,26.88,26.9,56385,1000,6.0
15/12/2017,,,68800000,40.4,40.2,39.8,-0.60 (-1.49 %),,765900000,27.05,27.03,19235,2000,7.0
14/12/2017,,,0,40.6,40.4,40.4,-0.20 (-0.49 %),,1004489000,27.43,27.44,24875,0,8.0
13/12/2017,,,692000000,40.6,40.6,40.5,-0.10 (-0.25 %),,851780000,27.55,27.51,21000,20000,9.0
12/12/2017,,,0,41.0,40.6,40.6,-0.40 (-0.98 %),,1551150000,27.57,27.58,38210,0,10.0
11/12/2017,,,822750000,41.1,41.1,40.7,-0.40 (-0.97 %),,1099310000,27.86,27.65,26800,22810,11.0
08/12/2017,,,942000000,41.0,41.0,41.5,0.50 (1.22 %),,975170000,27.95,28.19,23700,20000,12.0
07/12/2017,,,0,40.9,40.9,41.0,0.10 (0.24 %),,562610000,27.83,27.85,13730,0,13.0
06/12/2017,,,0,42.0,41.2,41.0,-1.00 (-2.38 %),,749360000,27.82,27.85,18300,0,14.0
05/12/2017,,,726000000,42.6,42.0,41.8,-0.80 (-1.88 %),,659781000,28.51,28.39,15718,20000,15.0
04/12/2017,,,0,43.0,43.5,42.2,-0.80 (-1.86 %),,1347203000,28.96,28.67,31596,0,16.0
01/12/2017,,,114300000,44.8,44.9,44.5,-0.30 (-0.67 %),,2711176000,29.23,29.21,60879,3000,17.0
30/11/2017,,,1038000000,45.2,45.2,44.6,-0.60 (-1.33 %),,3583940000,29.39,29.27,80032,20000,18.0
29/11/2017,,,0,45.5,45.5,45.0,-0.50 (-1.10 %),,1501310000,29.68,29.54,33200,0,19.0
28/11/2017,,,156000000,45.3,45.2,45.3,0.00 (0.00 %),,478542000,29.86,29.73,10520,3000,20.0
27/11/2017,,,0,45.9,46.0,45.6,-0.30 (-0.65 %),,1984712000,29.74,29.93,43797,0,21.0
24/11/2017,,,0,45.8,46.4,46.0,0.20 (0.44 %),,1274094000,30.16,30.19,27730,0,2.0
23/11/2017,,,0,45.1,45.1,46.1,1.00 (2.22 %),,1508424000,30.03,30.26,32970,0,3.0
22/11/2017,,,0,45.3,45.2,45.0,-0.30 (-0.66 %),,1167255000,29.61,29.54,25879,0,4.0
21/11/2017,,,0,45.5,46.0,45.2,-0.30 (-0.66 %),,405679000,29.72,29.67,8960,0,5.0
20/11/2017,,,0,45.8,46.0,45.0,-0.80 (-1.75 %),,752380000,29.86,29.54,16540,0,6.0
17/11/2017,,,0,46.7,46.7,45.7,-1.00 (-2.14 %),,714820000,30.08,30.0,15600,0,7.0
16/11/2017,,,0,47.5,47.0,46.5,-1.00 (-2.11 %),,1736769800,30.63,30.52,37220,0,8.0
15/11/2017,,,0,47.0,47.0,46.5,-0.50 (-1.06 %),,1251862000,31.18,30.52,26351,0,9.0
14/11/2017,,,0,46.8,46.1,46.3,-0.50 (-1.07 %),,1659490000,30.86,30.39,35300,0,10.0
13/11/2017,,,0,47.2,46.7,46.8,-0.40 (-0.85 %),,1720005000,30.72,30.72,36750,0,11.0
10/11/2017,,,0,47.5,47.3,46.7,-0.80 (-1.68 %),,1763720000,31.0,30.65,37350,0,12.0
09/11/2017,,,0,47.5,47.5,47.0,-0.50 (-1.05 %),,1033200000,31.18,30.85,21750,0,13.0
08/11/2017,,,0,47.5,47.5,47.0,-0.50 (-1.05 %),,1252000000,31.2,30.85,26340,0,14.0
07/11/2017,,,0,46.9,46.9,46.9,0.00 (0.00 %),,2605533000,31.19,30.78,54830,0,15.0
06/11/2017,,,820676000,46.8,46.5,46.8,0.00 (0.00 %),,731745000,30.79,30.72,15600,20620,16.0
03/11/2017,,,0,47.1,46.6,47.1,0.00 (0.00 %),,2041390000,30.71,30.92,43640,0,17.0
02/11/2017,,,0,46.4,46.0,46.1,-0.30 (-0.65 %),,2208708900,30.92,30.26,46888,0,18.0
01/11/2017,,,0,44.5,46.0,46.2,1.70 (3.82 %),,1691233500,30.45,30.32,36453,0,19.0
31/10/2017,,,0,43.3,43.1,46.0,2.70 (6.24 %),,3215413000,29.22,30.19,72230,0,20.0
30/10/2017,,,0,45.0,44.9,46.0,1.00 (2.22 %),,2153520000,28.44,30.19,49690,0,21.0
27/10/2017,,,0,45.9,45.7,45.0,-0.90 (-1.96 %),,1124524000,29.56,29.54,24967,0,2.0
26/10/2017,,,0,46.4,46.0,45.8,-0.60 (-1.29 %),,613440000,30.14,30.06,13360,0,3.0
25/10/2017,,,0,46.4,46.9,46.3,-0.10 (-0.22 %),,293293000,30.46,30.39,6320,0,4.0
24/10/2017,,,0,47.3,47.0,46.3,-1.00 (-2.11 %),,1294470000,30.43,30.39,27920,0,5.0
23/10/2017,,,0,47.6,47.4,47.0,-0.60 (-1.26 %),,1462860000,31.07,30.85,30900,0,6.0
20/10/2017,,,0,47.9,47.6,47.6,-0.30 (-0.63 %),,701495000,31.22,31.24,14750,0,7.0
19/10/2017,,,0,47.6,47.8,47.8,0.20 (0.42 %),,613662000,31.45,31.37,12810,0,8.0
18/10/2017,,,0,47.6,47.3,47.6,0.00 (0.00 %),,1581530000,31.27,31.24,33200,0,9.0
17/10/2017,,,0,48.2,47.3,47.3,-0.90 (-1.87 %),,699205000,31.26,31.05,14680,0,10.0
16/10/2017,,,0,48.5,48.4,47.3,-1.20 (-2.47 %),,1651247000,31.62,31.05,34280,0,11.0
13/10/2017,,,0,48.6,48.6,48.5,-0.10 (-0.21 %),,541980000,31.85,31.83,11170,0,12.0
12/10/2017,,,0,49.0,49.0,48.7,-0.30 (-0.61 %),,695480000,31.92,31.97,14300,0,13.0
11/10/2017,,,0,48.9,49.0,49.0,0.10 (0.20 %),,926855000,32.15,32.16,18924,0,14.0
10/10/2017,,,0,49.0,48.6,49.0,0.00 (0.00 %),,1057563600,32.09,32.16,21634,0,15.0
09/10/2017,,,0,49.3,49.3,49.0,-0.30 (-0.61 %),,1339350000,32.13,32.16,27360,0,16.0
06/10/2017,,,0,49.5,49.5,49.5,0.00 (0.00 %),,1315436000,32.39,32.49,26660,0,17.0
05/10/2017,,,0,50.1,49.8,49.8,-0.30 (-0.60 %),,1482330000,32.47,32.69,29963,0,18.0
04/10/2017,,,0,49.5,49.7,49.8,0.30 (0.61 %),,692282000,32.9,32.69,13810,0,19.0
03/10/2017,,,2982000,50.1,50.2,50.1,0.00 (0.00 %),,2851667000,32.51,32.88,57570,70,20.0
02/10/2017,,,0,50.4,50.4,49.9,-0.50 (-0.99 %),,2669117200,32.9,32.75,53248,0,21.0
29/09/2017,,,0,50.5,50.4,50.8,0.30 (0.59 %),,1222957000,33.09,33.34,24260,0,2.0
28/09/2017,,,0,50.6,50.8,50.2,-0.40 (-0.79 %),,448742000,33.13,32.95,8890,0,3.0
27/09/2017,,,0,50.7,50.7,50.5,-0.20 (-0.39 %),,1401069000,33.19,33.15,27710,0,4.0
26/09/2017,,,0,51.1,51.1,51.5,0.40 (0.78 %),,1536227000,33.27,33.8,30310,0,5.0
25/09/2017,,,0,51.5,51.0,51.1,-0.40 (-0.78 %),,645991000,33.52,33.54,12650,0,6.0
22/09/2017,,,0,52.3,52.0,51.7,-0.60 (-1.15 %),,921560800,33.8,33.93,17898,0,7.0
21/09/2017,,,0,51.3,51.4,52.0,0.70 (1.36 %),,2914575300,34.3,34.13,55780,0,8.0
20/09/2017,,,0,50.8,50.5,52.0,1.20 (2.36 %),,4222051500,33.7,34.13,82243,0,9.0
19/09/2017,,,0,52.1,51.8,50.7,-1.40 (-2.69 %),,4072680800,33.32,33.28,80238,0,10.0
18/09/2017,,,0,53.3,53.0,52.0,-1.30 (-2.44 %),,3347285000,34.18,34.13,64281,0,11.0
15/09/2017,,,0,52.1,52.2,53.0,0.90 (1.73 %),,5216866600,34.98,34.79,97890,0,12.0
14/09/2017,,,0,49.3,49.4,52.7,3.40 (6.90 %),,11263071800,34.17,34.59,216376,0,13.0
13/09/2017,,,0,48.7,49.0,50.0,1.30 (2.67 %),,3033381400,32.37,32.82,61511,0,14.0
12/09/2017,,,0,48.4,48.4,48.7,0.30 (0.62 %),,1262590000,31.97,31.97,25920,0,15.0
08/09/2017,,,0,49.3,49.3,49.1,-0.20 (-0.41 %),,755310000,32.4,32.23,15300,0,16.0
07/09/2017,,,0,49.0,50.0,49.2,0.20 (0.41 %),,890933000,32.39,32.29,18054,0,17.0
06/09/2017,,,0,48.3,48.2,48.3,0.00 (0.00 %),,2294212000,31.7,31.7,46845,0,18.0
05/09/2017,,,41200000,48.4,49.0,48.3,-0.10 (-0.21 %),,729615400,31.69,31.7,15114,1000,19.0
01/09/2017,,,0,49.1,48.0,48.9,-0.20 (-0.41 %),,575518000,31.8,32.1,11880,0,20.0
31/08/2017,,,0,49.4,50.0,49.0,-0.40 (-0.81 %),,3060651600,32.26,32.16,62278,0,21.0
30/08/2017,,,50600000,51.7,51.8,50.5,-1.20 (-2.32 %),,2572392000,32.43,32.17,50527,1150,2.0
29/08/2017,,,44100000,51.8,52.0,51.5,-0.30 (-0.58 %),,818281600,32.95,32.81,15820,1000,3.0
28/08/2017,,,43000000,50.5,50.6,52.0,1.50 (2.97 %),,1798244000,32.99,33.12,34720,1000,4.0
25/08/2017,,,0,49.7,49.7,51.4,1.70 (3.42 %),,2783568000,32.16,32.74,55130,0,5.0
24/08/2017,,,0,49.3,49.3,50.0,0.70 (1.42 %),,1503320000,31.68,31.85,30230,0,6.0
23/08/2017,,,0,51.3,51.3,49.0,-2.30 (-4.48 %),,3284300000,31.41,31.21,66600,0,7.0
22/08/2017,,,0,51.5,51.9,50.9,-0.60 (-1.17 %),,803926700,32.7,32.42,15660,0,8.0
21/08/2017,,,88400000,52.0,52.0,51.0,-1.00 (-1.92 %),,655537600,32.78,32.49,12739,2000,9.0
18/08/2017,,,0,51.9,52.0,51.8,-0.10 (-0.19 %),,1074500000,33.1,33.0,20680,0,10.0
17/08/2017,,,0,52.4,52.0,51.8,-0.60 (-1.15 %),,557862600,33.03,33.0,10757,0,11.0
16/08/2017,,,0,52.1,52.0,52.1,0.00 (0.00 %),,663894000,33.37,33.19,12675,0,12.0
15/08/2017,,,0,51.1,51.5,51.9,0.80 (1.57 %),,924484400,33.19,33.06,17745,0,13.0
14/08/2017,,,448000000,52.6,52.6,51.7,-0.90 (-1.71 %),,1641927200,32.55,32.93,32134,10000,14.0
11/08/2017,,,0,54.2,53.2,52.5,-1.70 (-3.14 %),,1973865000,33.52,33.44,37510,0,15.0
10/08/2017,,,0,54.5,54.9,53.5,-1.00 (-1.83 %),,1853241000,34.5,34.08,34220,0,16.0
09/08/2017,,,0,55.4,55.0,53.5,-1.90 (-3.43 %),,3089708000,34.74,34.08,56650,0,17.0
08/08/2017,,,1025550000,56.1,55.5,55.1,-1.00 (-1.78 %),,1997191000,35.26,35.1,36081,21500,18.0
07/08/2017,,,600000000,56.9,57.0,55.8,-1.10 (-1.93 %),,1830628000,35.74,35.55,32628,12000,19.0
04/08/2017,,,0,56.2,56.3,57.0,0.80 (1.42 %),,1968257400,36.24,36.31,34601,0,20.0
03/08/2017,,,0,56.1,56.2,56.0,-0.10 (-0.18 %),,1553210000,35.8,35.67,27640,0,21.0
02/08/2017,,,0,58.8,57.5,56.3,-2.50 (-4.25 %),,3685143000,35.73,35.86,65694,0,2.0
01/08/2017,,,780000000,60.0,58.5,57.9,-2.10 (-3.50 %),,3930396000,37.46,36.88,66846,15000,3.0
31/07/2017,,,0,61.4,61.1,61.0,-0.40 (-0.65 %),,3036256600,38.23,38.86,50598,0,4.0
28/07/2017,,,0,62.4,62.4,61.8,-0.60 (-0.96 %),,5395016800,39.12,39.37,87856,0,5.0
27/07/2017,,,1205000000,56.7,58.0,64.0,7.30 (12.87 %),,34177261800,39.77,40.77,547410,25000,6.0
26/07/2017,,,962000000,56.5,55.0,59.0,2.50 (4.42 %),,15436965000,36.09,37.58,272470,20000,7.0
25/07/2017,,,231025600000,59.3,59.3,54.0,-5.30 (-8.94 %),,6825915500,35.98,34.4,120850,3411350,8.0
24/07/2017,,,0,55.0,72.0,58.5,3.50 (6.36 %),,20739440000,37.75,37.27,350000,0,9.0
