date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
09/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,13.0
06/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,14.0
05/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,15.0
04/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,16.0
03/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,17.0
02/06/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,18.0
30/05/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,19.0
29/05/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,20.0
28/05/2014,,,14.8,14.8,14.8,14.8,,0,0,4.36,0.00 (0.00 %),0,0,21.0
27/05/2014,,,13.5,14.8,14.8,14.8,,100,0,4.36,1.30 (9.63 %),1480000,0,2.0
26/05/2014,,,13.5,13.5,13.5,13.5,,0,0,3.98,0.00 (0.00 %),0,0,3.0
23/05/2014,,,13.0,13.5,13.5,13.5,,300,0,3.98,0.50 (3.85 %),4050000,0,4.0
22/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,5.0
21/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,6.0
20/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,7.0
19/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,8.0
16/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,9.0
15/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,10.0
14/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,11.0
13/05/2014,,,13.0,13.0,13.0,13.0,,0,0,3.83,0.00 (0.00 %),0,0,12.0
12/05/2014,,,12.9,13.0,13.0,13.0,,1100,0,3.83,0.10 (0.78 %),14300000,0,13.0
09/05/2014,,,12.9,12.9,12.9,12.9,,0,0,3.8,0.00 (0.00 %),0,0,14.0
08/05/2014,,,11.8,11.3,12.9,12.9,,900,0,3.8,1.10 (9.32 %),10330000,0,15.0
07/05/2014,,,13.1,11.8,11.8,11.8,,100,0,3.48,-1.30 (-9.92 %),1180000,0,16.0
06/05/2014,,,14.5,13.1,13.1,13.1,,1500,0,3.86,-1.40 (-9.66 %),19650000,0,17.0
05/05/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,18.0
29/04/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,19.0
28/04/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,20.0
25/04/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,21.0
24/04/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,2.0
23/04/2014,,,14.5,14.5,14.5,14.5,,0,0,4.27,0.00 (0.00 %),0,0,3.0
22/04/2014,,,14.9,13.5,14.5,14.5,,200,0,4.27,-0.40 (-2.68 %),2800000,0,4.0
21/04/2014,,,14.9,14.9,14.9,14.9,,0,0,4.39,0.00 (0.00 %),0,0,5.0
18/04/2014,,,14.9,14.9,14.9,14.9,,0,0,4.39,0.00 (0.00 %),0,0,6.0
17/04/2014,,,13.9,14.9,14.9,14.9,,100,0,4.39,1.00 (7.19 %),1490000,0,7.0
16/04/2014,,,13.9,13.9,13.9,13.9,,0,0,4.09,0.00 (0.00 %),0,0,8.0
15/04/2014,,,13.9,13.9,13.9,13.9,,0,0,4.09,0.00 (0.00 %),0,0,9.0
14/04/2014,,,13.9,13.9,13.9,13.9,,4100,0,4.09,0.00 (0.00 %),56990000,0,10.0
11/04/2014,,,12.7,13.9,13.9,13.9,,100,0,4.09,1.20 (9.45 %),1390000,0,11.0
10/04/2014,,,12.7,12.7,12.7,12.7,,0,0,3.74,0.00 (0.00 %),0,0,12.0
08/04/2014,,,13.2,14.5,14.5,12.7,,2500,0,3.74,-0.50 (-3.79 %),36070000,0,13.0
07/04/2014,,,13.1,13.2,13.2,13.2,,1637,80,3.89,0.10 (0.76 %),21416600,1048000,14.0
04/04/2014,,,13.1,13.1,13.1,13.1,,0,0,3.86,0.00 (0.00 %),0,0,15.0
03/04/2014,,,13.5,13.1,13.1,13.1,,3030,0,3.86,-0.40 (-2.96 %),39666000,0,16.0
02/04/2014,,,13.5,13.5,13.5,14.0,,0,0,4.12,0.50 (3.70 %),0,0,17.0
01/04/2014,,,13.5,13.5,13.5,14.0,,0,0,4.12,0.50 (3.70 %),0,0,18.0
31/03/2014,,,14.0,14.0,14.0,14.0,,2040,0,3.98,0.00 (0.00 %),28504000,0,19.0
28/03/2014,,,14.4,15.5,15.8,14.0,,9100,0,3.98,-0.40 (-2.78 %),143210000,0,20.0
27/03/2014,,,14.4,14.4,14.4,14.4,,0,0,4.09,0.00 (0.00 %),0,0,21.0
26/03/2014,,,14.0,14.0,14.4,14.4,,4200,0,4.09,0.40 (2.86 %),58790000,0,2.0
25/03/2014,,,13.2,14.0,14.0,14.0,,100,0,3.98,0.80 (6.06 %),1400000,0,3.0
24/03/2014,,,13.2,13.2,13.2,13.2,,0,0,3.75,0.00 (0.00 %),0,0,4.0
21/03/2014,,,14.1,13.2,13.2,13.2,,100,0,3.75,-0.90 (-6.38 %),1320000,0,5.0
20/03/2014,,,12.9,14.1,14.1,14.1,,300,0,4.01,1.20 (9.30 %),4090000,0,6.0
19/03/2014,,,14.0,12.9,15.4,12.9,,5200,0,3.66,-1.10 (-7.86 %),78810000,0,7.0
18/03/2014,,,14.7,16.1,16.1,14.0,,8700,0,3.98,-0.70 (-4.76 %),139600000,0,8.0
17/03/2014,,,13.4,14.7,14.7,14.7,,13400,0,4.18,1.30 (9.70 %),196980000,0,9.0
14/03/2014,,,12.2,13.4,13.4,13.4,,200,0,3.81,1.20 (9.84 %),2680000,0,10.0
13/03/2014,,,12.2,12.2,12.2,12.2,,0,0,3.47,0.00 (0.00 %),0,0,11.0
12/03/2014,,,12.2,12.2,12.2,12.2,,0,0,3.47,0.00 (0.00 %),0,0,12.0
11/03/2014,,,12.2,12.2,12.2,12.2,,0,0,3.47,0.00 (0.00 %),0,0,13.0
10/03/2014,,,13.5,12.2,12.2,12.2,,100,0,3.47,-1.30 (-9.63 %),1220000,0,14.0
07/03/2014,,,12.3,13.5,13.5,13.5,,100,0,3.83,1.20 (9.76 %),1350000,0,15.0
06/03/2014,,,12.3,12.3,12.3,12.3,,0,0,3.49,0.00 (0.00 %),0,0,16.0
05/03/2014,,,12.4,13.6,13.6,12.3,,300,0,3.49,-0.10 (-0.81 %),3950000,0,17.0
04/03/2014,,,13.0,12.2,12.4,12.4,,2260,0,3.52,-0.60 (-4.62 %),27582000,0,18.0
03/03/2014,,,14.4,14.5,14.5,13.0,,300,0,3.69,-1.40 (-9.72 %),4200000,0,19.0
28/02/2014,,,14.4,14.4,14.4,14.4,,0,0,4.09,0.00 (0.00 %),0,0,20.0
27/02/2014,,,16.0,14.4,14.4,14.4,,2500,0,4.09,-1.60 (-10.00 %),36000000,0,21.0
26/02/2014,,,14.6,16.0,16.0,16.0,,400,0,4.55,1.40 (9.59 %),6120000,0,2.0
25/02/2014,,,14.6,14.6,14.6,14.6,,0,0,4.15,0.00 (0.00 %),0,0,3.0
24/02/2014,,,13.3,12.0,14.6,14.6,,2100,0,4.15,1.30 (9.77 %),25460000,0,4.0
21/02/2014,,,12.1,13.3,13.3,13.3,,100,0,3.78,1.20 (9.92 %),1330000,0,5.0
20/02/2014,,,11.0,12.1,12.1,12.1,,100,0,3.44,1.10 (10.00 %),1210000,0,6.0
19/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,7.0
18/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,8.0
17/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,9.0
14/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,10.0
13/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,11.0
12/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,12.0
11/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,13.0
10/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,14.0
07/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,15.0
06/02/2014,,,11.0,11.0,11.0,11.0,,0,0,3.12,0.00 (0.00 %),0,0,16.0
27/01/2014,,,11.8,10.9,11.0,11.0,,2100,0,3.12,-0.80 (-6.78 %),23090000,0,17.0
24/01/2014,,,12.9,11.8,11.8,11.8,,100,0,3.35,-1.10 (-8.53 %),1180000,0,18.0
23/01/2014,,,12.9,12.9,12.9,12.9,,0,0,3.66,0.00 (0.00 %),0,0,19.0
22/01/2014,,,12.9,12.9,12.9,12.9,,0,0,3.66,0.00 (0.00 %),0,0,20.0
21/01/2014,,,13.1,12.9,12.9,12.9,,100,0,3.66,-0.20 (-1.53 %),1290000,0,21.0
20/01/2014,,,13.1,13.1,13.1,13.1,,0,0,3.72,0.00 (0.00 %),0,0,2.0
17/01/2014,,,13.2,13.1,13.1,13.1,,100,0,3.72,-0.10 (-0.76 %),1310000,0,3.0
16/01/2014,,,13.5,13.2,13.2,13.2,,100,0,3.75,-0.30 (-2.22 %),1320000,0,4.0
15/01/2014,,,14.4,13.5,13.5,13.5,,100,0,3.83,-0.90 (-6.25 %),1350000,0,5.0
14/01/2014,,,16.0,14.4,14.4,14.4,,100,0,4.09,-1.60 (-10.00 %),1440000,0,6.0
13/01/2014,,,16.0,16.0,16.0,16.0,,0,0,4.55,0.00 (0.00 %),0,0,7.0
10/01/2014,,,16.2,16.0,16.0,16.0,,5000,0,4.55,-0.20 (-1.23 %),80000000,0,8.0
09/01/2014,,,16.1,16.2,16.2,16.2,,500,0,4.6,0.10 (0.62 %),8100000,0,9.0
08/01/2014,,,14.9,16.3,16.3,16.1,,600,0,4.57,1.20 (8.05 %),9760000,0,10.0
07/01/2014,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,11.0
06/01/2014,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,12.0
03/01/2014,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,13.0
02/01/2014,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,14.0
31/12/2013,,,13.7,14.9,14.9,14.9,,100,0,4.23,1.20 (8.76 %),1490000,0,15.0
30/12/2013,,,13.7,13.7,13.7,13.7,,0,0,3.89,0.00 (0.00 %),0,0,16.0
27/12/2013,,,13.5,14.5,14.8,13.7,,8000,0,3.89,0.20 (1.48 %),117860000,0,17.0
26/12/2013,,,14.6,14.6,14.6,13.5,,1600,0,3.83,-1.10 (-7.53 %),22810000,0,18.0
25/12/2013,,,13.3,13.3,14.6,14.6,,2600,0,4.15,1.30 (9.77 %),36460000,0,19.0
24/12/2013,,,14.7,13.3,13.3,13.3,,100,0,3.78,-1.40 (-9.52 %),1330000,0,20.0
23/12/2013,,,14.7,14.7,14.7,14.7,,0,0,4.18,0.00 (0.00 %),0,0,21.0
20/12/2013,,,14.7,14.7,14.7,14.7,,0,0,4.18,0.00 (0.00 %),0,0,2.0
19/12/2013,,,14.9,14.7,14.7,14.7,,200,0,4.18,-0.20 (-1.34 %),2940000,0,3.0
18/12/2013,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,4.0
17/12/2013,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,5.0
16/12/2013,,,14.9,14.9,14.9,14.9,,0,0,4.23,0.00 (0.00 %),0,0,6.0
13/12/2013,,,13.6,14.9,14.9,14.9,,11500,0,4.23,1.30 (9.56 %),169630000,0,7.0
12/12/2013,,,12.4,13.6,13.6,13.6,,1100,0,3.86,1.20 (9.68 %),14960000,0,8.0
11/12/2013,,,12.2,13.4,13.4,13.4,,300,0,3.52,1.20 (9.84 %),4020000,0,9.0
10/12/2013,,,12.8,12.8,14.0,12.2,,7500,0,3.21,-0.60 (-4.69 %),97520000,0,10.0
09/12/2013,,,12.5,13.7,13.7,12.8,,400,0,3.36,0.30 (2.40 %),5300000,0,11.0
06/12/2013,,,12.7,13.9,13.9,12.5,,3500,0,3.29,-0.20 (-1.57 %),48370000,0,12.0
05/12/2013,,,12.9,13.8,14.0,12.7,,13000,0,3.34,-0.20 (-1.55 %),180170000,0,13.0
04/12/2013,,,12.8,13.5,14.0,12.9,,3900,0,3.39,0.10 (0.78 %),53390000,0,14.0
03/12/2013,,,14.2,13.0,14.8,12.8,,2400,0,3.36,-1.40 (-9.86 %),31540000,0,15.0
02/12/2013,,,13.0,14.0,14.2,14.2,,4600,0,3.73,1.20 (9.23 %),65220000,0,16.0
29/11/2013,,,11.9,13.0,13.0,13.0,,100,0,3.42,1.10 (9.24 %),1300000,0,17.0
28/11/2013,,,10.9,11.9,11.9,11.9,,100,0,3.13,1.00 (9.17 %),1190000,0,18.0
27/11/2013,,,10.9,10.9,10.9,10.9,,0,0,2.87,0.00 (0.00 %),0,0,19.0
26/11/2013,,,11.8,10.9,10.9,10.9,,100,0,2.87,-0.90 (-7.63 %),1090000,0,20.0
22/11/2013,,,10.7,11.7,11.7,10.8,,200,0,2.84,0.10 (0.93 %),2250000,0,21.0
21/11/2013,,,9.8,10.0,10.7,10.7,,1100,0,2.81,0.90 (9.18 %),11070000,0,2.0
20/11/2013,,,9.8,9.8,9.8,9.8,,0,0,2.58,0.00 (0.00 %),0,0,3.0
19/11/2013,,,9.8,9.8,9.8,9.8,,0,0,2.58,0.00 (0.00 %),0,0,4.0
18/11/2013,,,10.6,9.8,9.8,9.8,,5000,0,2.58,-0.80 (-7.55 %),49000000,0,5.0
15/11/2013,,,10.6,10.6,10.6,10.6,,0,0,2.79,0.00 (0.00 %),0,0,6.0
14/11/2013,,,11.7,10.6,10.6,10.6,,2000,0,2.79,-1.10 (-9.40 %),21200000,0,7.0
13/11/2013,,,11.7,11.7,11.7,11.7,,0,0,3.08,0.00 (0.00 %),0,0,8.0
12/11/2013,,,11.6,11.6,12.7,11.7,,4100,0,3.08,0.10 (0.86 %),49770000,0,9.0
11/11/2013,,,10.6,11.6,11.6,11.6,,100,0,3.05,1.00 (9.43 %),1160000,0,10.0
08/11/2013,,,10.6,10.6,10.6,10.6,,0,0,2.79,0.00 (0.00 %),0,0,11.0
07/11/2013,,,10.6,10.6,10.6,10.6,,0,0,2.79,0.00 (0.00 %),0,0,12.0
06/11/2013,,,10.6,10.6,10.6,10.6,,0,0,2.79,0.00 (0.00 %),0,0,13.0
05/11/2013,,,11.6,11.0,11.0,10.6,,2000,0,2.79,-1.00 (-8.62 %),21240000,0,14.0
04/11/2013,,,12.6,11.6,11.6,11.6,,200,0,3.05,-1.00 (-7.94 %),2320000,0,15.0
01/11/2013,,,13.8,12.5,12.6,12.6,,2000,0,3.31,-1.20 (-8.70 %),25050000,0,16.0
31/10/2013,,,12.6,11.4,13.8,13.8,,200,0,3.63,1.20 (9.52 %),2520000,0,17.0
30/10/2013,,,12.6,12.6,12.6,12.6,,0,0,3.31,0.00 (0.00 %),0,0,18.0
29/10/2013,,,11.7,10.6,12.6,12.6,,200,0,3.31,0.90 (7.69 %),2320000,0,19.0
28/10/2013,,,12.9,11.7,11.7,11.7,,100,0,3.08,-1.20 (-9.30 %),1170000,0,20.0
25/10/2013,,,12.9,12.9,12.9,12.9,,0,0,3.39,0.00 (0.00 %),0,0,21.0
24/10/2013,,,12.9,12.9,12.9,12.9,,0,0,3.39,0.00 (0.00 %),0,0,2.0
23/10/2013,,,12.9,12.9,12.9,12.9,,0,0,3.39,0.00 (0.00 %),0,0,3.0
22/10/2013,,,12.6,11.4,12.9,12.9,,5100,0,3.39,0.30 (2.38 %),58290000,0,4.0
21/10/2013,,,11.5,12.6,12.6,12.6,,100,0,3.31,1.10 (9.57 %),1260000,0,5.0
18/10/2013,,,12.3,11.5,11.5,11.5,,200,0,3.02,-0.80 (-6.50 %),2300000,0,6.0
16/10/2013,,,11.3,12.3,12.3,12.3,,100,0,3.23,1.00 (8.85 %),1230000,0,7.0
15/10/2013,,,10.3,9.4,11.3,11.3,,4300,0,2.97,1.00 (9.71 %),42990000,0,8.0
08/10/2013,,,10.5,10.3,10.3,10.3,,3000,0,2.71,-0.20 (-1.90 %),30900000,0,9.0
01/10/2013,,,10.5,10.6,10.6,10.5,,2200,0,2.76,0.00 (0.00 %),23150000,0,10.0
26/09/2013,,,11.6,11.0,11.0,10.5,,3000,0,2.76,-1.10 (-9.48 %),31750000,0,11.0
19/09/2013,,,12.8,11.6,11.6,11.6,,4500,0,3.05,-1.20 (-9.38 %),52200000,0,12.0
13/09/2013,,,12.8,12.8,12.8,12.8,,5100,0,3.36,0.00 (0.00 %),65280000,0,13.0
06/09/2013,,,11.7,12.8,12.8,12.8,,100,0,3.36,1.10 (9.40 %),1280000,0,14.0
19/08/2013,,,10.7,11.7,11.7,11.7,,100,0,3.08,1.00 (9.35 %),1170000,0,15.0
13/08/2013,,,11.7,11.7,11.7,11.7,,0,0,2.81,0.00 (0.00 %),0,0,16.0
12/08/2013,,,11.7,11.7,11.7,11.7,,0,0,2.81,0.00 (0.00 %),0,0,17.0
07/08/2013,,,11.7,11.7,11.7,11.7,,0,0,2.81,0.00 (0.00 %),0,0,18.0
06/08/2013,,,11.7,11.7,11.7,11.7,,0,0,2.81,0.00 (0.00 %),0,0,19.0
05/08/2013,,,12.8,11.7,11.7,11.7,,100,0,2.81,-1.10 (-8.59 %),1170000,0,20.0
02/08/2013,,,12.0,12.8,12.8,12.8,,900,0,3.08,0.80 (6.67 %),11520000,0,21.0
01/08/2013,,,12.0,12.0,12.0,12.0,,0,0,2.88,0.00 (0.00 %),0,0,2.0
31/07/2013,,,12.0,12.0,12.0,12.0,,100,0,2.88,0.00 (0.00 %),1200000,0,3.0
30/07/2013,,,12.8,12.9,12.9,12.0,,3800,0,2.88,-0.80 (-6.25 %),48930000,0,4.0
29/07/2013,,,14.2,12.8,12.8,12.8,,100,0,3.08,-1.40 (-9.86 %),1280000,0,5.0
26/07/2013,,,3.13,11.9,14.2,14.2,,2600,0,3.41,11.07 (354.37 %),31170000,0,6.0
25/07/2013,,,3.46,13.0,13.0,13.0,,100,0,3.13,9.54 (275.54 %),1300000,0,7.0
24/07/2013,,,3.17,11.9,14.4,14.4,,1100,0,3.46,11.23 (353.79 %),13340000,0,8.0
23/07/2013,,,2.88,11.6,13.2,13.2,,4400,0,3.17,10.32 (357.57 %),50220000,0,9.0
22/07/2013,,,3.03,11.4,12.0,12.0,,600,0,2.88,8.97 (296.17 %),7140000,0,10.0
19/07/2013,,,3.37,12.6,12.6,12.6,,2900,0,3.03,9.23 (274.38 %),36540000,0,11.0
18/07/2013,,,3.08,11.6,14.0,14.0,,200,0,3.37,10.92 (354.97 %),2560000,0,12.0
17/07/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,13.0
16/07/2013,,,3.1,11.7,12.8,12.8,,2600,0,3.08,9.70 (312.76 %),33060000,0,14.0
15/07/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,15.0
12/07/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,16.0
11/07/2013,,,2.84,12.9,12.9,12.9,,100,40,3.1,10.06 (354.75 %),1290000,428000,17.0
10/07/2013,,,2.6,11.8,11.8,11.8,,100,0,2.84,9.20 (354.49 %),1180000,0,18.0
09/07/2013,,,2.6,10.8,10.8,10.8,,10600,0,2.6,8.20 (315.98 %),114480000,0,19.0
08/07/2013,,,2.6,10.8,10.8,10.8,,0,0,2.6,8.20 (315.98 %),0,0,20.0
05/07/2013,,,2.86,10.8,10.8,10.8,,100,0,2.6,7.94 (277.53 %),1080000,0,21.0
03/07/2013,,,2.86,11.9,11.9,11.9,,100,0,2.86,9.04 (315.98 %),1190000,0,2.0
02/07/2013,,,2.86,11.9,11.9,11.9,,0,0,2.86,9.04 (315.98 %),0,0,3.0
01/07/2013,,,2.86,11.9,11.9,11.9,,0,0,2.86,9.04 (315.98 %),0,0,4.0
28/06/2013,,,2.86,11.9,11.9,11.9,,0,0,2.86,9.04 (315.98 %),0,0,5.0
27/06/2013,,,2.86,11.9,11.9,11.9,,0,0,2.86,9.04 (315.98 %),0,0,6.0
26/06/2013,,,3.17,11.9,11.9,11.9,,100,0,2.86,8.73 (275.00 %),1190000,0,7.0
25/06/2013,,,3.17,13.2,13.2,13.2,,0,0,3.17,10.03 (315.97 %),0,0,8.0
24/06/2013,,,2.88,13.2,13.2,13.2,,1500,0,3.17,10.32 (357.57 %),19800000,0,9.0
21/06/2013,,,3.2,13.3,13.3,12.0,,400,0,2.88,8.80 (275.32 %),5190000,0,10.0
20/06/2013,,,3.2,13.3,13.3,13.3,,0,0,3.2,10.10 (315.98 %),0,0,11.0
19/06/2013,,,3.53,13.3,13.3,13.3,,5100,0,3.2,9.77 (276.35 %),67830000,0,12.0
18/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,13.0
17/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,14.0
14/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,15.0
13/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,16.0
12/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,17.0
11/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,18.0
10/06/2013,,,3.53,14.7,14.7,14.7,,0,0,3.53,11.17 (315.97 %),0,0,19.0
07/06/2013,,,3.22,14.7,14.7,14.7,,100,0,3.53,11.48 (356.34 %),1470000,0,20.0
06/06/2013,,,3.22,13.4,13.4,13.4,,0,0,3.22,10.18 (315.98 %),0,0,21.0
05/06/2013,,,2.93,13.4,13.4,13.4,,100,0,3.22,10.47 (356.89 %),1340000,0,2.0
04/06/2013,,,2.96,12.2,12.2,12.2,,900,0,2.93,9.24 (312.59 %),10980000,0,3.0
03/06/2013,,,3.13,12.3,12.3,12.3,,2100,0,2.96,9.17 (293.57 %),25830000,0,4.0
31/05/2013,,,2.88,12.2,13.0,13.0,,11100,0,3.13,10.12 (350.64 %),143820000,0,5.0
30/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,6.0
29/05/2013,,,3.08,12.0,12.0,12.0,,5400,0,2.88,8.92 (289.98 %),64800000,0,7.0
28/05/2013,,,3.1,12.8,12.8,12.8,,4300,0,3.08,9.70 (312.76 %),55040000,0,8.0
27/05/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,9.0
24/05/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,10.0
23/05/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,11.0
22/05/2013,,,3.1,12.9,12.9,12.9,,0,0,3.1,9.80 (315.98 %),0,0,12.0
21/05/2013,,,2.84,11.9,12.9,12.9,,30100,0,3.1,10.06 (354.75 %),358290000,0,13.0
20/05/2013,,,3.13,11.8,11.8,11.8,,2000,0,2.84,8.67 (277.58 %),23600000,0,14.0
17/05/2013,,,2.86,13.0,13.0,13.0,,100,0,3.13,10.14 (354.43 %),1300000,0,15.0
16/05/2013,,,2.86,11.9,11.9,11.9,,0,60,2.86,9.04 (315.98 %),0,648000,16.0
15/05/2013,,,2.86,11.9,11.9,11.9,,0,0,2.86,9.04 (315.98 %),0,0,17.0
14/05/2013,,,2.88,11.9,11.9,11.9,,2000,0,2.86,9.02 (312.51 %),23800000,0,18.0
13/05/2013,,,2.88,12.0,12.0,12.0,,1000,0,2.88,9.12 (315.97 %),12000000,0,19.0
10/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,20.0
09/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,21.0
08/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,2.0
07/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,3.0
06/05/2013,,,2.88,12.0,12.0,12.0,,0,0,2.88,9.12 (315.97 %),0,0,4.0
03/05/2013,,,3.13,12.0,12.0,12.0,,2900,0,2.88,8.87 (283.98 %),34800000,0,5.0
02/05/2013,,,3.13,13.0,13.0,13.0,,4000,0,3.13,9.87 (315.97 %),52000000,0,6.0
26/04/2013,,,3.37,13.0,13.0,13.0,,100,0,3.13,9.63 (286.26 %),1300000,0,7.0
25/04/2013,,,3.08,14.0,14.0,14.0,,100,0,3.37,10.92 (354.97 %),1400000,0,8.0
24/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,9.0
23/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,10.0
22/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,11.0
18/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,12.0
17/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,13.0
16/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,14.0
15/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,15.0
12/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,16.0
11/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,17.0
10/04/2013,,,3.08,12.8,12.8,12.8,,0,0,3.08,9.72 (315.98 %),0,0,18.0
09/04/2013,,,3.01,12.8,12.8,12.8,,100,0,3.08,9.80 (325.96 %),1280000,0,19.0
08/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,20.0
05/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,21.0
04/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,2.0
03/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,3.0
02/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,4.0
01/04/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,5.0
29/03/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,6.0
28/03/2013,,,3.01,12.5,12.5,12.5,,0,0,3.01,9.50 (315.97 %),0,0,7.0
