date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
05/04/2019,,,0,19.5,21.4,20.0,0.50 (2.56 %),,11400000,11.72,11.24,550,0,19.0
04/04/2019,,,0,19.6,19.5,21.0,1.40 (7.14 %),,269426500,10.97,11.81,13805,0,20.0
03/04/2019,,,0,20.3,20.0,19.5,-0.80 (-3.94 %),,105958000,11.01,10.96,5410,0,21.0
02/04/2019,,,0,20.0,21.9,20.5,0.50 (2.50 %),,86913000,11.41,11.53,4285,0,2.0
01/04/2019,,,0,19.8,20.0,19.9,0.10 (0.51 %),,434205000,11.22,11.19,21770,0,3.0
29/03/2019,,,0,18.6,19.2,19.9,1.30 (6.99 %),,306847500,11.11,11.19,15535,0,4.0
28/03/2019,,,0,18.6,18.9,18.9,0.30 (1.61 %),,74400000,10.46,10.63,4000,0,5.0
27/03/2019,,,0,18.7,18.7,18.5,-0.20 (-1.07 %),,123374400,10.47,10.4,6624,0,6.0
26/03/2019,,,0,18.6,19.2,18.6,0.00 (0.00 %),,71160000,10.53,10.46,3800,0,7.0
25/03/2019,,,0,18.5,19.2,18.3,-0.20 (-1.08 %),,85770000,10.48,10.29,4600,0,8.0
22/03/2019,,,0,18.5,18.5,18.4,-0.10 (-0.54 %),,62072000,10.38,10.35,3366,0,9.0
21/03/2019,,,0,19.7,18.5,18.5,-1.20 (-6.09 %),,22200000,10.4,10.4,1200,0,10.0
20/03/2019,,,0,19.7,19.7,19.7,0.00 (0.00 %),,0,19.7,11.08,0,0,11.0
19/03/2019,,,0,18.3,19.7,19.7,1.40 (7.65 %),,14647000,11.08,11.08,755,0,12.0
18/03/2019,,,0,18.5,18.2,18.3,-0.20 (-1.08 %),,100696000,10.29,10.29,5504,0,13.0
15/03/2019,,,0,18.5,18.5,18.5,0.00 (0.00 %),,187000,18.5,10.4,10,0,14.0
14/03/2019,,,0,18.0,18.5,18.5,0.50 (2.78 %),,82594000,10.4,10.4,4466,0,15.0
13/03/2019,,,0,18.5,18.8,18.0,-0.50 (-2.70 %),,109995900,10.14,10.12,6098,0,16.0
12/03/2019,,,0,18.3,18.3,18.9,0.60 (3.28 %),,89366800,10.38,10.63,4844,0,17.0
11/03/2019,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,18.3,10.29,0,0,18.0
08/03/2019,,,0,18.2,18.8,18.2,0.00 (0.00 %),,41420000,10.31,10.23,2260,0,19.0
07/03/2019,,,0,17.6,18.5,18.0,0.40 (2.27 %),,31018300,10.25,10.12,1701,0,20.0
06/03/2019,,,0,18.5,17.6,17.6,-0.90 (-4.86 %),,12225200,9.9,9.9,692,0,21.0
05/03/2019,,,0,18.5,18.5,18.5,0.00 (0.00 %),,148000,18.5,10.4,8,0,2.0
04/03/2019,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,18.5,10.4,0,0,3.0
01/03/2019,,,0,18.5,18.5,18.5,0.00 (0.00 %),,0,18.5,10.4,0,0,4.0
28/02/2019,,,0,18.5,18.5,18.5,0.00 (0.00 %),,133200000,10.4,10.4,7200,0,5.0
27/02/2019,,,0,19.9,18.5,18.5,-1.40 (-7.04 %),,627070000,10.4,10.4,33900,0,6.0
26/02/2019,,,0,18.8,19.9,19.9,1.10 (5.85 %),,15920000,11.19,11.19,800,0,7.0
25/02/2019,,,0,18.8,18.8,18.8,0.00 (0.00 %),,0,18.8,10.57,0,0,8.0
22/02/2019,,,0,18.5,18.9,18.5,0.00 (0.00 %),,12965200,10.59,10.4,692,0,9.0
21/02/2019,,,0,18.9,18.5,18.8,-0.10 (-0.53 %),,55530000,10.41,10.57,3000,0,10.0
20/02/2019,,,0,18.2,18.9,18.9,0.70 (3.85 %),,9450000,10.63,10.63,500,0,11.0
19/02/2019,,,0,19.3,18.2,18.2,-1.10 (-5.70 %),,1820000,10.23,10.23,100,0,12.0
18/02/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,125400,19.3,10.85,6,0,13.0
15/02/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,10.85,0,0,14.0
14/02/2019,,,0,20.2,19.3,19.3,-0.90 (-4.46 %),,20038000,10.85,10.85,1041,0,15.0
13/02/2019,,,0,20.2,20.2,20.2,0.00 (0.00 %),,1186800,20.2,11.36,66,0,16.0
12/02/2019,,,0,20.2,20.2,20.2,0.00 (0.00 %),,0,20.2,11.36,0,0,17.0
11/02/2019,,,0,19.0,20.3,20.0,1.00 (5.26 %),,14150000,11.37,11.24,700,0,18.0
01/02/2019,,,0,18.9,18.7,19.0,0.10 (0.53 %),,11370000,10.65,10.68,600,0,19.0
31/01/2019,,,0,18.9,18.9,18.9,0.00 (0.00 %),,0,18.9,10.63,0,0,20.0
30/01/2019,,,0,18.3,18.9,18.9,0.60 (3.28 %),,9450000,10.63,10.63,500,0,21.0
29/01/2019,,,0,18.0,20.0,18.0,0.00 (0.00 %),,100400000,10.26,10.12,5500,0,2.0
28/01/2019,,,0,20.8,18.0,18.0,-2.80 (-13.46 %),,46800000,10.12,10.12,2600,0,3.0
25/01/2019,,,0,18.2,20.8,20.8,2.60 (14.29 %),,18720000,11.69,11.69,900,0,4.0
24/01/2019,,,0,18.0,18.0,18.0,0.00 (0.00 %),,32720000,10.22,10.12,1800,0,5.0
23/01/2019,,,0,18.9,18.0,18.0,-0.90 (-4.76 %),,1800000,10.12,10.12,100,0,6.0
22/01/2019,,,0,17.2,18.9,18.9,1.70 (9.88 %),,15120000,10.63,10.63,800,0,7.0
21/01/2019,,,0,19.4,17.2,17.2,-2.20 (-11.34 %),,16396900,9.67,9.67,953,0,8.0
18/01/2019,,,0,19.4,19.4,19.4,0.00 (0.00 %),,0,19.4,10.91,0,0,9.0
17/01/2019,,,0,19.4,0.0,19.4,0.00 (0.00 %),,388000,19.4,10.91,20,0,10.0
16/01/2019,,,0,19.4,19.4,19.4,0.00 (0.00 %),,0,10.91,10.91,0,0,11.0
15/01/2019,,,0,18.0,19.4,19.4,1.40 (7.78 %),,13580000,10.91,10.91,700,0,12.0
14/01/2019,,,0,18.8,18.0,18.0,-0.80 (-4.26 %),,18000000,10.12,10.12,1000,0,13.0
11/01/2019,,,0,21.0,18.9,18.0,-3.00 (-14.29 %),,33750000,10.54,10.12,1800,0,14.0
10/01/2019,,,0,18.4,21.0,21.0,2.60 (14.13 %),,19000000,11.81,11.81,900,0,15.0
09/01/2019,,,0,18.3,18.4,18.4,0.10 (0.55 %),,15000000,10.35,10.35,800,0,16.0
08/01/2019,,,0,17.6,17.7,18.4,0.80 (4.55 %),,35030000,10.26,10.35,1920,0,17.0
07/01/2019,,,0,17.0,17.9,17.5,0.50 (2.94 %),,147480000,9.87,9.84,8400,0,18.0
04/01/2019,,,0,18.5,17.0,17.5,-1.00 (-5.41 %),,79950000,9.56,9.84,4700,0,19.0
03/01/2019,,,0,18.1,17.9,18.0,-0.10 (-0.55 %),,53540000,10.38,10.12,2900,0,20.0
02/01/2019,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,10.18,10.18,0,0,21.0
28/12/2018,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,10.18,10.18,0,0,2.0
27/12/2018,,,0,17.3,18.1,18.1,0.80 (4.62 %),,21720000,10.18,10.18,1200,0,3.0
26/12/2018,,,0,18.6,16.7,18.0,-0.60 (-3.23 %),,87259600,9.71,10.12,5052,0,4.0
25/12/2018,,,0,18.1,18.6,18.6,0.50 (2.76 %),,22320000,10.46,10.46,1200,0,5.0
24/12/2018,,,0,18.0,17.1,18.3,0.30 (1.67 %),,12650000,10.16,10.29,700,0,6.0
21/12/2018,,,0,18.7,18.0,18.0,-0.70 (-3.74 %),,1800000,10.12,10.12,100,0,7.0
20/12/2018,,,0,18.7,18.7,18.7,0.00 (0.00 %),,0,10.51,10.51,0,0,8.0
19/12/2018,,,0,18.7,18.7,18.7,0.00 (0.00 %),,0,10.51,10.51,0,0,9.0
18/12/2018,,,0,18.4,16.9,18.9,0.50 (2.72 %),,14920000,10.49,10.63,800,0,10.0
17/12/2018,,,0,18.5,18.4,18.4,-0.10 (-0.54 %),,7360000,10.35,10.35,400,0,11.0
14/12/2018,,,0,18.4,18.4,18.4,0.00 (0.00 %),,49890000,10.39,10.35,2700,0,12.0
13/12/2018,,,0,19.4,16.8,18.1,-1.30 (-6.70 %),,79077000,10.35,10.18,4295,0,13.0
12/12/2018,,,0,18.6,19.4,19.4,0.80 (4.30 %),,29472000,10.91,10.91,1520,0,14.0
11/12/2018,,,0,19.3,16.5,18.9,-0.40 (-2.07 %),,16750000,10.46,10.63,900,0,15.0
10/12/2018,,,0,19.2,19.2,19.3,0.10 (0.52 %),,13500000,10.84,10.85,700,0,16.0
07/12/2018,,,0,19.1,19.0,19.3,0.20 (1.05 %),,23010000,10.78,10.85,1200,0,17.0
06/12/2018,,,0,18.5,18.7,18.8,0.30 (1.62 %),,191210000,10.75,10.57,10000,0,18.0
05/12/2018,,,0,18.4,18.7,18.5,0.10 (0.54 %),,65847400,10.41,10.4,3557,0,19.0
04/12/2018,,,0,18.4,18.7,18.4,0.00 (0.00 %),,305830000,10.36,10.35,16600,0,20.0
03/12/2018,,,0,18.3,18.3,18.3,0.00 (0.00 %),,493927700,10.36,10.29,26817,0,21.0
30/11/2018,,,0,18.3,18.3,18.3,0.00 (0.00 %),,123243500,10.29,10.29,6735,0,2.0
29/11/2018,,,0,18.1,18.1,18.4,0.30 (1.66 %),,135480000,10.29,10.35,7400,0,3.0
28/11/2018,,,0,18.4,18.4,18.1,-0.30 (-1.63 %),,138290000,10.2,10.18,7620,0,4.0
27/11/2018,,,0,17.9,18.4,18.4,0.50 (2.79 %),,20240000,10.35,10.35,1100,0,5.0
26/11/2018,,,0,18.1,18.9,17.5,-0.60 (-3.31 %),,171695300,10.07,9.84,9589,0,6.0
23/11/2018,,,0,18.2,18.2,18.0,-0.20 (-1.10 %),,79825800,10.18,10.12,4411,0,7.0
22/11/2018,,,0,18.2,18.2,18.0,-0.20 (-1.10 %),,29060000,10.21,10.12,1600,0,8.0
21/11/2018,,,0,17.9,18.4,17.9,0.00 (0.00 %),,38417000,10.24,10.06,2110,0,9.0
20/11/2018,,,0,18.3,17.9,17.6,-0.70 (-3.83 %),,71314800,10.06,9.9,3988,0,10.0
19/11/2018,,,0,17.9,19.4,17.9,0.00 (0.00 %),,88863400,10.3,10.06,4854,0,11.0
16/11/2018,,,0,17.6,17.9,17.9,0.30 (1.70 %),,39380000,10.06,10.06,2200,0,12.0
15/11/2018,,,0,17.0,17.1,17.3,0.30 (1.76 %),,161650000,9.88,9.73,9200,0,13.0
14/11/2018,,,0,17.0,17.0,16.9,-0.10 (-0.59 %),,166911800,9.55,9.5,9823,0,14.0
13/11/2018,,,0,17.1,17.0,16.9,-0.20 (-1.17 %),,389306400,9.54,9.5,22954,0,15.0
12/11/2018,,,0,17.0,17.3,17.0,0.00 (0.00 %),,99537700,9.6,9.56,5831,0,16.0
09/11/2018,,,0,17.3,17.3,17.2,-0.10 (-0.58 %),,202340000,9.56,9.67,11900,0,17.0
08/11/2018,,,0,16.9,17.4,17.0,0.10 (0.59 %),,46620000,9.71,9.56,2700,0,18.0
07/11/2018,,,0,17.0,16.9,16.8,-0.20 (-1.18 %),,92820000,9.49,9.45,5500,0,19.0
06/11/2018,,,0,17.4,17.1,16.9,-0.50 (-2.87 %),,64550000,9.55,9.5,3800,0,20.0
05/11/2018,,,0,16.8,17.4,17.4,0.60 (3.57 %),,27840000,9.78,9.78,1600,0,21.0
02/11/2018,,,0,16.9,16.8,16.8,-0.10 (-0.59 %),,82131700,9.45,9.45,4892,0,2.0
01/11/2018,,,0,16.8,17.4,16.6,-0.20 (-1.19 %),,148737900,9.51,9.33,8792,0,3.0
31/10/2018,,,0,16.9,16.8,16.8,-0.10 (-0.59 %),,53620000,9.42,9.45,3200,0,4.0
30/10/2018,,,0,16.6,16.9,16.6,0.00 (0.00 %),,44596800,9.49,9.33,2644,0,5.0
29/10/2018,,,0,16.8,16.0,16.9,0.10 (0.60 %),,67860000,9.31,9.5,4100,0,6.0
26/10/2018,,,0,17.3,16.8,16.8,-0.50 (-2.89 %),,52080000,9.45,9.45,3100,0,7.0
25/10/2018,,,0,16.9,17.5,16.8,-0.10 (-0.59 %),,72730000,9.74,9.45,4200,0,8.0
24/10/2018,,,0,17.1,17.0,16.8,-0.30 (-1.75 %),,64180000,9.5,9.45,3800,0,9.0
23/10/2018,,,0,17.4,17.3,16.8,-0.60 (-3.45 %),,100812000,9.63,9.45,5892,0,10.0
22/10/2018,,,0,16.9,17.4,17.3,0.40 (2.37 %),,100650000,9.76,9.73,5800,0,11.0
19/10/2018,,,0,16.6,16.9,16.9,0.30 (1.81 %),,20280000,9.5,9.5,1200,0,12.0
18/10/2018,,,0,16.6,16.6,16.6,0.00 (0.00 %),,0,9.33,9.33,0,0,13.0
17/10/2018,,,0,16.9,16.6,17.0,0.10 (0.59 %),,93040000,9.34,9.56,5600,0,14.0
16/10/2018,,,0,16.9,16.9,16.9,0.00 (0.00 %),,18590000,9.5,9.5,1100,0,15.0
15/10/2018,,,0,16.4,16.9,16.9,0.50 (3.05 %),,18590000,9.5,9.5,1100,0,16.0
12/10/2018,,,0,16.5,16.4,16.4,-0.10 (-0.61 %),,83640000,9.22,9.22,5100,0,17.0
11/10/2018,,,0,16.7,16.7,16.3,-0.40 (-2.40 %),,304472800,9.28,9.16,18452,0,18.0
10/10/2018,,,0,16.7,16.8,16.7,0.00 (0.00 %),,123890000,9.41,9.39,7400,0,19.0
09/10/2018,,,0,16.7,16.8,16.4,-0.30 (-1.80 %),,63550000,9.4,9.22,3800,0,20.0
08/10/2018,,,0,16.9,16.9,16.5,-0.40 (-2.37 %),,106780000,9.38,9.28,6400,0,21.0
05/10/2018,,,0,16.4,16.9,16.7,0.30 (1.83 %),,54040000,9.5,9.39,3200,0,2.0
04/10/2018,,,0,16.3,16.5,16.4,0.10 (0.61 %),,18050000,9.23,9.22,1100,0,3.0
03/10/2018,,,0,16.5,16.5,16.4,-0.10 (-0.61 %),,118648100,9.15,9.22,7287,0,4.0
02/10/2018,,,0,16.5,16.5,16.5,0.00 (0.00 %),,8250000,9.28,9.28,500,0,5.0
01/10/2018,,,0,16.5,16.5,16.5,0.00 (0.00 %),,24750000,9.28,9.28,1500,0,6.0
28/09/2018,,,0,16.6,16.5,16.5,-0.10 (-0.60 %),,16500000,9.28,9.28,1000,0,7.0
27/09/2018,,,0,16.5,16.5,16.7,0.20 (1.21 %),,32238000,9.34,9.39,1940,0,8.0
26/09/2018,,,0,16.5,16.5,16.7,0.20 (1.21 %),,18170000,9.29,9.39,1100,0,9.0
25/09/2018,,,0,16.2,16.4,16.5,0.30 (1.85 %),,3776000,9.25,9.28,230,0,10.0
24/09/2018,,,0,16.1,16.2,16.2,0.10 (0.62 %),,63582500,9.11,9.11,3925,0,11.0
21/09/2018,,,0,16.2,16.2,16.2,0.00 (0.00 %),,126368000,9.06,9.11,7840,0,12.0
20/09/2018,,,0,15.6,16.0,16.2,0.60 (3.85 %),,16160000,9.09,9.11,1000,0,13.0
19/09/2018,,,0,15.6,15.6,15.6,0.00 (0.00 %),,0,8.77,8.77,0,0,14.0
18/09/2018,,,0,16.4,15.6,16.0,-0.40 (-2.44 %),,39525000,8.78,9.0,2530,0,15.0
17/09/2018,,,0,16.6,16.4,16.4,-0.20 (-1.20 %),,1640000,9.22,9.22,100,0,16.0
14/09/2018,,,0,16.6,16.6,16.4,-0.20 (-1.20 %),,16560000,9.31,9.22,1000,0,17.0
13/09/2018,,,0,16.2,16.3,16.5,0.30 (1.85 %),,21590000,9.34,9.28,1300,0,18.0
12/09/2018,,,0,16.1,16.1,16.2,0.10 (0.62 %),,232191700,9.13,9.11,14297,0,19.0
11/09/2018,,,0,16.2,16.1,16.2,0.00 (0.00 %),,57979500,9.07,9.11,3595,0,20.0
10/09/2018,,,0,16.1,16.3,16.1,0.00 (0.00 %),,59760400,9.1,9.05,3692,0,21.0
07/09/2018,,,0,16.0,16.1,16.1,0.10 (0.63 %),,27786000,9.05,9.05,1726,0,2.0
06/09/2018,,,0,16.0,16.0,16.0,0.00 (0.00 %),,18164000,9.0,9.0,1135,0,3.0
05/09/2018,,,0,16.1,16.0,16.0,-0.10 (-0.62 %),,161600000,9.0,9.0,10100,0,4.0
04/09/2018,,,0,16.3,16.3,16.0,-0.30 (-1.84 %),,74381200,9.04,9.0,4626,0,5.0
31/08/2018,,,0,16.2,16.3,16.3,0.10 (0.62 %),,20365000,9.16,9.16,1250,0,6.0
30/08/2018,,,0,15.4,16.2,16.2,0.80 (5.19 %),,6480000,9.11,9.11,400,0,7.0
29/08/2018,,,0,16.5,15.2,16.1,-0.40 (-2.42 %),,54545000,8.63,9.05,3550,0,8.0
28/08/2018,,,0,16.4,16.5,16.5,0.10 (0.61 %),,31350000,9.28,9.28,1900,0,9.0
27/08/2018,,,0,16.3,16.3,16.3,0.00 (0.00 %),,86356200,9.21,9.16,5274,0,10.0
24/08/2018,,,0,16.3,16.3,16.3,0.00 (0.00 %),,41565000,9.16,9.16,2550,0,11.0
23/08/2018,,,0,16.3,16.3,16.4,0.10 (0.61 %),,203800000,9.17,9.22,12500,0,12.0
22/08/2018,,,0,16.3,16.3,16.3,0.00 (0.00 %),,185820000,9.16,9.16,11400,0,13.0
21/08/2018,,,0,16.4,16.3,16.3,-0.10 (-0.61 %),,335980000,9.16,9.16,20630,0,14.0
20/08/2018,,,0,16.4,16.4,16.7,0.30 (1.83 %),,81730000,9.23,9.39,4980,0,15.0
17/08/2018,,,0,16.5,16.4,16.4,-0.10 (-0.61 %),,223040000,9.22,9.22,13600,0,16.0
16/08/2018,,,0,16.6,16.6,16.4,-0.20 (-1.20 %),,179320000,9.25,9.22,10900,0,17.0
15/08/2018,,,0,16.7,16.7,16.5,-0.20 (-1.20 %),,94600000,9.33,9.28,5700,0,18.0
13/08/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,42017200,9.39,9.39,2516,0,19.0
10/08/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,53440000,9.39,9.39,3200,0,20.0
09/08/2018,,,0,16.7,16.7,16.5,-0.20 (-1.20 %),,185010700,9.38,9.28,11089,0,21.0
08/08/2018,,,0,16.7,16.8,16.8,0.10 (0.60 %),,126980000,9.39,9.45,7600,0,2.0
07/08/2018,,,0,16.8,16.8,16.8,0.00 (0.00 %),,169094000,9.41,9.45,10105,0,3.0
06/08/2018,,,0,16.7,16.7,16.8,0.10 (0.60 %),,316175000,9.43,9.45,18850,0,4.0
03/08/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,61790000,9.39,9.39,3700,0,5.0
02/08/2018,,,0,16.7,16.7,16.6,-0.10 (-0.60 %),,252261000,9.37,9.33,15130,0,6.0
01/08/2018,,,0,16.7,16.7,16.6,-0.10 (-0.60 %),,124526300,9.39,9.33,7459,0,7.0
31/07/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,46567700,9.38,9.39,2791,0,8.0
30/07/2018,,,0,16.9,16.9,16.0,-0.90 (-5.33 %),,164324800,9.39,9.0,9844,0,9.0
27/07/2018,,,0,16.8,16.9,16.9,0.10 (0.60 %),,23660000,9.5,9.5,1400,0,10.0
26/07/2018,,,0,16.8,16.8,16.8,0.00 (0.00 %),,756000,9.45,9.45,45,0,11.0
25/07/2018,,,0,16.8,16.8,16.8,0.00 (0.00 %),,8400000,9.45,9.45,500,0,12.0
24/07/2018,,,0,16.9,16.9,16.8,-0.10 (-0.59 %),,63920000,9.46,9.45,3800,0,13.0
23/07/2018,,,0,16.9,16.9,16.9,0.00 (0.00 %),,36116800,9.5,9.5,2137,0,14.0
20/07/2018,,,0,17.2,16.9,17.0,-0.20 (-1.16 %),,59639400,9.51,9.56,3527,0,15.0
19/07/2018,,,0,17.0,17.5,16.8,-0.20 (-1.18 %),,139846500,9.66,9.45,8141,0,16.0
18/07/2018,,,0,17.0,17.0,17.0,0.00 (0.00 %),,85312000,9.56,9.56,5031,0,17.0
17/07/2018,,,0,17.2,17.0,17.0,-0.20 (-1.16 %),,100300000,9.56,9.56,5900,0,18.0
16/07/2018,,,0,17.0,17.5,17.0,0.00 (0.00 %),,120701300,9.64,9.56,7039,0,19.0
13/07/2018,,,0,16.5,17.4,16.5,0.00 (0.00 %),,93450000,9.28,9.28,5500,0,20.0
12/07/2018,,,0,16.5,16.5,16.5,0.00 (0.00 %),,207670000,9.27,9.28,12600,0,21.0
11/07/2018,,,0,16.8,16.5,16.5,-0.30 (-1.79 %),,137940000,9.28,9.28,8360,0,2.0
10/07/2018,,,0,16.4,17.9,16.5,0.10 (0.61 %),,190392000,9.47,9.28,11310,0,3.0
09/07/2018,,,0,16.4,16.5,16.3,-0.10 (-0.61 %),,168480000,9.2,9.16,10300,0,4.0
06/07/2018,,,0,16.5,16.3,16.5,0.00 (0.00 %),,58990000,9.21,9.28,3600,0,5.0
05/07/2018,,,0,16.5,16.7,16.0,-0.50 (-3.03 %),,258450000,9.28,9.0,15660,0,6.0
04/07/2018,,,0,16.7,16.6,16.6,-0.10 (-0.60 %),,231690000,9.3,9.33,14000,0,7.0
03/07/2018,,,0,17.0,16.9,16.8,-0.20 (-1.18 %),,413670000,9.38,9.45,24800,0,8.0
02/07/2018,,,0,17.5,17.3,16.8,-0.70 (-4.00 %),,155064000,9.57,9.45,9112,0,9.0
29/06/2018,,,0,17.2,17.8,17.1,-0.10 (-0.58 %),,37600000,9.83,9.61,2150,0,10.0
28/06/2018,,,0,17.1,17.7,17.5,0.40 (2.34 %),,95027000,9.7,9.84,5510,0,11.0
27/06/2018,,,0,17.4,18.4,16.7,-0.70 (-4.02 %),,236450000,9.63,9.39,13810,0,12.0
26/06/2018,,,0,16.9,18.7,16.8,-0.10 (-0.59 %),,123240000,9.76,9.45,7100,0,13.0
25/06/2018,,,0,17.9,16.9,16.9,-1.00 (-5.59 %),,15210000,9.5,9.5,900,0,14.0
22/06/2018,,,0,16.9,18.4,16.9,0.00 (0.00 %),,50020000,10.04,9.5,2800,0,15.0
21/06/2018,,,0,16.6,16.6,16.6,0.00 (0.00 %),,304350000,9.51,9.33,18000,0,16.0
20/06/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,80300800,9.35,9.39,4827,0,17.0
19/06/2018,,,0,16.7,16.7,16.6,-0.10 (-0.60 %),,151693500,9.37,9.33,9099,0,18.0
18/06/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,141950000,9.39,9.39,8500,0,19.0
15/06/2018,,,0,16.9,16.7,16.7,-0.20 (-1.18 %),,201920000,9.38,9.39,12100,0,20.0
14/06/2018,,,0,16.7,16.9,17.1,0.40 (2.40 %),,49867600,9.48,9.61,2959,0,21.0
13/06/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,160187000,9.37,9.39,9610,0,2.0
12/06/2018,,,0,16.6,16.6,16.7,0.10 (0.60 %),,133670000,9.39,9.39,8000,0,3.0
11/06/2018,,,0,19.0,16.3,16.6,-2.40 (-12.63 %),,167630000,9.33,9.33,10100,0,4.0
08/06/2018,,,0,16.7,19.0,19.0,2.30 (13.77 %),,12934500,10.68,10.68,693,0,5.0
07/06/2018,,,0,16.7,16.7,16.7,0.00 (0.00 %),,51710000,9.38,9.39,3100,0,6.0
06/06/2018,,,0,16.9,16.8,16.9,0.00 (0.00 %),,91868100,9.41,9.5,5489,0,7.0
05/06/2018,,,0,16.9,16.9,17.0,0.10 (0.59 %),,772800,9.5,9.56,46,0,8.0
04/06/2018,,,0,16.7,16.7,17.0,0.30 (1.80 %),,48950000,9.49,9.56,2900,0,9.0
01/06/2018,,,0,18.1,18.7,18.5,0.40 (2.21 %),,633300000,9.4,9.39,34200,0,10.0
31/05/2018,,,0,18.0,18.1,18.5,0.50 (2.78 %),,594540200,9.16,9.39,32936,0,11.0
30/05/2018,,,0,18.0,18.2,18.0,0.00 (0.00 %),,57650000,9.14,9.14,3200,0,12.0
29/05/2018,,,0,18.2,18.0,18.2,0.00 (0.00 %),,99020000,9.14,9.24,5500,0,13.0
25/05/2018,,,0,18.6,18.6,18.6,0.00 (0.00 %),,40920000,9.44,9.44,2200,0,14.0
24/05/2018,,,0,18.5,18.5,18.6,0.10 (0.54 %),,246865500,9.42,9.44,13303,0,15.0
23/05/2018,,,0,18.7,18.7,18.6,-0.10 (-0.53 %),,161120000,9.4,9.44,8700,0,16.0
22/05/2018,,,0,18.5,18.7,18.5,0.00 (0.00 %),,119620000,9.39,9.39,6400,0,17.0
21/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,20350000,9.39,9.39,1100,0,18.0
18/05/2018,,,0,18.5,18.5,18.7,0.20 (1.08 %),,66720000,9.41,9.49,3600,0,19.0
17/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,82856000,9.4,9.39,4476,0,20.0
16/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,127605000,9.4,9.39,6890,0,21.0
15/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,29600000,9.39,9.39,1600,0,2.0
14/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,31450000,9.39,9.39,1700,0,3.0
11/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,24050000,9.39,9.39,1300,0,4.0
10/05/2018,,,0,18.6,18.6,18.5,-0.10 (-0.54 %),,66760000,9.41,9.39,3600,0,5.0
09/05/2018,,,0,18.5,18.6,18.5,0.00 (0.00 %),,118920000,9.43,9.39,6400,0,6.0
08/05/2018,,,0,18.3,18.5,18.5,0.20 (1.09 %),,20880700,9.39,9.39,1129,0,7.0
07/05/2018,,,0,18.5,18.3,18.5,0.00 (0.00 %),,86782000,9.31,9.39,4730,0,8.0
04/05/2018,,,0,18.3,18.5,18.5,0.20 (1.09 %),,2340600,9.39,9.39,126,0,9.0
03/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,203805000,9.31,9.39,11110,0,10.0
02/05/2018,,,0,18.5,18.5,18.5,0.00 (0.00 %),,61050000,9.39,9.39,3300,0,11.0
27/04/2018,,,0,18.9,18.5,18.4,-0.50 (-2.65 %),,42405400,9.38,9.34,2297,0,12.0
26/04/2018,,,0,19.0,19.0,18.5,-0.50 (-2.63 %),,68509700,9.58,9.39,3631,0,13.0
24/04/2018,,,0,19.1,19.0,19.0,-0.10 (-0.52 %),,95000000,9.64,9.64,5000,0,14.0
23/04/2018,,,0,19.4,19.6,18.9,-0.50 (-2.58 %),,289413000,9.72,9.59,15117,0,15.0
20/04/2018,,,0,19.0,19.0,21.0,2.00 (10.53 %),,185910300,9.87,10.66,9570,0,16.0
19/04/2018,,,0,19.0,19.0,18.9,-0.10 (-0.53 %),,440865500,9.62,9.59,23263,0,17.0
18/04/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,206647500,9.64,9.64,10877,0,18.0
17/04/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,369928100,9.63,9.64,19507,0,19.0
16/04/2018,,,0,19.0,19.0,19.0,0.00 (0.00 %),,0,9.64,9.64,0,0,20.0
13/04/2018,,,0,19.3,19.1,18.6,-0.70 (-3.63 %),,26913000,9.64,9.44,1417,0,21.0
12/04/2018,,,0,19.3,19.3,19.1,-0.20 (-1.04 %),,94583000,9.78,9.7,4910,0,2.0
11/04/2018,,,0,19.3,19.3,19.3,0.00 (0.00 %),,301194000,9.8,9.8,15606,0,3.0
10/04/2018,,,0,19.4,19.5,19.5,0.10 (0.52 %),,462526800,9.81,9.9,23929,0,4.0
09/04/2018,,,0,19.3,19.3,19.3,0.00 (0.00 %),,216246500,9.85,9.8,11147,0,5.0
