date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
11/08/2011,,,32.0,32.2,31.7,32.1,,110970,0,22.16,-0.20 (-0.62 %),3548691000,0,18.0
10/08/2011,,,32.5,32.9,32.0,32.3,,439450,0,22.3,0.30 (0.94 %),14275836000,0,19.0
09/08/2011,,,32.1,32.9,32.0,32.0,,337510,0,22.09,-1.30 (-3.90 %),10870424000,0,20.0
08/08/2011,,,33.3,34.1,33.2,33.3,,262490,0,22.99,-0.90 (-2.63 %),8795000000,0,21.0
05/08/2011,,,34.0,34.4,33.9,34.2,,63040,0,23.61,0.20 (0.59 %),2153622000,0,2.0
04/08/2011,,,34.0,35.3,34.0,34.0,,213310,0,23.47,0.10 (0.29 %),7331079000,0,3.0
03/08/2011,,,34.0,34.0,33.3,33.9,,240320,0,23.4,-0.10 (-0.29 %),8082145000,0,4.0
02/08/2011,,,34.5,34.8,33.6,34.0,,399480,20000,23.47,-0.70 (-2.02 %),13690497000,685420000,5.0
01/08/2011,,,34.5,34.9,34.5,34.7,,334490,0,23.95,0.20 (0.58 %),11595086000,0,6.0
29/07/2011,,,36.0,36.0,34.5,34.5,,270050,0,23.82,-1.40 (-3.90 %),9442614000,0,7.0
28/07/2011,,,35.9,36.2,35.5,35.9,,238230,0,24.78,0.00 (0.00 %),8556339000,0,8.0
27/07/2011,,,35.0,35.9,34.2,35.9,,583190,0,24.78,0.00 (0.00 %),20197734000,0,9.0
26/07/2011,,,35.3,36.2,35.3,35.9,,39460,0,24.78,-0.20 (-0.55 %),1413826000,0,10.0
25/07/2011,,,36.8,36.8,36.1,36.1,,166640,0,24.92,-0.10 (-0.28 %),6067176000,0,11.0
22/07/2011,,,36.5,36.5,36.0,36.2,,191820,150000,24.99,0.20 (0.56 %),6936992000,5400000000,12.0
21/07/2011,,,36.0,37.5,36.0,36.0,,115540,50000,24.85,-0.70 (-1.91 %),4191346000,1745000000,13.0
20/07/2011,,,35.0,36.7,35.0,36.7,,217540,100000,25.34,1.70 (4.86 %),7884604000,3500000000,14.0
19/07/2011,,,36.0,36.0,35.0,35.0,,98070,0,24.16,-1.30 (-3.58 %),3477957000,0,15.0
18/07/2011,,,36.4,36.4,35.8,36.3,,76290,375980,25.06,-0.40 (-1.09 %),2763399000,13368074000,16.0
15/07/2011,,,36.7,36.8,36.4,36.7,,213270,100000,25.34,0.20 (0.55 %),7816793000,3650000000,17.0
14/07/2011,,,35.9,37.0,35.0,36.5,,263950,100000,25.2,0.50 (1.39 %),9565904000,3420000000,18.0
13/07/2011,,,34.6,36.0,34.4,36.0,,452870,0,24.85,1.60 (4.65 %),15891690000,0,19.0
12/07/2011,,,34.5,35.5,34.2,34.4,,239460,0,23.75,-1.20 (-3.37 %),8282854000,0,20.0
11/07/2011,,,37.1,37.3,35.6,35.6,,185570,0,24.58,-1.80 (-4.81 %),6717875000,0,21.0
08/07/2011,,,38.2,38.2,37.4,37.4,,119070,0,25.82,-0.80 (-2.09 %),4489582000,0,2.0
07/07/2011,,,38.5,39.0,38.1,38.2,,69590,0,26.37,0.20 (0.53 %),2670351000,0,3.0
06/07/2011,,,39.0,39.0,38.0,38.0,,173350,0,26.23,-1.00 (-2.56 %),6705618000,0,4.0
05/07/2011,,,37.7,39.3,37.7,39.0,,115360,0,26.92,1.30 (3.45 %),4488351000,0,5.0
04/07/2011,,,38.2,38.2,37.2,37.7,,272240,0,26.03,-0.40 (-1.05 %),10238935000,0,6.0
01/07/2011,,,39.0,39.0,37.8,38.1,,188640,0,26.3,-0.90 (-2.31 %),7181647000,0,7.0
30/06/2011,,,40.0,40.0,39.0,39.0,,127870,100000,26.92,-0.60 (-1.52 %),5019541000,3900000000,8.0
29/06/2011,,,39.8,40.0,39.4,39.6,,353390,0,27.34,0.00 (0.00 %),14003033000,0,9.0
28/06/2011,,,39.3,40.1,39.3,39.6,,229410,0,27.34,-0.40 (-1.00 %),9080542000,0,10.0
27/06/2011,,,41.1,41.5,40.0,40.0,,115860,0,27.61,-1.30 (-3.15 %),4705944000,0,11.0
24/06/2011,,,42.5,42.5,41.3,41.3,,107800,0,28.51,-0.70 (-1.67 %),4477387000,0,12.0
23/06/2011,,,41.0,42.8,41.0,42.0,,114280,0,28.99,-0.90 (-2.10 %),4786357000,0,13.0
22/06/2011,,,43.6,43.6,42.6,42.9,,507300,0,29.62,0.10 (0.23 %),21764366000,0,14.0
21/06/2011,,,41.0,42.8,41.0,42.8,,622330,0,29.55,1.80 (4.39 %),26204132000,0,15.0
20/06/2011,,,42.4,42.4,40.2,41.0,,234370,0,28.3,-1.00 (-2.38 %),9630419000,0,16.0
17/06/2011,,,40.2,42.0,40.0,42.0,,900870,250000,28.99,1.80 (4.48 %),37223128000,10329750000,17.0
16/06/2011,,,39.7,40.3,39.2,40.2,,405340,70000,27.75,0.50 (1.26 %),16223008000,2801610000,18.0
15/06/2011,,,40.0,40.0,39.4,39.7,,445630,0,27.41,-0.30 (-0.75 %),17709321000,0,19.0
14/06/2011,,,39.6,40.5,39.1,40.0,,884000,0,27.61,0.40 (1.01 %),35356042000,0,20.0
13/06/2011,,,39.7,39.8,39.0,39.6,,517770,0,27.34,-0.10 (-0.25 %),20498092000,0,21.0
10/06/2011,,,40.0,40.8,39.7,39.7,,479870,0,27.41,-0.30 (-0.75 %),19197734000,0,2.0
09/06/2011,,,38.8,40.4,38.8,40.0,,403630,0,27.61,-0.30 (-0.74 %),16138025000,0,3.0
08/06/2011,,,39.0,40.5,39.0,40.3,,439200,0,27.82,-0.10 (-0.25 %),17537296000,0,4.0
07/06/2011,,,39.5,40.4,39.2,40.4,,417440,200000,27.89,1.90 (4.94 %),16703275000,8060000000,5.0
06/06/2011,,,38.0,38.5,36.8,38.5,,408400,0,26.58,0.00 (0.00 %),15387498000,0,6.0
03/06/2011,,,40.0,40.0,36.8,38.5,,1300890,0,26.58,0.00 (0.00 %),50047713000,0,7.0
02/06/2011,,,38.4,38.5,37.9,38.5,,1040430,0,26.58,1.80 (4.90 %),39939140000,0,8.0
01/06/2011,,,35.5,36.7,35.0,36.7,,892430,245000,25.34,1.70 (4.86 %),32475697000,8771000000,9.0
31/05/2011,,,34.1,35.3,33.5,35.0,,595670,0,24.16,0.90 (2.64 %),20709922000,0,10.0
30/05/2011,,,33.8,34.2,32.7,34.1,,1462890,300000,23.54,1.50 (4.60 %),49699247000,10150000000,11.0
27/05/2011,,,32.6,32.6,31.9,32.6,,783410,300000,22.51,1.50 (4.82 %),25486403000,9780000000,12.0
26/05/2011,,,28.3,31.1,28.3,31.1,,577870,0,21.47,1.40 (4.71 %),16827617000,0,13.0
25/05/2011,,,29.7,29.9,29.7,29.7,,863650,0,20.5,-1.50 (-4.81 %),25656161000,0,14.0
24/05/2011,,,32.5,32.6,31.2,31.2,,870930,0,21.54,-1.60 (-4.88 %),27246722000,0,15.0
23/05/2011,,,34.8,34.8,32.8,32.8,,813550,0,22.64,-1.70 (-4.93 %),27127992000,0,16.0
20/05/2011,,,34.7,35.7,34.5,34.5,,527180,0,23.82,-0.50 (-1.43 %),18321738000,0,17.0
19/05/2011,,,36.0,36.0,35.0,35.0,,1029730,0,24.16,-1.80 (-4.89 %),36257430000,0,18.0
18/05/2011,,,37.5,38.0,36.8,36.8,,738840,0,25.4,-1.90 (-4.91 %),27265935000,0,19.0
17/05/2011,,,40.7,40.7,38.7,38.7,,482650,0,26.72,-2.00 (-4.91 %),18923210000,0,20.0
16/05/2011,,,42.0,42.1,40.7,40.7,,275950,0,28.1,-1.40 (-3.33 %),11463761000,0,21.0
13/05/2011,,,42.0,42.3,42.0,42.1,,204790,0,29.06,0.10 (0.24 %),8621216000,0,2.0
12/05/2011,,,42.2,42.3,42.0,42.0,,204190,0,28.99,-0.50 (-1.18 %),8600888000,0,3.0
11/05/2011,,,42.5,42.5,42.3,42.5,,306440,0,29.34,0.30 (0.71 %),13008642000,0,4.0
10/05/2011,,,42.2,42.4,41.9,42.2,,202190,0,29.13,0.00 (0.00 %),8540540000,0,5.0
09/05/2011,,,42.2,42.5,42.0,42.2,,222340,0,29.13,0.00 (0.00 %),9375651000,0,6.0
06/05/2011,,,42.8,42.8,42.1,42.2,,281840,0,29.13,-0.10 (-0.24 %),11897960000,0,7.0
05/05/2011,,,43.0,43.0,42.3,42.3,,252290,0,29.2,-0.50 (-1.17 %),10735769000,0,8.0
04/05/2011,,,42.1,43.5,41.8,42.8,,293210,0,29.55,0.70 (1.66 %),12561538000,0,9.0
29/04/2011,,,41.5,42.5,41.5,42.1,,394530,110000,29.06,0.60 (1.45 %),16633656000,4478050000,10.0
28/04/2011,,,42.0,42.0,41.5,41.5,,335840,0,28.65,-1.10 (-2.58 %),13989254000,0,11.0
27/04/2011,,,43.3,43.3,42.4,42.6,,243980,0,29.41,-0.70 (-1.62 %),10430904000,0,12.0
26/04/2011,,,43.1,43.6,43.0,43.3,,266700,200000,29.89,-0.40 (-0.92 %),11530688000,8640000000,13.0
25/04/2011,,,43.1,43.8,43.0,43.7,,211300,20000,30.17,0.70 (1.63 %),9209429000,872000000,14.0
22/04/2011,,,43.3,43.3,41.7,43.0,,545460,0,29.68,-0.60 (-1.38 %),23190410000,0,15.0
21/04/2011,,,44.0,44.0,42.6,43.6,,686440,80355,30.1,-0.40 (-0.91 %),29638438000,3485620000,16.0
20/04/2011,,,44.0,44.0,43.7,44.0,,470870,120000,30.37,0.00 (0.00 %),20688903000,5272560000,17.0
19/04/2011,,,44.5,45.0,44.0,44.0,,410070,0,30.37,-1.80 (-3.93 %),18173419000,0,18.0
18/04/2011,,,43.8,45.8,43.0,45.8,,545610,0,31.62,2.00 (4.57 %),24338495000,0,19.0
15/04/2011,,,44.2,44.6,43.8,43.8,,427800,0,30.24,-0.40 (-0.90 %),18855447000,0,20.0
14/04/2011,,,44.1,44.7,44.1,44.2,,199380,0,30.51,-0.50 (-1.12 %),8840086000,0,21.0
13/04/2011,,,45.3,45.5,44.7,44.7,,153570,0,30.86,-0.60 (-1.32 %),6909050000,0,2.0
08/04/2011,,,45.5,45.6,45.2,45.3,,278510,0,31.27,-0.20 (-0.44 %),12641053000,0,3.0
07/04/2011,,,45.4,46.7,45.4,45.5,,392940,0,31.41,0.10 (0.22 %),18054219000,0,4.0
06/04/2011,,,44.2,45.5,44.1,45.4,,192780,0,31.34,1.40 (3.18 %),8658653000,0,5.0
05/04/2011,,,44.1,44.3,44.0,44.0,,170160,0,30.37,-0.20 (-0.45 %),7510099000,0,6.0
04/04/2011,,,44.8,44.8,44.2,44.2,,265380,30000,30.51,-0.50 (-1.12 %),11780653000,1407000000,7.0
01/04/2011,,,44.9,45.2,44.7,44.7,,418170,0,30.86,-0.40 (-0.89 %),18755598000,0,8.0
31/03/2011,,,45.3,45.8,45.1,45.1,,322850,0,31.13,-0.20 (-0.44 %),14620494000,0,9.0
30/03/2011,,,45.0,45.6,45.0,45.3,,300790,0,31.27,-0.40 (-0.88 %),13609460000,0,10.0
29/03/2011,,,46.0,46.3,45.4,45.7,,539960,0,31.55,-0.10 (-0.22 %),24758216000,0,11.0
28/03/2011,,,45.4,46.6,45.4,45.8,,762070,0,31.62,0.40 (0.88 %),34980800000,0,12.0
25/03/2011,,,46.9,46.9,45.4,45.4,,403320,0,31.34,-1.10 (-2.37 %),18478108000,0,13.0
24/03/2011,,,46.7,47.3,46.4,46.5,,779430,0,32.1,-0.20 (-0.43 %),36493099000,0,14.0
23/03/2011,,,45.4,46.7,45.3,46.7,,699320,100000,32.24,1.40 (3.09 %),32212695000,4620000000,15.0
22/03/2011,,,46.5,46.9,45.1,45.3,,651560,0,31.27,-1.40 (-3.00 %),29775635000,0,16.0
21/03/2011,,,45.9,46.7,45.4,46.7,,537870,0,32.24,2.20 (4.94 %),24946223000,0,17.0
18/03/2011,,,45.5,45.9,43.5,44.5,,2462460,250000,30.72,-1.00 (-2.20 %),108562891000,11013050000,18.0
17/03/2011,,,44.7,45.9,43.0,45.5,,1071590,85150,31.41,0.80 (1.79 %),47528203000,3776658000,19.0
16/03/2011,,,44.7,45.7,44.7,44.7,,1619430,55000,30.86,-2.30 (-4.89 %),72559602000,2480900000,20.0
15/03/2011,,,47.0,48.0,47.0,47.0,,875280,67500,32.45,-2.40 (-4.86 %),41243522000,3172500000,21.0
14/03/2011,,,49.6,50.5,49.4,49.4,,120110,0,34.1,-2.60 (-5.00 %),5949352000,0,2.0
11/03/2011,,,52.0,52.0,50.0,52.0,,583410,70000,35.9,2.00 (4.00 %),29974380000,3640000000,3.0
10/03/2011,,,48.1,50.0,48.1,50.0,,425700,0,34.52,1.90 (3.95 %),21176247000,0,4.0
09/03/2011,,,46.7,48.1,45.6,48.1,,471870,0,33.21,1.90 (4.11 %),22041391000,0,5.0
08/03/2011,,,45.0,46.2,44.5,46.2,,404960,165000,31.89,2.20 (5.00 %),18597439000,7425000000,6.0
07/03/2011,,,44.0,44.0,43.3,44.0,,351520,0,30.37,0.70 (1.62 %),15277049000,0,7.0
04/03/2011,,,43.6,44.0,43.1,43.3,,113330,0,29.89,-0.30 (-0.69 %),4926249000,0,8.0
03/03/2011,,,44.1,44.5,43.5,43.6,,205710,0,30.1,-1.90 (-4.18 %),9015188000,0,9.0
02/03/2011,,,47.0,47.0,45.5,45.5,,425190,45000,31.41,-2.30 (-4.81 %),19427409000,2151000000,10.0
01/03/2011,,,48.0,48.5,47.5,47.8,,224710,0,33.0,-0.20 (-0.42 %),10749195000,0,11.0
28/02/2011,,,49.2,49.7,48.0,48.0,,227400,205000,33.14,-1.20 (-2.44 %),11103226000,10211000000,12.0
25/02/2011,,,49.5,49.8,48.8,49.2,,139290,0,33.96,0.20 (0.41 %),6854149000,0,13.0
24/02/2011,,,50.5,50.5,48.5,49.0,,355180,0,33.83,-1.50 (-2.97 %),17395311000,0,14.0
23/02/2011,,,50.5,51.5,49.5,50.5,,214080,0,34.86,1.00 (2.02 %),10799345000,0,15.0
22/02/2011,,,48.3,49.5,48.3,49.5,,542920,0,34.17,-1.00 (-1.98 %),26533043000,0,16.0
21/02/2011,,,52.0,52.0,50.5,50.5,,524240,0,34.86,-2.50 (-4.72 %),26538110000,0,17.0
18/02/2011,,,55.0,55.0,53.0,53.0,,216430,0,36.59,-1.50 (-2.75 %),11645760000,0,18.0
17/02/2011,,,54.5,55.0,54.0,54.5,,137890,0,37.62,0.00 (0.00 %),7512395000,0,19.0
16/02/2011,,,56.0,56.0,54.5,54.5,,197910,0,37.62,-1.50 (-2.68 %),10878410000,0,20.0
15/02/2011,,,54.0,56.0,54.0,56.0,,338810,55000,38.66,1.00 (1.82 %),18515545000,3066500000,21.0
14/02/2011,,,56.5,56.5,55.0,55.0,,295620,27000,37.97,-1.00 (-1.79 %),16350605000,1512000000,2.0
11/02/2011,,,57.0,57.0,55.5,56.0,,177920,60000,38.66,0.00 (0.00 %),9946500000,3240000000,3.0
10/02/2011,,,57.0,57.0,56.0,56.0,,188690,0,38.66,-1.00 (-1.75 %),10660895000,0,4.0
09/02/2011,,,59.0,59.0,57.0,57.0,,401380,0,39.35,-1.50 (-2.56 %),23269110000,0,5.0
08/02/2011,,,56.0,58.5,56.0,58.5,,560420,0,40.38,2.50 (4.46 %),32258250000,0,6.0
28/01/2011,,,55.5,56.0,55.5,56.0,,704010,0,38.66,1.00 (1.82 %),39200380000,0,7.0
27/01/2011,,,54.5,55.0,54.0,55.0,,563880,0,37.97,1.00 (1.85 %),30829865000,0,8.0
26/01/2011,,,53.0,54.0,52.5,54.0,,200550,55000,37.28,1.00 (1.89 %),10742080000,2923500000,9.0
25/01/2011,,,54.0,54.0,53.0,53.0,,292290,0,36.59,-1.00 (-1.85 %),15632530000,0,10.0
24/01/2011,,,55.0,55.0,53.5,54.0,,161010,520000,37.28,-1.00 (-1.82 %),8739065000,28390000000,11.0
21/01/2011,,,55.0,55.5,54.5,55.0,,322190,800000,37.97,0.00 (0.00 %),17717870000,44000000000,12.0
20/01/2011,,,56.5,56.5,55.0,55.0,,318150,50000,37.97,-0.50 (-0.90 %),17653055000,2750000000,13.0
19/01/2011,,,55.5,55.5,55.0,55.5,,1612500,0,38.31,2.50 (4.72 %),89490980000,0,14.0
18/01/2011,,,79.0,80.0,79.0,79.5,,629650,0,36.59,-0.50 (-0.63 %),50055455000,0,15.0
17/01/2011,,,80.0,80.0,79.0,80.0,,224480,0,36.82,0.50 (0.63 %),17874555000,0,16.0
14/01/2011,,,79.5,79.5,78.5,79.5,,330340,728884,36.59,1.00 (1.27 %),26132930000,57217394000,17.0
13/01/2011,,,79.0,79.5,78.5,78.5,,221560,500000,36.13,-0.50 (-0.63 %),17491925000,39500000000,18.0
12/01/2011,,,79.0,79.5,78.5,79.0,,138710,0,36.36,0.00 (0.00 %),10966640000,0,19.0
11/01/2011,,,80.0,80.0,78.5,79.0,,359750,0,36.36,-1.00 (-1.25 %),28518210000,0,20.0
10/01/2011,,,80.0,80.5,79.5,80.0,,469210,0,36.82,0.00 (0.00 %),37518180000,0,21.0
07/01/2011,,,80.0,80.5,80.0,80.0,,359690,371900,36.82,0.00 (0.00 %),28776045000,30123900000,2.0
06/01/2011,,,80.0,80.5,79.5,80.0,,313630,0,36.82,0.50 (0.63 %),25056790000,0,3.0
05/01/2011,,,80.5,80.5,79.5,79.5,,267490,1000000,36.59,0.00 (0.00 %),21368655000,81000000000,4.0
04/01/2011,,,81.0,81.0,79.5,79.5,,493250,0,36.59,-1.50 (-1.85 %),39654220000,0,5.0
31/12/2010,,,78.0,81.0,77.0,81.0,,795680,1000000,37.28,3.50 (4.52 %),63563195000,81000000000,6.0
30/12/2010,,,75.0,77.5,75.0,77.5,,511360,0,35.67,0.00 (0.00 %),39131645000,0,7.0
29/12/2010,,,76.0,77.5,76.0,77.5,,397850,127000,35.67,0.50 (0.65 %),30623100000,9334500000,8.0
28/12/2010,,,76.0,77.0,76.0,77.0,,253180,346200,35.44,0.00 (0.00 %),19425500000,25445700000,9.0
27/12/2010,,,77.5,77.5,76.5,77.0,,107090,0,35.44,-0.50 (-0.65 %),8252425000,0,10.0
24/12/2010,,,77.0,77.5,76.0,77.5,,135550,2335000,35.67,0.50 (0.65 %),10427215000,172542500000,11.0
23/12/2010,,,76.0,77.0,76.0,77.0,,363270,60000,35.44,0.50 (0.65 %),27796155000,4620000000,12.0
22/12/2010,,,78.0,78.0,76.5,76.5,,95280,0,35.21,0.00 (0.00 %),7311430000,0,13.0
21/12/2010,,,76.0,78.0,76.0,76.5,,354540,448493,35.21,-2.00 (-2.55 %),27252755000,34474760000,14.0
20/12/2010,,,79.5,79.5,78.0,78.5,,276270,55000,36.13,-1.00 (-1.26 %),21776730000,4185500000,15.0
17/12/2010,,,79.5,79.5,75.5,79.5,,743370,0,36.59,1.00 (1.27 %),57901650000,0,16.0
16/12/2010,,,79.0,80.0,78.5,78.5,,247500,0,36.13,-2.00 (-2.48 %),19519100000,0,17.0
15/12/2010,,,81.0,81.0,80.0,80.5,,361510,0,37.05,0.00 (0.00 %),29033485000,0,18.0
14/12/2010,,,80.5,81.0,79.0,80.5,,578070,545400,37.05,0.00 (0.00 %),46399770000,44119200000,19.0
13/12/2010,,,80.0,81.0,79.0,80.5,,844870,0,37.05,2.50 (3.21 %),67581660000,0,20.0
10/12/2010,,,77.0,78.0,76.5,78.0,,462340,0,35.9,1.00 (1.30 %),35840890000,0,21.0
09/12/2010,,,77.0,77.0,76.0,77.0,,280590,0,35.44,0.50 (0.65 %),21528610000,0,2.0
08/12/2010,,,77.0,77.0,76.5,76.5,,327020,55000,35.21,-0.50 (-0.65 %),25040015000,4048000000,3.0
07/12/2010,,,75.5,77.0,75.5,77.0,,539180,0,35.44,0.50 (0.65 %),41329870000,0,4.0
06/12/2010,,,78.0,78.0,76.5,76.5,,517980,618000,35.21,-1.50 (-1.92 %),39793175000,48204000000,5.0
03/12/2010,,,77.5,79.5,76.5,78.0,,408520,0,35.9,1.00 (1.30 %),31766845000,0,6.0
02/12/2010,,,76.5,77.0,76.0,77.0,,301920,25000,35.44,0.50 (0.65 %),23171705000,1997500000,7.0
01/12/2010,,,77.0,77.0,75.5,76.5,,473760,0,35.21,0.00 (0.00 %),36092135000,0,8.0
30/11/2010,,,77.5,78.0,76.0,76.5,,591860,0,35.21,-0.50 (-0.65 %),45525200000,0,9.0
29/11/2010,,,77.0,77.0,76.0,77.0,,375790,73000,35.44,0.00 (0.00 %),28860325000,5616779000,10.0
26/11/2010,,,77.5,77.5,76.0,77.0,,124790,691000,35.44,0.00 (0.00 %),9560760000,53114020000,11.0
25/11/2010,,,77.5,78.0,77.0,77.0,,188100,0,35.44,-0.50 (-0.65 %),14575880000,0,12.0
24/11/2010,,,77.0,78.0,76.5,77.5,,178060,25000,35.67,-0.50 (-0.64 %),13790235000,2035000000,13.0
23/11/2010,,,77.0,78.0,76.5,78.0,,392120,0,35.9,1.00 (1.30 %),30336155000,0,14.0
22/11/2010,,,76.5,77.0,74.5,77.0,,327130,25000,35.44,0.00 (0.00 %),25040870000,2010000000,15.0
19/11/2010,,,78.0,78.0,76.0,77.0,,437820,0,35.44,0.00 (0.00 %),33593250000,0,16.0
18/11/2010,,,75.5,77.0,74.0,77.0,,590520,0,35.44,3.50 (4.76 %),44921870000,0,17.0
17/11/2010,,,75.5,76.5,73.5,73.5,,271370,682000,33.83,-3.00 (-3.92 %),20165160000,52173000000,18.0
16/11/2010,,,77.5,77.5,76.0,76.5,,454290,25000,35.21,-0.50 (-0.65 %),34719250000,1840000000,19.0
15/11/2010,,,78.0,78.0,75.5,77.0,,185200,0,35.44,-0.50 (-0.65 %),14253120000,0,20.0
12/11/2010,,,77.0,77.5,75.5,77.5,,298130,0,35.67,0.50 (0.65 %),22954215000,0,21.0
11/11/2010,,,77.5,77.5,77.0,77.0,,181980,0,35.44,-0.50 (-0.65 %),14053240000,0,2.0
10/11/2010,,,77.0,77.5,76.5,77.5,,111230,25000,35.67,0.50 (0.65 %),8599550000,2010000000,3.0
09/11/2010,,,77.0,77.5,76.5,77.0,,190570,642000,35.44,0.00 (0.00 %),14673590000,49434000000,4.0
08/11/2010,,,78.0,78.5,77.0,77.0,,180800,25000,35.44,-1.00 (-1.28 %),14011555000,1865000000,5.0
05/11/2010,,,78.0,79.5,78.0,78.0,,563710,490000,35.9,0.00 (0.00 %),44299475000,38220000000,6.0
04/11/2010,,,78.5,79.0,78.0,78.0,,240860,25000,35.9,-0.50 (-0.64 %),18858180000,1875000000,7.0
03/11/2010,,,78.5,79.0,78.0,78.5,,303870,0,36.13,-0.50 (-0.63 %),23847625000,0,8.0
02/11/2010,,,79.0,79.5,78.5,79.0,,310490,0,36.36,0.00 (0.00 %),24513090000,0,9.0
01/11/2010,,,79.0,79.5,78.5,79.0,,262720,0,36.36,0.00 (0.00 %),20727910000,0,10.0
29/10/2010,,,79.5,79.5,78.0,79.0,,294930,1017020,36.36,-0.50 (-0.63 %),23196555000,80659580000,11.0
28/10/2010,,,79.5,79.5,79.0,79.5,,149890,648000,36.59,0.00 (0.00 %),11908030000,50998000000,12.0
27/10/2010,,,80.5,80.5,79.0,79.5,,210840,500000,36.59,-0.50 (-0.63 %),16740090000,39750000000,13.0
26/10/2010,,,80.0,81.5,79.5,80.0,,509160,0,36.82,0.00 (0.00 %),40898665000,0,14.0
25/10/2010,,,80.0,80.5,79.0,80.0,,507800,0,36.82,0.00 (0.00 %),40572790000,0,15.0
22/10/2010,,,79.0,80.0,78.5,80.0,,296510,40000,36.82,1.00 (1.27 %),23558470000,3200000000,16.0
21/10/2010,,,79.0,79.0,78.0,79.0,,216260,240000,36.36,1.00 (1.28 %),17048055000,18960000000,17.0
20/10/2010,,,80.0,80.0,77.0,78.0,,401200,901995,35.9,-2.00 (-2.50 %),31266515000,70355610000,18.0
19/10/2010,,,80.5,80.5,78.5,80.0,,495000,765000,36.82,0.00 (0.00 %),39505300000,61300000000,19.0
18/10/2010,,,79.0,81.0,78.0,80.0,,544180,648290,36.82,1.50 (1.91 %),43307720000,51863200000,20.0
15/10/2010,,,78.5,78.5,77.0,78.5,,435330,751000,36.13,0.50 (0.64 %),33930800000,58953500000,21.0
14/10/2010,,,77.5,78.0,76.5,78.0,,357730,50000,35.9,1.00 (1.30 %),27728795000,3900000000,2.0
13/10/2010,,,77.5,77.5,76.5,77.0,,274210,51000,35.44,-1.00 (-1.28 %),21133490000,3927000000,3.0
12/10/2010,,,78.5,78.5,76.5,78.0,,281220,51000,35.9,-0.50 (-0.64 %),21819480000,3978000000,4.0
11/10/2010,,,78.0,78.5,77.0,78.5,,135380,125000,36.13,0.50 (0.64 %),10591680000,9512500000,5.0
08/10/2010,,,78.0,78.0,77.0,78.0,,339390,51000,35.9,0.00 (0.00 %),26397770000,3978000000,6.0
07/10/2010,,,78.5,78.5,76.5,78.0,,749760,0,35.9,0.50 (0.65 %),58257235000,0,7.0
06/10/2010,,,75.5,77.5,75.0,77.5,,641100,20000,35.67,2.00 (2.65 %),49132240000,1550000000,8.0
05/10/2010,,,74.5,75.5,74.0,75.5,,415180,0,34.75,1.00 (1.34 %),31085275000,0,9.0
04/10/2010,,,74.5,74.5,73.5,74.5,,372080,0,34.29,0.50 (0.68 %),27541455000,0,10.0
01/10/2010,,,74.0,74.0,73.0,74.0,,330180,0,34.06,1.00 (1.37 %),24315635000,0,11.0
30/09/2010,,,72.5,74.0,70.0,73.0,,496330,0,33.6,0.50 (0.69 %),36401170000,0,12.0
29/09/2010,,,73.5,73.5,72.5,72.5,,43310,0,33.37,-1.00 (-1.36 %),3160655000,0,13.0
28/09/2010,,,72.0,74.0,72.0,73.5,,196480,0,33.83,1.50 (2.08 %),14396705000,0,14.0
27/09/2010,,,73.0,73.5,72.0,72.0,,196000,0,33.14,-1.00 (-1.37 %),14210890000,0,15.0
24/09/2010,,,73.5,73.5,73.0,73.0,,54220,75000,33.6,-0.50 (-0.68 %),3960075000,5775000000,16.0
23/09/2010,,,73.0,74.0,72.5,73.5,,130460,0,33.83,-0.50 (-0.68 %),9558375000,0,17.0
22/09/2010,,,74.0,74.5,73.5,74.0,,89750,172100,34.06,0.00 (0.00 %),6641490000,12731958000,18.0
21/09/2010,,,74.0,74.0,73.5,74.0,,220920,0,34.06,0.00 (0.00 %),16333675000,0,19.0
20/09/2010,,,74.5,74.5,73.0,74.0,,225490,0,34.06,0.00 (0.00 %),16641340000,0,20.0
17/09/2010,,,73.0,74.0,72.0,74.0,,211890,0,34.06,2.00 (2.78 %),15567285000,0,21.0
16/09/2010,,,71.5,73.0,71.5,72.0,,78030,0,33.14,-0.50 (-0.69 %),5645770000,0,2.0
15/09/2010,,,72.0,72.5,71.5,72.5,,379860,0,33.37,1.00 (1.40 %),27443045000,0,3.0
14/09/2010,,,73.5,73.5,71.5,71.5,,95250,0,32.91,-0.50 (-0.69 %),6850130000,0,4.0
13/09/2010,,,73.5,73.5,71.0,72.0,,177040,0,33.14,0.00 (0.00 %),12724730000,0,5.0
10/09/2010,,,74.5,75.0,72.0,72.0,,250240,0,33.14,-2.50 (-3.36 %),18403855000,0,6.0
09/09/2010,,,74.5,77.0,74.0,74.5,,242770,0,34.29,0.50 (0.68 %),18215120000,0,7.0
08/09/2010,,,74.0,74.0,73.5,74.0,,277640,0,34.06,0.00 (0.00 %),20513775000,0,8.0
07/09/2010,,,75.0,76.0,74.0,74.0,,357400,0,34.06,-1.50 (-1.99 %),26764920000,0,9.0
06/09/2010,,,76.0,76.5,75.5,75.5,,413330,0,34.75,0.00 (0.00 %),31417450000,0,10.0
01/09/2010,,,75.5,76.0,74.0,75.5,,267240,0,34.75,0.00 (0.00 %),20164170000,0,11.0
