,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
6,19/06/2014,,,10.70,11.10,10.70,11.00,,62980,0,7.77,0.00 (0.00 %),681896000,0
7,18/06/2014,,,10.70,11.20,10.70,11.00,,194890,23500,7.77,0.30 (2.80 %),2148381000,235000000
8,17/06/2014,,,10.70,10.80,10.60,10.70,,23340,0,7.55,0.00 (0.00 %),248828000,0
9,16/06/2014,,,10.60,10.80,10.60,10.70,,32050,0,7.55,-0.20 (-1.83 %),341078000,0
10,13/06/2014,,,10.80,11.00,10.70,10.90,,46960,0,7.70,0.10 (0.93 %),509425000,0
11,12/06/2014,,,10.70,10.90,10.70,10.80,,13160,0,7.62,0.10 (0.93 %),141830000,0
12,11/06/2014,,,10.70,10.80,10.60,10.70,,33580,0,7.55,0.10 (0.94 %),360838000,0
13,10/06/2014,,,10.60,10.70,10.60,10.60,,9410,0,7.48,0.00 (0.00 %),99847000,0
14,09/06/2014,,,10.80,10.80,10.60,10.60,,19080,0,7.48,0.00 (0.00 %),204211000,0
15,06/06/2014,,,10.60,10.60,10.60,10.60,,20620,0,7.48,0.00 (0.00 %),218572000,0
16,05/06/2014,,,10.40,10.60,10.40,10.60,,3300,0,7.48,0.00 (0.00 %),34552000,0
17,04/06/2014,,,10.60,10.60,10.40,10.60,,20040,0,7.48,0.00 (0.00 %),210679000,0
18,03/06/2014,,,10.50,10.70,10.50,10.60,,75790,0,7.48,0.00 (0.00 %),797381000,0
19,02/06/2014,,,10.80,10.80,10.50,10.60,,32720,43800,7.48,-0.20 (-1.85 %),349752000,442380000
20,30/05/2014,,,10.60,10.80,10.50,10.80,,71310,0,7.62,0.10 (0.93 %),761741000,0
21,29/05/2014,,,10.90,10.90,10.60,10.70,,83040,0,7.55,-0.10 (-0.93 %),891528000,0
2,28/05/2014,,,11.20,11.20,10.80,10.80,,42890,0,7.62,-0.20 (-1.82 %),467152000,0
3,27/05/2014,,,11.00,11.10,10.80,11.00,,106870,0,7.77,0.00 (0.00 %),1173949000,0
4,26/05/2014,,,10.60,11.00,10.60,11.00,,75090,0,7.77,0.20 (1.85 %),798233000,0
5,23/05/2014,,,10.70,11.00,10.70,10.80,,58890,26500,7.62,-0.30 (-2.70 %),632684000,275600000
6,22/05/2014,,,11.10,11.20,10.90,11.10,,87050,20100,7.84,0.00 (0.00 %),961789000,209040000
7,21/05/2014,,,10.40,11.20,10.40,11.10,,214870,0,7.84,0.60 (5.71 %),2320198000,0
8,20/05/2014,,,10.50,10.50,10.20,10.50,,35910,0,7.41,0.00 (0.00 %),375737000,0
9,19/05/2014,,,10.20,10.50,10.20,10.50,,12520,0,7.41,0.30 (2.94 %),128722000,0
10,16/05/2014,,,9.90,10.20,9.70,10.20,,62270,0,7.20,0.00 (0.00 %),614560000,0
11,15/05/2014,,,10.40,10.40,9.90,10.20,,66100,0,7.20,0.00 (0.00 %),675880000,0
12,14/05/2014,,,10.20,10.50,10.10,10.20,,34620,0,7.20,0.20 (2.00 %),352846000,0
13,13/05/2014,,,10.00,10.30,9.50,10.00,,90630,0,7.06,-0.10 (-0.99 %),910408000,0
14,12/05/2014,,,10.50,10.50,10.00,10.10,,187700,0,7.13,-0.60 (-5.61 %),1904405000,0
15,09/05/2014,,,10.00,10.70,10.00,10.70,,68330,0,7.55,0.20 (1.90 %),713117000,0
16,08/05/2014,,,10.50,10.60,10.50,10.50,,244000,0,7.41,-0.70 (-6.25 %),2562001000,0
17,07/05/2014,,,10.90,11.30,10.90,11.20,,2530,0,7.91,0.30 (2.75 %),27742000,0
18,06/05/2014,,,11.00,11.00,10.90,10.90,,140810,0,7.70,-0.80 (-6.84 %),1539263000,0
19,05/05/2014,,,11.40,11.70,11.10,11.70,,40290,0,8.26,-0.20 (-1.68 %),451861000,0
20,29/04/2014,,,11.80,11.90,11.60,11.90,,18000,0,8.40,0.00 (0.00 %),209730000,0
21,28/04/2014,,,11.90,11.90,11.70,11.90,,19090,0,8.40,0.00 (0.00 %),225330000,0
2,25/04/2014,,,11.80,12.10,11.80,11.90,,14240,0,8.40,0.10 (0.85 %),169757000,0
3,24/04/2014,,,11.70,11.80,11.60,11.80,,23340,0,8.33,0.00 (0.00 %),272558000,0
4,23/04/2014,,,12.00,12.00,11.70,11.80,,16240,0,8.33,-0.10 (-0.84 %),191683000,0
5,22/04/2014,,,11.60,11.90,11.60,11.90,,29160,0,8.40,0.10 (0.85 %),340916000,0
6,21/04/2014,,,12.00,12.10,11.80,11.80,,43630,0,8.33,-0.40 (-3.28 %),519188000,0
7,18/04/2014,,,12.70,12.70,12.00,12.20,,43400,0,8.61,-0.50 (-3.94 %),528078000,0
8,17/04/2014,,,12.70,12.70,12.50,12.70,,24080,0,8.97,0.40 (3.25 %),302890000,0
9,16/04/2014,,,12.80,12.90,12.10,12.30,,130240,0,8.68,-0.70 (-5.38 %),1640563000,0
10,15/04/2014,,,13.40,13.40,13.00,13.00,,125090,0,9.18,-0.50 (-3.70 %),1650536000,0
11,14/04/2014,,,13.80,13.80,13.50,13.50,,56750,0,9.53,-0.50 (-3.57 %),768639000,0
12,11/04/2014,,,13.40,14.30,13.30,14.00,,105780,0,9.88,0.40 (2.94 %),1434912000,0
13,10/04/2014,,,13.60,13.70,13.50,13.60,,117910,0,9.60,0.00 (0.00 %),1596305000,0
14,08/04/2014,,,13.70,13.80,13.50,13.60,,81480,0,9.60,-0.10 (-0.73 %),1109750000,0
15,07/04/2014,,,13.60,13.70,13.40,13.70,,119040,0,9.67,0.10 (0.74 %),1617546000,0
16,04/04/2014,,,13.60,13.70,13.40,13.60,,83310,0,9.60,-0.10 (-0.73 %),1125529000,0
17,03/04/2014,,,13.30,13.70,13.20,13.70,,96970,0,9.67,0.40 (3.01 %),1308204000,0
18,02/04/2014,,,13.60,14.00,13.00,13.30,,345110,0,9.39,-0.60 (-4.32 %),4530323000,0
19,01/04/2014,,,14.70,14.70,13.90,13.90,,475790,0,9.81,-1.00 (-6.71 %),6681242000,0
20,31/03/2014,,,15.50,15.80,14.90,14.90,,131480,0,10.52,-0.60 (-3.87 %),2018295000,0
21,28/03/2014,,,15.40,15.80,15.20,15.50,,282710,0,10.94,0.30 (1.97 %),4352871000,0
2,27/03/2014,,,15.10,15.80,14.80,15.20,,206010,0,10.73,-0.40 (-2.56 %),3139852000,0
3,26/03/2014,,,15.50,15.60,15.40,15.60,,670590,0,11.01,1.00 (6.85 %),10407099000,0
4,25/03/2014,,,13.90,14.60,13.90,14.60,,505850,0,10.31,0.90 (6.57 %),7321558000,0
5,24/03/2014,,,13.80,13.80,13.50,13.70,,277440,430000,9.67,0.00 (0.00 %),3785007000,5504000000
6,21/03/2014,,,13.70,13.80,13.50,13.70,,137180,0,9.67,0.00 (0.00 %),1871870000,0
7,20/03/2014,,,13.80,13.80,13.40,13.70,,80080,0,9.67,0.00 (0.00 %),1086209000,0
8,19/03/2014,,,13.60,13.70,13.30,13.70,,165740,0,9.67,0.10 (0.74 %),2236537000,0
9,18/03/2014,,,13.80,13.80,13.60,13.60,,140750,0,9.60,-0.10 (-0.73 %),1928697000,0
10,17/03/2014,,,13.90,14.00,13.70,13.70,,191460,0,9.67,0.10 (0.74 %),2642103000,0
11,14/03/2014,,,13.30,13.90,13.30,13.60,,548620,0,9.60,0.60 (4.62 %),7444943000,0
12,13/03/2014,,,13.10,13.20,13.00,13.00,,55230,0,9.18,-0.30 (-2.26 %),721181000,0
13,12/03/2014,,,13.30,13.30,13.10,13.30,,18370,0,9.39,0.00 (0.00 %),243000000,0
14,11/03/2014,,,13.30,13.50,13.10,13.30,,72960,0,9.39,0.00 (0.00 %),970395000,0
15,10/03/2014,,,13.10,13.30,13.00,13.30,,49060,0,9.39,0.00 (0.00 %),645477000,0
16,07/03/2014,,,13.10,13.40,13.10,13.30,,36280,0,9.39,0.00 (0.00 %),480654000,0
17,06/03/2014,,,13.30,13.40,13.20,13.30,,34260,0,9.39,0.00 (0.00 %),454537000,0
18,05/03/2014,,,13.30,13.40,13.20,13.30,,21780,0,9.39,-0.10 (-0.75 %),289571000,0
19,04/03/2014,,,13.00,13.40,12.80,13.40,,19420,0,9.46,0.50 (3.88 %),252031000,0
20,03/03/2014,,,13.50,13.70,12.90,12.90,,51450,0,9.11,-0.90 (-6.52 %),687413000,0
21,28/02/2014,,,13.40,13.80,13.30,13.80,,21240,0,9.74,0.40 (2.99 %),285520000,0
2,27/02/2014,,,14.30,14.30,13.40,13.40,,28590,0,9.46,-0.50 (-3.60 %),393663000,0
3,26/02/2014,,,13.00,13.90,12.90,13.90,,109780,0,9.81,0.90 (6.92 %),1462031000,0
4,25/02/2014,,,13.00,13.10,12.90,13.00,,16810,0,9.18,0.00 (0.00 %),218027000,0
5,24/02/2014,,,12.90,13.20,12.90,13.00,,18480,0,9.18,-0.10 (-0.76 %),240868000,0
6,21/02/2014,,,13.00,13.20,12.90,13.10,,14250,0,9.25,0.00 (0.00 %),186157000,0
7,20/02/2014,,,13.30,13.30,12.80,13.10,,61400,0,9.25,0.00 (0.00 %),802479000,0
8,19/02/2014,,,13.00,13.20,13.00,13.10,,43480,0,9.25,0.10 (0.77 %),569061000,0
9,18/02/2014,,,12.90,13.20,12.90,13.00,,21780,0,9.18,0.00 (0.00 %),282935000,0
10,17/02/2014,,,13.40,13.40,13.00,13.00,,49890,0,9.18,-0.20 (-1.52 %),654814000,0
11,14/02/2014,,,13.30,13.40,13.10,13.20,,33190,0,9.32,-0.20 (-1.49 %),437682000,0
12,13/02/2014,,,13.40,13.40,13.10,13.40,,27600,0,9.46,-0.10 (-0.74 %),365700000,0
13,12/02/2014,,,12.70,13.50,12.70,13.50,,103420,0,9.53,0.80 (6.30 %),1366868000,0
14,11/02/2014,,,12.60,13.00,12.60,12.70,,98380,0,8.97,0.10 (0.79 %),1259096000,0
15,10/02/2014,,,12.40,12.60,12.40,12.60,,43020,0,8.90,0.10 (0.80 %),538218000,0
16,07/02/2014,,,12.40,12.60,12.40,12.50,,22950,0,8.82,0.00 (0.00 %),285659000,0
17,06/02/2014,,,12.00,12.50,12.00,12.50,,6130,0,8.82,0.20 (1.63 %),75771000,0
18,27/01/2014,,,12.30,12.60,12.30,12.30,,32820,0,8.68,-0.20 (-1.60 %),403840000,0
19,24/01/2014,,,12.60,12.60,12.40,12.50,,10100,0,8.82,0.00 (0.00 %),126170000,0
20,23/01/2014,,,12.50,12.50,12.40,12.50,,20820,0,8.82,0.10 (0.81 %),260150000,0
21,22/01/2014,,,12.50,12.60,12.20,12.40,,117610,0,8.75,0.20 (1.64 %),1453689000,0
2,21/01/2014,,,12.40,12.40,12.10,12.20,,24250,0,8.61,-0.20 (-1.61 %),296945000,0
3,20/01/2014,,,12.50,12.60,12.40,12.40,,71250,0,8.75,-0.20 (-1.59 %),883822000,0
4,17/01/2014,,,12.60,12.60,12.40,12.60,,26620,0,8.90,0.20 (1.61 %),332454000,0
5,16/01/2014,,,12.60,12.60,12.40,12.40,,40530,0,8.75,-0.30 (-2.36 %),504294000,0
6,15/01/2014,,,12.50,12.80,12.50,12.70,,45620,0,8.97,0.20 (1.60 %),576283000,0
7,14/01/2014,,,12.50,12.80,12.50,12.50,,64010,0,8.82,-0.20 (-1.57 %),801554000,0
8,13/01/2014,,,12.50,12.80,12.50,12.70,,21660,0,8.97,0.10 (0.79 %),271106000,0
9,10/01/2014,,,12.60,12.80,12.60,12.60,,10830,0,8.90,0.00 (0.00 %),136745000,0
10,09/01/2014,,,12.90,12.90,12.50,12.60,,14910,0,8.90,-0.30 (-2.33 %),188938000,0
11,08/01/2014,,,12.60,12.90,12.50,12.90,,4110,0,9.11,0.00 (0.00 %),51832000,0
12,07/01/2014,,,12.50,13.30,12.50,12.90,,40840,0,9.11,0.40 (3.20 %),527689000,0
13,06/01/2014,,,12.60,12.70,12.50,12.50,,5590,0,8.82,-0.10 (-0.79 %),70631000,0
14,03/01/2014,,,12.80,12.80,12.50,12.60,,6680,0,8.90,-0.20 (-1.56 %),84018000,0
15,02/01/2014,,,12.80,12.80,12.60,12.80,,6580,0,9.04,0.00 (0.00 %),83792000,0
16,31/12/2013,,,11.80,12.80,11.80,12.80,,19670,0,9.04,0.60 (4.92 %),247434000,0
17,30/12/2013,,,12.20,12.90,12.10,12.20,,20280,0,8.61,-0.80 (-6.15 %),246889000,0
18,27/12/2013,,,12.90,13.00,12.70,13.00,,3130,0,9.18,-0.20 (-1.52 %),40199000,0
19,26/12/2013,,,13.30,13.30,13.00,13.20,,6310,0,9.32,0.00 (0.00 %),82189000,0
20,25/12/2013,,,12.90,13.20,12.90,13.20,,3820,0,9.32,0.20 (1.54 %),49695000,0
21,24/12/2013,,,13.30,13.30,12.70,13.00,,81680,0,9.18,-0.60 (-4.41 %),1048663000,0
2,23/12/2013,,,14.50,14.50,13.60,13.60,,11400,0,9.60,-1.00 (-6.85 %),156771000,0
3,20/12/2013,,,14.30,15.00,14.30,14.60,,367630,43000,10.31,0.30 (2.10 %),5417056000,636400000
4,19/12/2013,,,14.20,14.40,14.00,14.30,,63490,0,10.10,0.50 (3.62 %),903543000,0
5,18/12/2013,,,13.10,13.90,13.00,13.80,,104680,0,9.74,0.80 (6.15 %),1404678000,0
6,17/12/2013,,,12.40,13.10,12.40,13.00,,135980,0,9.18,0.50 (4.00 %),1747485000,0
7,16/12/2013,,,12.40,13.00,12.40,12.50,,99850,0,8.82,-0.40 (-3.10 %),1263834000,0
8,13/12/2013,,,12.80,12.90,12.70,12.90,,74260,0,9.11,0.00 (0.00 %),950160000,0
9,12/12/2013,,,12.60,12.90,12.50,12.90,,51900,0,9.11,0.00 (0.00 %),661908000,0
10,11/12/2013,,,12.90,12.90,12.50,12.90,,121890,0,9.11,0.10 (0.78 %),1547776000,0
11,10/12/2013,,,12.80,13.00,12.70,12.80,,154790,0,9.04,-0.10 (-0.78 %),1981409000,0
12,09/12/2013,,,12.40,12.90,12.40,12.90,,106550,0,9.11,0.50 (4.03 %),1351027000,0
13,06/12/2013,,,12.50,12.80,12.30,12.40,,134330,0,8.75,0.00 (0.00 %),1665131000,0
14,05/12/2013,,,12.40,12.40,12.00,12.40,,40320,0,8.75,0.20 (1.64 %),494130000,0
15,04/12/2013,,,11.80,12.60,11.70,12.20,,247190,0,8.61,0.40 (3.39 %),3024350000,0
16,03/12/2013,,,11.60,11.80,11.60,11.80,,77490,0,8.33,0.10 (0.85 %),911181000,0
17,02/12/2013,,,11.70,11.80,11.50,11.70,,64300,0,8.26,0.00 (0.00 %),750976000,0
18,29/11/2013,,,11.90,11.90,11.40,11.70,,30380,0,8.26,0.00 (0.00 %),351164000,0
19,28/11/2013,,,11.70,11.90,11.70,11.70,,99460,52850,8.26,-0.20 (-1.68 %),1168878000,614310000
20,27/11/2013,,,11.60,12.20,11.60,11.90,,215150,41000,8.40,0.00 (0.00 %),2570514000,471500000
21,26/11/2013,,,11.40,12.00,11.40,11.90,,135450,20000,8.40,0.30 (2.59 %),1580486000,222000000
2,25/11/2013,,,11.20,11.70,11.20,11.60,,174790,0,8.19,0.50 (4.50 %),1993562000,0
3,22/11/2013,,,10.50,11.20,10.50,11.10,,183460,0,7.84,0.60 (5.71 %),2029971000,0
4,21/11/2013,,,10.50,11.20,10.40,10.50,,225510,0,7.41,0.00 (0.00 %),2431842000,0
5,20/11/2013,,,10.40,10.50,10.40,10.50,,30330,0,7.41,0.10 (0.96 %),316034000,0
6,19/11/2013,,,10.30,10.50,10.30,10.40,,24280,0,7.34,0.00 (0.00 %),251929000,0
7,18/11/2013,,,10.00,10.40,10.00,10.40,,74110,0,7.34,0.30 (2.97 %),766941000,0
8,15/11/2013,,,10.10,10.20,10.10,10.10,,9640,0,7.13,-0.10 (-0.98 %),97525000,0
9,14/11/2013,,,10.10,10.20,10.10,10.20,,11940,0,7.20,0.00 (0.00 %),120597000,0
10,13/11/2013,,,10.50,10.50,10.10,10.20,,18100,0,7.20,-0.10 (-0.97 %),183850000,0
11,12/11/2013,,,10.00,10.30,10.00,10.30,,163860,0,7.27,0.30 (3.00 %),1658430000,0
12,11/11/2013,,,10.10,10.10,9.90,10.00,,63460,0,7.06,0.00 (0.00 %),634450000,0
13,08/11/2013,,,10.20,10.20,10.00,10.00,,101490,0,7.06,-0.10 (-0.99 %),1016635000,0
14,07/11/2013,,,10.10,10.20,10.00,10.10,,63950,0,7.13,-0.10 (-0.98 %),645955000,0
15,06/11/2013,,,10.00,10.20,10.00,10.20,,117740,0,7.20,0.20 (2.00 %),1178508000,0
16,05/11/2013,,,10.20,10.20,10.00,10.00,,120370,0,7.06,-0.10 (-0.99 %),1206716000,0
17,04/11/2013,,,10.00,10.10,10.00,10.10,,72480,0,7.13,0.00 (0.00 %),725378000,0
18,01/11/2013,,,10.00,10.20,10.00,10.10,,76850,0,7.13,0.00 (0.00 %),772058000,0
19,31/10/2013,,,10.20,10.30,10.00,10.10,,50250,0,7.13,-0.20 (-1.94 %),510818000,0
20,30/10/2013,,,10.10,10.40,10.00,10.30,,100700,0,7.27,0.40 (4.04 %),1030909000,0
21,29/10/2013,,,9.70,9.90,9.70,9.90,,19050,0,6.99,0.00 (0.00 %),187049000,0
2,28/10/2013,,,9.90,10.10,9.80,9.90,,84620,0,6.99,-0.10 (-1.00 %),846770000,0
3,25/10/2013,,,9.90,10.30,9.80,10.00,,43830,0,7.06,-0.10 (-0.99 %),439758000,0
4,24/10/2013,,,9.60,10.20,9.60,10.10,,182750,0,7.13,0.50 (5.21 %),1818154000,0
5,23/10/2013,,,9.70,9.80,9.40,9.60,,20310,0,6.78,0.20 (2.13 %),192513000,0
6,22/10/2013,,,9.60,9.70,9.40,9.40,,4670,0,6.64,-0.20 (-2.08 %),44404000,0
7,21/10/2013,,,9.80,9.80,9.40,9.60,,60340,0,6.78,0.20 (2.13 %),572562000,0
8,18/10/2013,,,9.70,9.70,9.40,9.40,,11290,0,6.64,-0.20 (-2.08 %),106210000,0
9,17/10/2013,,,9.20,9.60,9.10,9.60,,48860,0,6.78,0.50 (5.49 %),450243000,0
10,16/10/2013,,,9.10,9.10,9.00,9.10,,12540,0,6.42,-0.10 (-1.09 %),113200000,0
11,15/10/2013,,,9.10,9.20,9.00,9.20,,18020,0,6.50,0.10 (1.10 %),163896000,0
12,14/10/2013,,,9.10,9.10,9.00,9.10,,4940,0,6.42,-0.10 (-1.09 %),44564000,0
13,11/10/2013,,,9.00,9.20,8.90,9.20,,35130,0,6.50,0.10 (1.10 %),320516000,0
14,10/10/2013,,,9.00,9.10,8.90,9.10,,25570,0,6.42,0.00 (0.00 %),231977000,0
15,09/10/2013,,,9.10,9.10,8.90,9.10,,2750,0,6.42,-0.10 (-1.09 %),24957000,0
16,08/10/2013,,,9.10,9.20,9.10,9.20,,14230,0,6.50,0.10 (1.10 %),129527000,0
17,07/10/2013,,,9.10,9.20,9.00,9.10,,23510,0,6.42,0.20 (2.25 %),213593000,0
18,04/10/2013,,,9.10,9.10,8.80,8.90,,28160,0,6.28,0.20 (2.30 %),250390000,0
19,03/10/2013,,,9.10,9.20,8.70,8.70,,27710,0,6.14,-0.40 (-4.40 %),243338000,0
20,02/10/2013,,,8.90,9.10,8.90,9.10,,29560,0,6.42,0.10 (1.11 %),265791000,0
21,01/10/2013,,,9.00,9.10,8.90,9.00,,6400,0,6.35,0.00 (0.00 %),57279000,0
2,30/09/2013,,,9.10,9.10,8.50,9.00,,8490,0,6.35,0.10 (1.12 %),75238000,0
3,27/09/2013,,,8.70,8.90,8.70,8.90,,5330,0,6.28,0.00 (0.00 %),46402000,0
4,26/09/2013,,,8.80,8.90,8.60,8.90,,16110,0,6.28,0.00 (0.00 %),140140000,0
5,25/09/2013,,,9.00,9.00,8.80,8.90,,1500,0,6.28,-0.10 (-1.11 %),13408000,0
6,24/09/2013,,,9.00,9.00,8.80,9.00,,1040,0,6.35,0.00 (0.00 %),9260000,0
7,23/09/2013,,,9.00,9.00,9.00,9.00,,10,0,6.35,0.00 (0.00 %),90000,0
8,20/09/2013,,,8.40,9.00,8.40,9.00,,4120,0,6.35,0.10 (1.12 %),36329000,0
9,19/09/2013,,,8.90,8.90,8.80,8.90,,2020,0,6.28,-0.10 (-1.11 %),17876000,0
10,18/09/2013,,,8.80,9.00,8.80,9.00,,7720,0,6.35,0.10 (1.12 %),68216000,0
11,17/09/2013,,,8.80,8.90,8.80,8.90,,8450,0,6.28,-0.10 (-1.11 %),74488000,0
12,16/09/2013,,,9.10,9.10,8.80,9.00,,310,0,6.35,0.20 (2.27 %),2778000,0
13,13/09/2013,,,8.80,8.90,8.80,8.80,,20000,0,6.21,-0.40 (-4.35 %),176150000,0
14,12/09/2013,,,9.20,9.20,9.20,9.20,,200,0,6.50,0.10 (1.10 %),1840000,0
15,11/09/2013,,,9.10,9.10,9.10,9.10,,20,0,6.42,-0.10 (-1.09 %),182000,0
16,10/09/2013,,,9.00,9.20,9.00,9.20,,5560,0,6.50,0.10 (1.10 %),50109000,0
17,09/09/2013,,,9.20,9.20,8.90,9.10,,660,0,6.42,0.00 (0.00 %),5970000,0
18,06/09/2013,,,9.00,9.10,9.00,9.10,,1800,0,6.42,0.00 (0.00 %),16369000,0
19,05/09/2013,,,8.80,9.10,8.80,9.10,,56340,0,6.42,0.10 (1.11 %),507014000,0
20,04/09/2013,,,8.70,9.00,8.70,9.00,,4530,44930,6.35,0.20 (2.27 %),39869000,395384000
21,03/09/2013,,,8.80,8.80,8.80,8.80,,1100,0,6.21,0.00 (0.00 %),9680000,0
2,30/08/2013,,,8.80,8.80,8.80,8.80,,2270,0,6.21,0.20 (2.33 %),19976000,0
3,29/08/2013,,,8.90,8.90,8.50,8.60,,640,0,6.07,0.00 (0.00 %),5531000,0
4,28/08/2013,,,8.70,8.70,8.50,8.60,,12620,0,6.07,-0.30 (-3.37 %),108293000,0
5,27/08/2013,,,8.90,8.90,8.80,8.90,,2230,0,6.28,0.00 (0.00 %),19637000,0
6,26/08/2013,,,8.80,8.90,8.70,8.90,,12300,0,6.28,0.10 (1.14 %),108341000,0
7,23/08/2013,,,8.80,8.80,8.70,8.80,,10240,0,6.21,0.10 (1.15 %),89204000,0
8,22/08/2013,,,8.70,8.80,8.70,8.70,,18190,0,6.14,0.00 (0.00 %),158370000,0
9,21/08/2013,,,8.80,9.00,8.70,8.70,,21000,0,6.14,-0.30 (-3.33 %),183951000,0
10,20/08/2013,,,9.00,9.00,8.90,9.00,,12730,0,6.35,-0.10 (-1.10 %),113467000,0
11,19/08/2013,,,9.10,9.20,8.80,9.10,,11530,0,6.42,0.00 (0.00 %),103035000,0
12,16/08/2013,,,9.20,9.20,8.90,9.10,,4730,0,6.42,0.10 (1.11 %),42761000,0
13,15/08/2013,,,9.10,9.10,8.90,9.00,,35880,0,6.35,0.20 (2.27 %),322817000,0
14,14/08/2013,,,9.10,9.10,8.80,8.80,,11590,0,6.21,-0.30 (-3.30 %),103334000,0
15,13/08/2013,,,9.30,9.30,8.90,9.10,,1230,0,6.42,-0.10 (-1.09 %),11106000,0
16,12/08/2013,,,9.40,9.40,9.00,9.20,,11010,0,6.50,0.00 (0.00 %),99000000,0
17,09/08/2013,,,9.00,9.20,8.80,9.20,,47010,0,6.50,0.40 (4.55 %),424681000,0
18,08/08/2013,,,9.00,9.00,8.80,8.80,,13000,0,6.21,-0.20 (-2.22 %),115650000,0
19,07/08/2013,,,9.00,9.00,8.90,9.00,,4060,0,6.35,0.00 (0.00 %),36340000,0
20,06/08/2013,,,8.90,9.00,8.40,9.00,,70200,0,6.35,0.00 (0.00 %),598969000,0
21,05/08/2013,,,9.00,9.30,9.00,9.00,,3130,0,6.35,-0.40 (-4.26 %),28614000,0
2,02/08/2013,,,9.20,9.40,9.20,9.40,,5100,0,6.64,0.00 (0.00 %),47340000,0
3,01/08/2013,,,9.30,9.40,9.20,9.40,,10960,0,6.64,0.10 (1.08 %),100935000,0
4,31/07/2013,,,9.30,9.40,8.90,9.30,,2600,0,6.57,0.10 (1.09 %),23549000,0
5,30/07/2013,,,9.30,9.40,8.90,9.20,,9700,0,6.50,0.30 (3.37 %),87026000,0
6,29/07/2013,,,9.20,9.20,8.90,8.90,,1680,0,6.28,-0.40 (-4.30 %),15042000,0
7,26/07/2013,,,8.70,9.40,8.70,9.30,,620,0,6.57,0.40 (4.49 %),5701000,0
8,25/07/2013,,,9.30,9.50,8.90,8.90,,11290,0,6.28,-0.40 (-4.30 %),101384000,0
9,24/07/2013,,,9.50,9.60,9.30,9.30,,11870,0,6.57,-0.10 (-1.06 %),111210000,0
10,23/07/2013,,,9.60,9.60,9.10,9.40,,47500,0,6.64,-0.30 (-3.09 %),435127000,0
11,22/07/2013,,,9.90,9.90,9.60,9.70,,2610,0,6.85,0.00 (0.00 %),25324000,0
12,19/07/2013,,,9.90,9.90,9.60,9.70,,4740,0,6.85,0.00 (0.00 %),45983000,0
13,18/07/2013,,,9.70,9.80,9.50,9.70,,2920,0,6.85,-0.10 (-1.02 %),28303000,0
14,17/07/2013,,,10.00,10.00,9.30,9.80,,10280,0,6.92,-0.20 (-2.00 %),100774000,0
15,16/07/2013,,,9.90,10.00,9.90,10.00,,6000,0,7.06,0.10 (1.01 %),59512000,0
16,15/07/2013,,,9.90,9.90,9.80,9.90,,6510,0,6.99,0.10 (1.02 %),64323000,0
17,12/07/2013,,,9.90,9.90,9.50,9.80,,21170,0,6.92,0.10 (1.03 %),202873000,0
18,11/07/2013,,,9.70,9.70,9.70,9.70,,110,0,6.85,0.00 (0.00 %),1067000,0
19,10/07/2013,,,9.70,9.70,9.40,9.70,,5580,0,6.85,0.00 (0.00 %),52621000,0
20,09/07/2013,,,9.60,9.70,9.50,9.70,,6400,0,6.85,-0.10 (-1.02 %),61230000,0
21,08/07/2013,,,9.60,9.90,9.60,9.80,,4960,0,6.92,-0.10 (-1.01 %),48209000,0
2,05/07/2013,,,9.90,10.00,9.70,9.90,,9400,0,6.99,-0.10 (-1.00 %),92315000,0
3,04/07/2013,,,9.70,10.00,9.70,10.00,,5050,0,7.06,0.00 (0.00 %),49523000,0
4,03/07/2013,,,10.00,10.00,10.00,10.00,,100,0,7.06,0.00 (0.00 %),1000000,0
5,02/07/2013,,,9.90,10.00,9.80,10.00,,5270,0,7.06,0.10 (1.01 %),52066000,0
6,01/07/2013,,,10.00,10.00,9.90,9.90,,330,0,6.99,0.00 (0.00 %),3268000,0
7,28/06/2013,,,10.00,10.00,9.80,9.90,,6190,0,6.99,0.20 (2.06 %),61304000,0
8,27/06/2013,,,9.80,10.00,9.70,9.70,,14620,0,6.85,-0.10 (-1.02 %),144330000,0
9,26/06/2013,,,9.60,9.90,9.00,9.80,,10650,0,6.92,0.20 (2.08 %),101465000,0
10,25/06/2013,,,9.90,9.90,9.60,9.60,,28750,0,6.78,-0.70 (-6.80 %),277379000,0
11,24/06/2013,,,10.50,10.50,9.90,10.30,,23930,0,7.27,0.40 (4.04 %),242071000,0
12,21/06/2013,,,10.00,10.30,9.90,9.90,,103920,0,6.99,-0.70 (-6.60 %),1035198000,0
13,20/06/2013,,,10.50,10.80,10.30,10.60,,96120,0,7.48,-0.40 (-3.64 %),1001435000,0
14,19/06/2013,,,9.90,11.00,9.80,11.00,,66700,0,7.77,0.60 (5.77 %),672605000,0
15,18/06/2013,,,10.40,10.50,10.40,10.40,,62870,0,7.34,-0.70 (-6.31 %),653849000,0
16,17/06/2013,,,11.90,11.90,11.10,11.10,,7890,36000,7.84,-0.80 (-6.72 %),87979000,399600000
17,14/06/2013,,,12.00,12.50,11.80,11.90,,114110,0,8.40,-0.10 (-0.83 %),1364000000,0
18,13/06/2013,,,12.20,12.20,11.70,12.00,,198380,0,8.47,0.30 (2.56 %),2360439000,0
