date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
20/01/2011,,,21.7,22.7,21.7,22.0,,58040,0,4.41,0.30 (1.38 %),1292203000,0,13.0
19/01/2011,,,21.7,21.8,21.5,21.7,,14840,0,4.35,0.00 (0.00 %),321989000,0,14.0
18/01/2011,,,22.3,22.3,21.7,21.7,,35880,0,4.35,-0.60 (-2.69 %),798654000,0,15.0
17/01/2011,,,22.6,22.6,22.3,22.3,,92710,0,4.47,-0.30 (-1.33 %),2076143000,0,16.0
14/01/2011,,,22.4,22.6,21.9,22.6,,5640,0,4.53,0.50 (2.26 %),127318000,0,17.0
13/01/2011,,,22.5,22.7,22.1,22.1,,46110,0,4.43,-0.20 (-0.90 %),1037151000,0,18.0
12/01/2011,,,22.5,22.5,22.3,22.3,,54530,0,4.47,-0.10 (-0.45 %),1223672000,0,19.0
11/01/2011,,,22.4,22.4,22.0,22.4,,64600,0,4.49,0.00 (0.00 %),1442919000,0,20.0
10/01/2011,,,22.5,22.7,22.4,22.4,,127610,0,4.49,0.00 (0.00 %),2860765000,0,21.0
07/01/2011,,,22.5,23.4,22.4,22.4,,17370,0,4.49,0.00 (0.00 %),391298000,0,2.0
06/01/2011,,,22.9,23.3,22.4,22.4,,60020,0,4.49,-1.10 (-4.68 %),1354008000,0,3.0
05/01/2011,,,23.0,23.5,22.9,23.5,,12210,0,4.71,-0.10 (-0.42 %),280170000,0,4.0
04/01/2011,,,23.2,23.6,22.9,23.6,,45940,0,4.73,-0.30 (-1.26 %),1059572000,0,5.0
31/12/2010,,,23.0,23.9,23.0,23.9,,20130,0,4.79,0.30 (1.27 %),480418000,0,6.0
30/12/2010,,,23.5,23.6,23.5,23.6,,24000,0,4.73,0.00 (0.00 %),566200000,0,7.0
29/12/2010,,,23.4,23.6,23.2,23.6,,27430,0,4.73,0.20 (0.85 %),645064000,0,8.0
28/12/2010,,,22.3,23.5,22.3,23.4,,28380,120130,4.69,0.40 (1.74 %),649561000,2762990000,9.0
27/12/2010,,,23.5,23.5,23.0,23.0,,17000,0,4.61,-0.50 (-2.13 %),394250000,0,10.0
24/12/2010,,,23.0,23.5,22.4,23.5,,42100,0,4.71,0.00 (0.00 %),969450000,0,11.0
23/12/2010,,,23.1,23.5,23.1,23.5,,10220,0,4.71,-0.20 (-0.84 %),240122000,0,12.0
22/12/2010,,,23.4,23.8,23.4,23.7,,36150,150000,4.75,-0.10 (-0.42 %),854670000,3600000000,13.0
21/12/2010,,,23.3,24.0,23.2,23.8,,63050,0,4.77,0.30 (1.28 %),1491382000,0,14.0
20/12/2010,,,23.6,23.7,23.3,23.5,,28400,0,4.71,0.10 (0.43 %),665569000,0,15.0
17/12/2010,,,23.4,23.5,22.8,23.4,,49750,0,4.69,0.70 (3.08 %),1162060000,0,16.0
16/12/2010,,,23.9,23.9,22.7,22.7,,36630,0,4.55,-1.10 (-4.62 %),845604000,0,17.0
15/12/2010,,,23.7,23.9,23.7,23.8,,15160,0,4.77,-0.10 (-0.42 %),360384000,0,18.0
14/12/2010,,,24.0,24.0,23.2,23.9,,155140,0,4.79,0.30 (1.27 %),3674149000,0,19.0
13/12/2010,,,23.8,23.8,23.0,23.6,,112090,0,4.73,0.60 (2.61 %),2629859000,0,20.0
10/12/2010,,,23.2,23.4,22.5,23.0,,40380,0,4.61,0.50 (2.22 %),921885000,0,21.0
09/12/2010,,,22.0,22.6,22.0,22.5,,33560,0,4.51,0.30 (1.35 %),755224000,0,2.0
08/12/2010,,,22.9,22.9,22.2,22.2,,28680,0,4.45,-0.70 (-3.06 %),644961000,0,3.0
07/12/2010,,,23.2,23.8,22.9,22.9,,37100,0,4.59,-0.90 (-3.78 %),860220000,0,4.0
06/12/2010,,,23.5,23.8,23.1,23.8,,60760,0,4.77,0.00 (0.00 %),1433825000,0,5.0
03/12/2010,,,23.0,24.1,23.0,23.8,,66180,0,4.77,0.30 (1.28 %),1565837000,0,6.0
02/12/2010,,,23.5,23.5,23.0,23.5,,47870,0,4.71,0.50 (2.17 %),1120385000,0,7.0
01/12/2010,,,23.0,23.5,22.6,23.0,,127600,0,4.61,0.40 (1.77 %),2938910000,0,8.0
30/11/2010,,,21.9,22.8,21.9,22.6,,129700,0,4.53,0.70 (3.20 %),2916607000,0,9.0
29/11/2010,,,21.9,21.9,21.3,21.9,,21200,0,4.39,0.00 (0.00 %),462500000,0,10.0
26/11/2010,,,21.8,21.9,21.2,21.9,,26750,0,4.39,0.10 (0.46 %),578431000,0,11.0
25/11/2010,,,21.3,21.8,21.3,21.8,,38900,0,4.37,0.50 (2.35 %),840344000,0,12.0
24/11/2010,,,20.7,21.5,20.7,21.3,,28270,0,4.27,-0.10 (-0.47 %),602876000,0,13.0
23/11/2010,,,20.2,21.4,20.2,21.4,,19550,0,4.29,0.40 (1.90 %),416828000,0,14.0
22/11/2010,,,20.6,21.0,19.6,21.0,,67380,0,4.21,0.40 (1.94 %),1404274000,0,15.0
19/11/2010,,,20.6,20.9,20.5,20.6,,9100,0,4.13,0.00 (0.00 %),187380000,0,16.0
18/11/2010,,,21.0,21.1,20.5,20.6,,19100,0,4.13,0.40 (1.98 %),396097000,0,17.0
17/11/2010,,,20.1,20.3,20.1,20.2,,6450,0,4.05,-0.60 (-2.88 %),130333000,0,18.0
16/11/2010,,,20.5,20.8,20.0,20.8,,237780,30000,4.17,0.20 (0.97 %),4896864000,618000000,19.0
15/11/2010,,,21.1,21.6,20.6,20.6,,43730,0,4.13,-1.00 (-4.63 %),909787000,0,20.0
12/11/2010,,,22.0,22.7,21.6,21.6,,185300,0,4.33,-1.00 (-4.42 %),4158985000,0,21.0
11/11/2010,,,22.9,22.9,22.4,22.6,,121730,85600,4.53,0.00 (0.00 %),2749699000,1934560000,2.0
10/11/2010,,,22.8,22.8,22.3,22.6,,204060,0,4.53,0.00 (0.00 %),4593796000,0,3.0
09/11/2010,,,22.0,23.0,22.0,22.6,,81950,0,4.53,-0.10 (-0.44 %),1853377000,0,4.0
08/11/2010,,,22.5,23.1,22.5,22.7,,122930,0,4.55,-0.30 (-1.30 %),2805084000,0,5.0
05/11/2010,,,23.8,23.8,22.8,23.0,,48280,0,4.61,0.00 (0.00 %),1115115000,0,6.0
04/11/2010,,,23.2,23.4,23.0,23.0,,21330,387560,4.61,0.00 (0.00 %),491706000,8895124000,7.0
03/11/2010,,,23.2,23.3,22.9,23.0,,51730,0,4.61,0.00 (0.00 %),1196587000,0,8.0
02/11/2010,,,23.3,23.3,22.7,23.0,,37540,0,4.61,-0.30 (-1.29 %),862490000,0,9.0
01/11/2010,,,23.4,23.5,22.7,23.3,,5700,0,4.67,0.00 (0.00 %),132813000,0,10.0
29/10/2010,,,23.2,23.3,23.0,23.3,,26630,0,4.67,0.20 (0.87 %),619210000,0,11.0
28/10/2010,,,23.2,23.2,22.8,23.1,,176470,0,4.63,0.10 (0.43 %),4075601000,0,12.0
27/10/2010,,,23.9,23.9,22.9,23.0,,45620,0,4.61,-0.50 (-2.13 %),1048778000,0,13.0
26/10/2010,,,23.6,23.8,23.2,23.5,,49400,0,4.71,0.30 (1.29 %),1163190000,0,14.0
25/10/2010,,,22.8,23.2,22.0,23.2,,86290,0,4.65,0.40 (1.75 %),1993629000,0,15.0
22/10/2010,,,21.9,22.8,21.9,22.8,,244700,0,4.57,0.90 (4.11 %),5516120000,0,16.0
21/10/2010,,,21.9,22.1,21.0,21.9,,67040,0,4.39,0.50 (2.34 %),1445387000,0,17.0
20/10/2010,,,21.5,22.3,21.3,21.4,,62500,0,4.29,-0.90 (-4.04 %),1341431000,0,18.0
19/10/2010,,,22.6,23.0,22.3,22.3,,39330,0,4.47,-0.50 (-2.19 %),887179000,0,19.0
18/10/2010,,,23.8,23.8,22.8,22.8,,21250,0,4.57,-0.50 (-2.15 %),489961000,0,20.0
15/10/2010,,,23.0,23.3,23.0,23.3,,53100,0,4.67,0.20 (0.87 %),1225152000,0,21.0
14/10/2010,,,23.0,23.5,23.0,23.1,,25070,0,4.63,0.20 (0.87 %),582232000,0,2.0
13/10/2010,,,23.2,23.2,22.6,22.9,,57620,0,4.59,0.10 (0.44 %),1314892000,0,3.0
12/10/2010,,,22.6,23.0,22.6,22.8,,70750,0,4.57,-0.20 (-0.87 %),1612748000,0,4.0
11/10/2010,,,23.5,23.5,23.0,23.0,,42540,0,4.61,-0.50 (-2.13 %),986322000,0,5.0
08/10/2010,,,24.0,24.0,23.0,23.5,,144930,0,4.71,0.50 (2.17 %),3419198000,0,6.0
07/10/2010,,,23.8,23.8,23.0,23.0,,135750,0,4.61,-0.30 (-1.29 %),3149313000,0,7.0
06/10/2010,,,23.1,23.3,22.6,23.3,,75370,0,4.67,1.10 (4.95 %),1745980000,0,8.0
05/10/2010,,,21.6,23.0,21.6,22.2,,195780,0,4.45,0.00 (0.00 %),4295442000,0,9.0
04/10/2010,,,23.0,23.4,22.2,22.2,,292400,0,4.45,-1.10 (-4.72 %),6550179000,0,10.0
01/10/2010,,,23.9,23.9,23.3,23.3,,71960,0,4.67,-0.60 (-2.51 %),1687392000,0,11.0
30/09/2010,,,24.4,24.4,23.3,23.9,,274480,0,4.79,-0.50 (-2.05 %),6470551000,0,12.0
29/09/2010,,,25.4,25.4,24.2,24.4,,69850,0,4.89,-1.00 (-3.94 %),1728757000,0,13.0
28/09/2010,,,24.7,25.7,24.7,25.4,,150860,0,5.09,-0.30 (-1.17 %),3766512000,0,14.0
27/09/2010,,,26.0,26.1,25.6,25.7,,65810,0,5.15,0.20 (0.78 %),1695414000,0,15.0
24/09/2010,,,27.0,27.2,26.6,27.0,,214030,0,5.11,0.40 (1.50 %),5774342000,0,16.0
23/09/2010,,,27.0,27.1,26.6,26.6,,205500,150000,5.03,-0.60 (-2.21 %),5523340000,4050000000,17.0
22/09/2010,,,27.5,27.5,26.9,27.2,,132020,0,5.15,0.20 (0.74 %),3573049000,0,18.0
21/09/2010,,,26.6,27.7,26.5,27.0,,336400,0,5.11,0.20 (0.75 %),9110379000,0,19.0
20/09/2010,,,28.0,28.0,26.6,26.8,,173910,0,5.07,-0.50 (-1.83 %),4710928000,0,20.0
17/09/2010,,,26.7,27.3,26.6,27.3,,217980,0,5.17,1.30 (5.00 %),5919810000,0,21.0
16/09/2010,,,25.5,26.1,25.5,26.0,,134500,0,4.92,0.50 (1.96 %),3468795000,0,2.0
15/09/2010,,,26.0,26.8,25.4,25.5,,374630,0,4.82,-1.20 (-4.49 %),9632378000,0,3.0
14/09/2010,,,26.2,26.8,25.3,26.7,,335680,150000,5.05,0.10 (0.38 %),8782326000,3925000000,4.0
13/09/2010,,,26.6,28.0,26.6,26.6,,466510,0,5.03,-1.40 (-5.00 %),12445216000,0,5.0
10/09/2010,,,29.0,29.3,28.0,28.0,,504170,0,5.3,-1.40 (-4.76 %),14412761000,0,6.0
09/09/2010,,,29.4,29.4,29.3,29.4,,1060130,30000,5.56,1.40 (5.00 %),31167704000,882000000,7.0
08/09/2010,,,28.0,28.0,28.0,28.0,,100460,750096,5.3,1.30 (4.87 %),2812880000,20652688000,8.0
07/09/2010,,,26.5,26.7,25.3,26.7,,820820,0,5.05,1.20 (4.71 %),21748421000,0,9.0
06/09/2010,,,24.6,26.1,24.6,25.5,,242220,90000,4.82,0.60 (2.41 %),6206845000,2160000000,10.0
01/09/2010,,,25.1,25.1,24.6,24.9,,172480,20000,4.71,-0.20 (-0.80 %),4284479000,480000000,11.0
31/08/2010,,,24.8,25.9,24.0,25.1,,176180,0,4.75,0.40 (1.62 %),4375077000,0,12.0
30/08/2010,,,24.5,24.8,24.4,24.7,,61580,100000,4.67,1.00 (4.22 %),1510646000,2300000000,13.0
27/08/2010,,,23.0,23.9,22.9,23.7,,51050,0,4.48,-0.20 (-0.84 %),1197590000,0,14.0
26/08/2010,,,23.0,23.9,23.0,23.9,,23550,0,4.52,0.90 (3.91 %),549280000,0,15.0
25/08/2010,,,23.8,24.0,23.0,23.0,,92160,0,4.35,-0.80 (-3.36 %),2175126000,0,16.0
24/08/2010,,,24.4,24.4,23.2,23.8,,96130,0,4.5,-0.60 (-2.46 %),2308492000,0,17.0
23/08/2010,,,24.0,24.4,24.0,24.4,,23100,0,4.62,0.00 (0.00 %),560840000,0,18.0
20/08/2010,,,23.7,24.5,23.7,24.4,,45010,0,4.62,0.00 (0.00 %),1097281000,0,19.0
19/08/2010,,,24.9,24.9,24.2,24.4,,49110,0,4.62,-0.10 (-0.41 %),1196409000,0,20.0
18/08/2010,,,24.9,24.9,24.2,24.5,,30910,0,4.64,-0.20 (-0.81 %),756944000,0,21.0
17/08/2010,,,25.0,25.0,24.4,24.7,,58270,0,4.67,-0.70 (-2.76 %),1443445000,0,2.0
16/08/2010,,,24.3,25.5,24.3,25.4,,162880,0,4.81,1.10 (4.53 %),4141982000,0,3.0
13/08/2010,,,23.6,24.3,23.3,24.3,,196230,0,4.6,0.70 (2.97 %),4651150000,0,4.0
12/08/2010,,,24.3,24.3,23.6,23.6,,157130,0,4.47,-0.70 (-2.88 %),3739510000,0,5.0
11/08/2010,,,24.3,24.4,23.4,24.3,,70940,0,4.6,1.00 (4.29 %),1712371000,0,6.0
10/08/2010,,,23.3,24.1,23.0,23.3,,33440,0,4.41,-0.80 (-3.32 %),776525000,0,7.0
09/08/2010,,,24.6,24.6,24.1,24.1,,38680,0,4.56,-0.80 (-3.21 %),934919000,0,8.0
06/08/2010,,,25.1,25.1,24.8,24.9,,33260,0,4.71,0.00 (0.00 %),828169000,0,9.0
05/08/2010,,,25.1,25.5,24.9,24.9,,53900,0,4.71,-0.10 (-0.40 %),1352590000,0,10.0
04/08/2010,,,25.0,25.1,24.9,25.0,,85910,0,4.73,0.00 (0.00 %),2143101000,0,11.0
03/08/2010,,,25.5,25.9,25.0,25.0,,72110,77710,4.73,-0.60 (-2.34 %),1817924000,2082628000,12.0
02/08/2010,,,26.0,26.1,25.6,25.6,,26720,0,4.84,-0.30 (-1.16 %),692185000,0,13.0
30/07/2010,,,25.9,26.0,25.4,25.9,,70590,0,4.9,0.50 (1.97 %),1817083000,0,14.0
29/07/2010,,,25.1,25.6,24.4,25.4,,163100,0,4.81,-0.20 (-0.78 %),4083844000,0,15.0
28/07/2010,,,26.1,26.1,25.6,25.6,,112800,0,4.84,-0.80 (-3.03 %),2911605000,0,16.0
27/07/2010,,,26.6,26.6,26.4,26.4,,13630,0,5.0,-0.10 (-0.38 %),360901000,0,17.0
26/07/2010,,,26.6,26.9,26.3,26.5,,63690,0,5.01,-0.10 (-0.38 %),1692711000,0,18.0
23/07/2010,,,27.3,27.3,26.6,26.6,,16160,0,5.03,-0.20 (-0.75 %),432093000,0,19.0
22/07/2010,,,27.2,27.2,26.8,26.8,,37930,0,5.07,-0.20 (-0.74 %),1022292000,0,20.0
21/07/2010,,,27.1,27.3,27.0,27.0,,35340,0,5.11,-0.10 (-0.37 %),957324000,0,21.0
20/07/2010,,,27.3,27.5,27.1,27.1,,76760,0,5.13,0.00 (0.00 %),2093510000,0,2.0
19/07/2010,,,27.3,27.3,27.0,27.1,,54390,0,5.13,0.10 (0.37 %),1480261000,0,3.0
16/07/2010,,,26.9,27.5,26.9,27.0,,30580,0,5.11,0.10 (0.37 %),830639000,0,4.0
15/07/2010,,,27.2,27.5,26.9,26.9,,40030,0,5.09,-0.30 (-1.10 %),1082222000,0,5.0
14/07/2010,,,28.3,28.3,27.2,27.2,,97170,25470,5.15,-1.10 (-3.89 %),2694666000,685143000,6.0
13/07/2010,,,28.2,28.4,27.9,28.3,,152710,0,5.35,1.20 (4.43 %),4300060000,0,7.0
12/07/2010,,,26.8,27.1,26.5,27.1,,71870,0,5.13,0.70 (2.65 %),1935923000,0,8.0
09/07/2010,,,26.0,26.4,26.0,26.4,,66900,0,5.0,0.10 (0.38 %),1759295000,0,9.0
08/07/2010,,,26.6,26.7,26.2,26.3,,67750,0,4.98,0.20 (0.77 %),1792426000,0,10.0
07/07/2010,,,26.9,27.0,26.1,26.1,,80590,0,4.94,-0.80 (-2.97 %),2151282000,0,11.0
06/07/2010,,,27.1,27.3,26.3,26.9,,145500,0,5.09,0.00 (0.00 %),3921947000,0,12.0
05/07/2010,,,25.7,26.9,25.7,26.9,,139960,0,5.09,1.20 (4.67 %),3664395000,0,13.0
02/07/2010,,,25.5,26.3,25.5,25.7,,35070,0,4.86,-0.10 (-0.39 %),900449000,0,14.0
01/07/2010,,,26.2,26.3,25.8,25.8,,18730,0,4.88,-0.50 (-1.90 %),485953000,0,15.0
30/06/2010,,,25.8,26.3,25.8,26.3,,31810,0,4.98,-0.20 (-0.75 %),829663000,0,16.0
29/06/2010,,,26.4,26.6,26.4,26.5,,18380,0,5.01,0.00 (0.00 %),487570000,0,17.0
28/06/2010,,,27.0,27.0,26.4,26.5,,11580,0,5.01,0.00 (0.00 %),306864000,0,18.0
25/06/2010,,,26.5,26.8,26.5,26.5,,6680,0,5.01,-0.30 (-1.12 %),177393000,0,19.0
24/06/2010,,,26.8,26.8,26.7,26.8,,16340,0,5.07,0.00 (0.00 %),437618000,0,20.0
23/06/2010,,,27.0,27.0,26.8,26.8,,14100,0,5.07,-0.20 (-0.74 %),379820000,0,21.0
22/06/2010,,,27.3,27.3,26.8,27.0,,34440,0,5.11,-0.10 (-0.37 %),933342000,0,2.0
21/06/2010,,,26.8,27.3,26.8,27.1,,33620,0,5.13,0.30 (1.12 %),912946000,0,3.0
18/06/2010,,,27.2,27.2,26.8,26.8,,13170,0,5.07,-0.20 (-0.74 %),353412000,0,4.0
17/06/2010,,,27.0,27.0,26.6,27.0,,32420,0,5.11,0.10 (0.37 %),871768000,0,5.0
16/06/2010,,,27.1,27.5,26.9,26.9,,24770,0,5.09,0.20 (0.75 %),669807000,0,6.0
15/06/2010,,,27.0,27.0,26.7,26.7,,11420,0,5.05,-0.30 (-1.11 %),305047000,0,7.0
14/06/2010,,,26.9,27.1,26.9,27.0,,8800,0,5.11,0.10 (0.37 %),237560000,0,8.0
11/06/2010,,,27.3,27.3,26.8,26.9,,8300,0,5.09,0.40 (1.51 %),224020000,0,9.0
10/06/2010,,,26.1,26.5,26.1,26.5,,2590,0,5.01,0.20 (0.76 %),67665000,0,10.0
09/06/2010,,,26.2,27.0,26.2,26.3,,19970,0,4.98,0.00 (0.00 %),525364000,0,11.0
08/06/2010,,,26.0,26.3,26.0,26.3,,15030,0,4.98,0.20 (0.77 %),392600000,0,12.0
07/06/2010,,,26.0,26.9,26.0,26.1,,63820,0,4.94,-0.80 (-2.97 %),1693352000,0,13.0
04/06/2010,,,27.1,27.8,26.9,26.9,,47550,0,5.09,-0.20 (-0.74 %),1282915000,0,14.0
03/06/2010,,,27.9,27.9,27.1,27.1,,21290,0,5.13,-0.40 (-1.45 %),581867000,0,15.0
02/06/2010,,,27.5,27.5,27.2,27.5,,35640,0,5.2,0.00 (0.00 %),979536000,0,16.0
01/06/2010,,,27.5,28.0,27.5,27.5,,13310,0,5.2,0.00 (0.00 %),366475000,0,17.0
31/05/2010,,,27.7,28.5,27.5,27.5,,26940,0,5.2,-0.90 (-3.17 %),744373000,0,18.0
28/05/2010,,,27.6,28.5,27.5,28.4,,58630,0,5.37,1.20 (4.41 %),1636647000,0,19.0
27/05/2010,,,26.6,27.2,26.6,27.2,,22870,0,5.15,0.00 (0.00 %),621051000,0,20.0
26/05/2010,,,27.0,27.2,26.9,27.2,,70520,0,5.15,0.20 (0.74 %),1903480000,0,21.0
25/05/2010,,,27.0,27.3,26.8,27.0,,53800,0,5.11,0.00 (0.00 %),1452865000,0,2.0
24/05/2010,,,27.0,27.0,26.2,27.0,,45300,0,5.11,0.50 (1.89 %),1211760000,0,3.0
21/05/2010,,,26.5,27.2,26.5,26.5,,196720,0,5.01,-1.30 (-4.68 %),5227189000,0,4.0
20/05/2010,,,26.8,27.8,26.6,27.8,,78570,0,5.26,0.00 (0.00 %),2143293000,0,5.0
19/05/2010,,,29.3,29.3,27.6,27.8,,40860,0,5.26,-1.10 (-3.81 %),1145207000,0,6.0
18/05/2010,,,28.2,28.9,28.2,28.9,,41430,0,5.47,0.40 (1.40 %),1181833000,0,7.0
17/05/2010,,,29.1,30.6,28.5,28.5,,82110,0,5.39,-0.90 (-3.06 %),2370923000,0,8.0
14/05/2010,,,37.1,37.1,36.7,36.7,,110510,0,5.56,0.00 (0.00 %),4064488000,0,9.0
13/05/2010,,,37.5,37.8,36.7,36.7,,115000,0,5.56,-0.70 (-1.87 %),4289241000,0,10.0
12/05/2010,,,38.0,38.3,37.1,37.4,,119620,0,5.66,-0.60 (-1.58 %),4501028000,0,11.0
11/05/2010,,,37.8,38.7,37.8,38.0,,166430,0,5.75,0.20 (0.53 %),6337138000,0,12.0
10/05/2010,,,38.0,38.4,37.5,37.8,,299280,0,5.72,-0.20 (-0.53 %),11359491000,0,13.0
07/05/2010,,,37.6,38.3,36.5,38.0,,99970,0,5.75,0.10 (0.26 %),3723839000,0,14.0
06/05/2010,,,37.9,38.5,37.9,37.9,,140880,0,5.74,-0.30 (-0.79 %),5360641000,0,15.0
05/05/2010,,,38.5,38.9,37.8,38.2,,93220,0,5.78,-0.70 (-1.80 %),3597874000,0,16.0
04/05/2010,,,39.0,39.5,38.8,38.9,,155180,0,5.89,0.10 (0.26 %),6049491000,0,17.0
29/04/2010,,,38.3,38.9,38.3,38.8,,207120,0,5.87,0.50 (1.31 %),8009120000,0,18.0
28/04/2010,,,37.9,38.8,37.7,38.3,,197960,0,5.8,0.30 (0.79 %),7598877000,0,19.0
27/04/2010,,,37.5,38.5,37.5,38.0,,175820,0,5.75,0.30 (0.80 %),6696481000,0,20.0
26/04/2010,,,37.6,38.3,37.6,37.7,,152320,0,5.71,0.40 (1.07 %),5751218000,0,21.0
22/04/2010,,,38.0,38.0,37.3,37.3,,225350,0,5.65,0.00 (0.00 %),8470000000,0,2.0
21/04/2010,,,36.8,37.8,36.8,37.3,,274850,0,5.65,0.50 (1.36 %),10256801000,0,3.0
20/04/2010,,,37.2,37.4,36.7,36.8,,186260,0,5.57,-0.40 (-1.08 %),6887021000,0,4.0
19/04/2010,,,37.7,37.7,37.1,37.2,,123410,0,5.63,-0.40 (-1.06 %),4597735000,0,5.0
16/04/2010,,,38.0,38.2,37.3,37.6,,180520,0,5.69,-0.10 (-0.27 %),6794706000,0,6.0
15/04/2010,,,37.8,38.0,37.2,37.7,,272590,0,5.71,0.70 (1.89 %),10250666000,0,7.0
14/04/2010,,,37.4,37.5,36.8,37.0,,178070,0,5.6,-0.50 (-1.33 %),6599483000,0,8.0
13/04/2010,,,37.8,38.1,37.5,37.5,,196660,0,5.68,-0.50 (-1.32 %),7422806000,0,9.0
12/04/2010,,,38.4,38.6,38.0,38.0,,241520,0,5.75,-0.40 (-1.04 %),9221476000,0,10.0
09/04/2010,,,38.4,38.6,38.2,38.4,,215880,0,5.81,0.00 (0.00 %),8284241000,0,11.0
08/04/2010,,,38.5,39.0,38.2,38.4,,103110,0,5.81,0.00 (0.00 %),3969252000,0,12.0
07/04/2010,,,38.8,38.9,38.4,38.4,,111850,0,5.81,-0.30 (-0.78 %),4311699000,0,13.0
06/04/2010,,,38.0,39.7,38.0,38.7,,220370,0,5.86,0.80 (2.11 %),8528242000,0,14.0
05/04/2010,,,38.1,39.0,37.8,37.9,,552380,0,5.74,-1.80 (-4.53 %),20958780000,0,15.0
02/04/2010,,,40.0,40.5,39.6,39.7,,248960,0,6.01,-1.30 (-3.17 %),9948211000,0,16.0
01/04/2010,,,40.0,41.3,39.5,41.0,,131240,139000,6.21,1.00 (2.50 %),5292212000,5838000000,17.0
31/03/2010,,,42.0,42.0,40.0,40.0,,333750,0,6.05,-2.00 (-4.76 %),13565491000,0,18.0
30/03/2010,,,43.5,43.5,41.8,42.0,,522230,139000,6.36,0.40 (0.96 %),22488742000,5838000000,19.0
29/03/2010,,,39.3,41.6,39.3,41.6,,384020,0,6.3,1.90 (4.79 %),15680820000,0,20.0
26/03/2010,,,40.0,40.1,39.0,39.7,,120960,0,6.01,-0.20 (-0.50 %),4799380000,0,21.0
25/03/2010,,,38.5,39.9,38.0,39.9,,575660,0,6.04,1.90 (5.00 %),22618974000,0,2.0
24/03/2010,,,36.9,38.2,36.8,38.0,,155340,0,5.75,1.30 (3.54 %),5812196000,0,3.0
23/03/2010,,,37.4,37.4,36.7,36.7,,92470,0,5.56,-0.70 (-1.87 %),3419502000,0,4.0
22/03/2010,,,37.1,37.8,37.0,37.4,,64070,0,5.66,0.00 (0.00 %),2387823000,0,5.0
19/03/2010,,,37.4,37.9,37.2,37.4,,55760,0,5.66,0.00 (0.00 %),2087809000,0,6.0
18/03/2010,,,37.5,37.5,36.6,37.4,,112560,0,5.66,0.30 (0.81 %),4175924000,0,7.0
17/03/2010,,,37.1,37.8,37.0,37.1,,191410,0,5.62,0.00 (0.00 %),7140649000,0,8.0
16/03/2010,,,37.3,38.1,37.1,37.1,,301710,0,5.62,-1.00 (-2.62 %),11278104000,0,9.0
15/03/2010,,,38.4,38.4,37.7,38.1,,170310,0,5.77,0.10 (0.26 %),6478853000,0,10.0
12/03/2010,,,38.2,38.4,37.5,38.0,,200410,140000,5.75,-0.20 (-0.52 %),7610293000,5390000000,11.0
11/03/2010,,,38.2,39.0,37.9,38.2,,125690,0,5.78,-0.50 (-1.29 %),4795708000,0,12.0
10/03/2010,,,38.7,39.8,38.5,38.7,,257170,0,5.86,0.00 (0.00 %),10008595000,0,13.0
09/03/2010,,,36.3,38.7,36.0,38.7,,576020,0,5.86,1.80 (4.88 %),21884674000,0,14.0
08/03/2010,,,36.3,37.5,36.3,36.9,,140180,0,5.59,0.60 (1.65 %),5144012000,0,15.0
05/03/2010,,,36.5,36.7,36.1,36.3,,156820,0,5.49,-0.20 (-0.55 %),5718892000,0,16.0
04/03/2010,,,36.0,36.8,35.7,36.5,,330360,0,5.53,0.50 (1.39 %),11960402000,0,17.0
03/03/2010,,,35.4,36.0,35.4,36.0,,206900,0,5.45,0.90 (2.56 %),7426664000,0,18.0
02/03/2010,,,34.8,35.6,34.8,35.1,,89140,0,5.31,0.30 (0.86 %),3134894000,0,19.0
01/03/2010,,,34.9,35.7,34.4,34.8,,138510,40000,5.27,0.80 (2.35 %),4839446000,1376000000,20.0
26/02/2010,,,34.5,35.0,33.8,34.0,,156780,21120,5.15,0.20 (0.59 %),5328939000,713856000,21.0
25/02/2010,,,34.1,34.1,33.8,33.8,,89380,0,5.12,0.00 (0.00 %),3031034000,0,2.0
24/02/2010,,,33.9,34.0,33.8,33.8,,28000,0,5.12,-0.20 (-0.59 %),947674000,0,3.0
23/02/2010,,,34.5,34.5,34.0,34.0,,49120,0,5.15,-1.50 (-4.23 %),1683820000,0,4.0
22/02/2010,,,36.0,36.0,35.0,35.5,,8450,0,5.37,0.30 (0.85 %),297250000,0,5.0
12/02/2010,,,35.0,35.5,35.0,35.2,,11410,0,5.33,0.20 (0.57 %),401357000,0,6.0
11/02/2010,,,34.4,35.0,33.8,35.0,,58660,0,5.3,1.20 (3.55 %),1988970000,0,7.0
10/02/2010,,,34.8,34.8,33.7,33.8,,26120,0,5.12,0.10 (0.30 %),881366000,0,8.0
09/02/2010,,,33.6,33.9,33.6,33.7,,22860,0,5.1,-0.70 (-2.03 %),770202000,0,9.0
08/02/2010,,,33.9,34.4,33.3,34.4,,64780,20000,5.21,-0.10 (-0.29 %),2191634000,678000000,10.0
05/02/2010,,,34.4,35.4,34.4,34.5,,74500,23000,5.22,-0.80 (-2.27 %),2575401000,782000000,11.0
04/02/2010,,,35.2,35.8,34.9,35.3,,91860,0,5.34,-0.50 (-1.40 %),3238369000,0,12.0
