date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
02/07/2012,,,16.1,16.2,16.1,16.2,,1580,0,4.82,-0.20 (-1.22 %),25595000,0,15.0
29/06/2012,,,16.4,16.4,16.0,16.4,,1110,0,4.88,0.40 (2.50 %),17844000,0,16.0
28/06/2012,,,16.0,16.0,16.0,16.0,,10,0,4.76,-0.10 (-0.62 %),160000,0,17.0
27/06/2012,,,16.0,16.4,16.0,16.1,,1510,0,4.79,-0.10 (-0.62 %),24460000,0,18.0
26/06/2012,,,15.6,16.2,15.6,16.2,,4900,0,4.82,-0.10 (-0.61 %),79374000,0,19.0
25/06/2012,,,15.6,16.5,15.6,16.3,,1580,0,4.85,-0.10 (-0.61 %),25847000,0,20.0
22/06/2012,,,16.4,16.5,16.4,16.4,,800,0,4.88,-0.10 (-0.61 %),13198000,0,21.0
21/06/2012,,,16.4,16.5,16.4,16.5,,7210,0,4.91,0.00 (0.00 %),118564000,0,2.0
20/06/2012,,,16.4,16.9,16.4,16.5,,1370,0,4.91,-0.10 (-0.60 %),22541000,0,3.0
19/06/2012,,,16.6,16.6,16.6,16.6,,1000,0,4.93,-0.20 (-1.19 %),16600000,0,4.0
18/06/2012,,,17.5,17.5,16.8,16.8,,8880,0,4.99,-0.30 (-1.75 %),150034000,0,5.0
15/06/2012,,,17.5,17.9,17.1,17.1,,18840,0,5.08,0.00 (0.00 %),332440000,0,6.0
14/06/2012,,,16.1,17.1,16.1,17.1,,510,0,5.08,0.50 (3.01 %),8417000,0,7.0
13/06/2012,,,17.4,17.4,16.2,16.6,,320,0,4.93,-0.10 (-0.60 %),5472000,0,8.0
12/06/2012,,,16.8,17.1,16.7,16.7,,14570,0,4.96,-0.50 (-2.91 %),244351000,0,9.0
11/06/2012,,,17.2,17.2,17.2,17.2,,0,0,5.11,0.00 (0.00 %),0,0,10.0
08/06/2012,,,17.6,17.6,16.8,17.2,,13220,0,5.11,-0.40 (-2.27 %),226895000,0,11.0
07/06/2012,,,16.4,17.6,16.4,17.6,,15150,0,5.23,0.80 (4.76 %),263799000,0,12.0
06/06/2012,,,16.1,17.1,16.1,16.8,,12040,0,4.99,-0.10 (-0.59 %),199682000,0,13.0
05/06/2012,,,16.0,16.9,16.0,16.9,,5930,0,5.02,0.80 (4.97 %),97923000,0,14.0
04/06/2012,,,16.1,16.2,16.0,16.1,,18550,0,4.79,-0.30 (-1.83 %),299486000,0,15.0
01/06/2012,,,17.0,17.0,16.4,16.4,,10970,0,4.88,-0.60 (-3.53 %),180508000,0,16.0
31/05/2012,,,16.1,17.0,16.1,17.0,,20,0,5.05,0.50 (3.03 %),331000,0,17.0
30/05/2012,,,16.5,17.1,16.5,16.5,,2060,0,4.91,-0.60 (-3.51 %),33996000,0,18.0
29/05/2012,,,17.1,17.1,17.1,17.1,,10,0,5.08,0.10 (0.59 %),171000,0,19.0
28/05/2012,,,17.1,17.1,17.0,17.0,,10000,0,5.05,-0.10 (-0.58 %),170800000,0,20.0
25/05/2012,,,16.8,17.1,16.8,17.1,,6200,0,5.08,0.80 (4.91 %),105705000,0,21.0
24/05/2012,,,16.5,16.5,16.3,16.3,,4850,0,4.85,-0.20 (-1.21 %),79113000,0,2.0
23/05/2012,,,16.6,16.7,16.5,16.5,,3680,0,4.91,-0.10 (-0.60 %),61099000,0,3.0
22/05/2012,,,16.5,17.5,16.5,16.6,,14700,0,4.93,-0.50 (-2.92 %),244029000,0,4.0
21/05/2012,,,16.8,17.1,16.8,17.1,,11350,0,5.08,0.80 (4.91 %),192309000,0,5.0
18/05/2012,,,16.3,16.8,16.1,16.3,,19690,0,4.85,-0.60 (-3.55 %),323537000,0,6.0
17/05/2012,,,16.9,17.0,16.9,16.9,,11420,0,5.02,0.30 (1.81 %),193638000,0,7.0
16/05/2012,,,17.0,17.0,16.6,16.6,,12270,0,4.93,-0.40 (-2.35 %),206875000,0,8.0
15/05/2012,,,17.2,17.2,16.9,17.0,,10500,0,5.05,-0.60 (-3.41 %),178450000,0,9.0
14/05/2012,,,18.4,18.4,17.6,17.6,,49290,0,5.23,-0.90 (-4.86 %),871308000,0,10.0
11/05/2012,,,18.7,18.7,18.0,18.5,,4340,0,5.5,-0.20 (-1.07 %),80170000,0,11.0
10/05/2012,,,18.9,19.7,18.7,18.7,,21640,0,5.56,-0.20 (-1.06 %),411497000,0,12.0
09/05/2012,,,18.5,18.9,18.2,18.9,,14670,0,5.62,0.10 (0.53 %),271990000,0,13.0
08/05/2012,,,18.6,19.3,18.6,18.8,,22500,0,5.59,0.30 (1.62 %),424570000,0,14.0
07/05/2012,,,18.0,18.5,18.0,18.5,,51860,0,5.5,0.80 (4.52 %),955098000,0,15.0
04/05/2012,,,17.7,17.9,17.3,17.7,,21960,0,5.26,0.20 (1.14 %),384675000,0,16.0
03/05/2012,,,17.4,17.5,17.3,17.5,,8400,0,5.2,0.10 (0.57 %),145762000,0,17.0
02/05/2012,,,17.5,17.7,17.3,17.4,,22520,0,5.17,0.10 (0.58 %),392060000,0,18.0
27/04/2012,,,17.4,17.5,17.3,17.3,,2250,0,5.14,-0.20 (-1.14 %),39182000,0,19.0
26/04/2012,,,17.5,17.5,17.5,17.5,,2300,0,5.2,0.00 (0.00 %),40250000,0,20.0
25/04/2012,,,17.4,17.5,17.4,17.5,,29000,0,5.2,0.10 (0.57 %),505875000,0,21.0
24/04/2012,,,17.4,17.4,17.2,17.4,,14470,0,5.17,0.00 (0.00 %),250428000,0,2.0
23/04/2012,,,17.4,17.4,17.4,17.4,,7510,0,5.17,-0.10 (-0.57 %),130674000,0,3.0
20/04/2012,,,17.5,17.5,17.5,17.5,,9050,0,5.2,0.00 (0.00 %),158375000,0,4.0
19/04/2012,,,17.9,17.9,17.5,17.5,,11380,0,5.2,-0.40 (-2.23 %),199689000,0,5.0
18/04/2012,,,17.9,18.7,17.9,17.9,,40930,0,5.32,0.00 (0.00 %),759015000,0,6.0
17/04/2012,,,17.1,17.9,17.1,17.9,,39210,0,5.32,0.80 (4.68 %),680031000,0,7.0
16/04/2012,,,17.0,17.1,16.9,17.1,,32640,0,5.08,0.00 (0.00 %),555343000,0,8.0
13/04/2012,,,17.1,17.1,17.1,17.1,,3000,0,5.08,0.00 (0.00 %),51300000,0,9.0
12/04/2012,,,17.0,17.2,17.0,17.1,,43870,0,5.08,0.10 (0.59 %),750218000,0,10.0
11/04/2012,,,16.9,17.0,16.9,17.0,,1730,0,5.05,0.00 (0.00 %),29238000,0,11.0
10/04/2012,,,17.0,17.0,16.9,17.0,,27750,0,5.05,0.00 (0.00 %),471537000,0,12.0
09/04/2012,,,17.0,17.0,17.0,17.0,,10300,0,5.05,0.00 (0.00 %),175100000,0,13.0
06/04/2012,,,17.0,17.0,17.0,17.0,,11620,0,5.05,-0.10 (-0.58 %),197540000,0,14.0
05/04/2012,,,16.5,17.1,16.5,17.1,,33100,0,5.08,0.00 (0.00 %),562733000,0,15.0
04/04/2012,,,17.1,17.1,16.5,17.1,,19750,0,5.08,0.10 (0.59 %),333868000,0,16.0
03/04/2012,,,16.9,17.0,16.9,17.0,,310,0,5.05,0.20 (1.19 %),5240000,0,17.0
30/03/2012,,,17.0,17.0,16.8,16.8,,21500,0,4.99,0.00 (0.00 %),363400000,0,18.0
29/03/2012,,,16.9,16.9,16.8,16.8,,4490,0,4.99,-0.30 (-1.75 %),75531000,0,19.0
28/03/2012,,,16.9,17.1,16.9,17.1,,9320,0,5.08,0.00 (0.00 %),159172000,0,20.0
27/03/2012,,,17.4,17.4,16.8,17.1,,29120,0,5.08,0.10 (0.59 %),497905000,0,21.0
26/03/2012,,,17.0,17.2,17.0,17.0,,9700,0,5.05,-0.20 (-1.16 %),165258000,0,2.0
23/03/2012,,,17.0,17.2,17.0,17.2,,23170,0,5.11,0.00 (0.00 %),396144000,0,3.0
22/03/2012,,,17.0,17.5,16.9,17.2,,14830,0,5.11,0.20 (1.18 %),255554000,0,4.0
21/03/2012,,,17.0,17.2,16.9,17.0,,15860,0,5.05,0.00 (0.00 %),269710000,0,5.0
20/03/2012,,,16.7,17.0,16.7,17.0,,1190,0,5.05,0.10 (0.59 %),19930000,0,6.0
19/03/2012,,,16.9,16.9,16.9,16.9,,400,0,5.02,-0.10 (-0.59 %),6760000,0,7.0
16/03/2012,,,17.0,17.1,17.0,17.0,,16630,0,5.05,0.10 (0.59 %),282713000,0,8.0
15/03/2012,,,16.9,16.9,16.9,16.9,,500,0,5.02,0.20 (1.20 %),8450000,0,9.0
14/03/2012,,,16.7,16.7,16.7,16.7,,140,0,4.96,-0.20 (-1.18 %),2338000,0,10.0
13/03/2012,,,16.2,17.0,16.2,16.9,,12910,33930,5.02,0.00 (0.00 %),218055000,546273000,11.0
12/03/2012,,,16.5,16.9,16.5,16.9,,5220,0,5.02,-0.10 (-0.59 %),87781000,0,12.0
09/03/2012,,,16.6,17.0,16.5,17.0,,1810,0,5.05,0.10 (0.59 %),29880000,0,13.0
08/03/2012,,,17.1,17.1,16.9,16.9,,8480,0,5.02,-0.60 (-3.43 %),143447000,0,14.0
07/03/2012,,,17.1,17.7,17.1,17.5,,6010,0,5.2,0.20 (1.16 %),104761000,0,15.0
06/03/2012,,,18.5,18.5,17.3,17.3,,15470,0,5.14,-0.80 (-4.42 %),275574000,0,16.0
05/03/2012,,,17.3,18.1,17.3,18.1,,67450,0,5.38,0.80 (4.62 %),1217342000,0,17.0
02/03/2012,,,16.9,17.3,16.9,17.3,,20,0,5.14,0.20 (1.17 %),342000,0,18.0
01/03/2012,,,16.6,17.4,16.6,17.1,,34450,0,5.08,0.10 (0.59 %),583982000,0,19.0
29/02/2012,,,17.3,17.3,17.0,17.0,,21470,0,5.05,-0.30 (-1.73 %),365010000,0,20.0
28/02/2012,,,17.4,17.4,17.0,17.3,,12600,0,5.14,-0.20 (-1.14 %),215174000,0,21.0
27/02/2012,,,18.0,18.0,17.0,17.5,,4440,0,5.2,0.00 (0.00 %),76502000,0,2.0
24/02/2012,,,17.6,17.7,17.0,17.5,,38700,0,5.2,0.40 (2.34 %),664173000,0,3.0
23/02/2012,,,18.6,19.5,18.6,18.9,,114830,0,5.08,0.20 (1.07 %),2186390000,0,4.0
22/02/2012,,,18.1,18.7,18.0,18.7,,46910,0,5.03,0.70 (3.89 %),859795000,0,5.0
21/02/2012,,,18.5,19.3,18.0,18.0,,3860,0,4.84,-0.60 (-3.23 %),71065000,0,6.0
20/02/2012,,,18.0,18.9,18.0,18.6,,47820,0,5.0,0.60 (3.33 %),891199000,0,7.0
17/02/2012,,,18.0,18.1,17.5,18.0,,31850,0,4.84,0.20 (1.12 %),569365000,0,8.0
16/02/2012,,,17.6,17.8,17.5,17.8,,25170,0,4.79,0.20 (1.14 %),442419000,0,9.0
15/02/2012,,,17.8,17.8,17.5,17.6,,32140,0,4.73,0.10 (0.57 %),565597000,0,10.0
14/02/2012,,,17.0,17.5,17.0,17.5,,20120,206557,4.71,0.70 (4.17 %),344663000,3511469000,11.0
13/02/2012,,,16.8,16.8,16.8,16.8,,0,0,4.52,0.00 (0.00 %),0,0,12.0
10/02/2012,,,17.0,17.0,16.8,16.8,,6200,0,4.52,-0.20 (-1.18 %),105080000,0,13.0
09/02/2012,,,17.3,17.3,16.9,17.0,,3770,0,4.57,0.00 (0.00 %),63908000,0,14.0
08/02/2012,,,16.9,17.0,16.9,17.0,,12540,0,4.57,0.00 (0.00 %),212936000,0,15.0
07/02/2012,,,17.1,17.1,17.0,17.0,,4450,0,4.57,0.00 (0.00 %),75975000,0,16.0
06/02/2012,,,17.0,17.0,17.0,17.0,,10,0,4.57,0.00 (0.00 %),170000,0,17.0
03/02/2012,,,17.3,17.5,17.0,17.0,,42970,0,4.57,0.00 (0.00 %),739020000,0,18.0
02/02/2012,,,17.0,17.4,17.0,17.0,,4550,0,4.57,0.20 (1.19 %),77366000,0,19.0
01/02/2012,,,16.8,16.8,16.8,16.8,,1700,0,4.52,-0.10 (-0.59 %),28560000,0,20.0
31/01/2012,,,17.0,17.0,16.9,16.9,,3950,0,4.55,-0.10 (-0.59 %),66905000,0,21.0
30/01/2012,,,17.0,17.0,17.0,17.0,,240,0,4.57,-0.40 (-2.30 %),4080000,0,2.0
20/01/2012,,,17.3,17.4,17.3,17.4,,40,0,4.68,0.00 (0.00 %),695000,0,3.0
19/01/2012,,,17.2,17.4,17.2,17.4,,2970,0,4.68,0.20 (1.16 %),51086000,0,4.0
18/01/2012,,,17.2,17.2,17.2,17.2,,0,0,4.63,0.00 (0.00 %),0,0,5.0
17/01/2012,,,17.2,17.2,17.2,17.2,,100,0,4.63,0.00 (0.00 %),1720000,0,6.0
16/01/2012,,,16.0,17.3,16.0,17.2,,13740,0,4.63,0.70 (4.24 %),235365000,0,7.0
13/01/2012,,,16.0,16.5,16.0,16.5,,3550,0,4.44,0.50 (3.13 %),56805000,0,8.0
12/01/2012,,,16.0,16.0,16.0,16.0,,5810,0,4.3,0.00 (0.00 %),92960000,0,9.0
11/01/2012,,,16.0,16.0,16.0,16.0,,10000,0,4.3,0.00 (0.00 %),160000000,0,10.0
10/01/2012,,,16.0,16.0,16.0,16.0,,30,0,4.3,0.00 (0.00 %),480000,0,11.0
09/01/2012,,,15.9,16.0,15.8,16.0,,2260,0,4.3,0.00 (0.00 %),36009000,0,12.0
06/01/2012,,,16.0,16.0,15.9,16.0,,7910,0,4.3,0.00 (0.00 %),126462000,0,13.0
05/01/2012,,,16.5,16.5,16.0,16.0,,1010,0,4.3,-0.40 (-2.44 %),16165000,0,14.0
04/01/2012,,,16.0,16.4,16.0,16.4,,1350,0,4.41,0.40 (2.50 %),21604000,0,15.0
03/01/2012,,,16.0,16.0,16.0,16.0,,580,0,4.3,-0.60 (-3.61 %),9280000,0,16.0
30/12/2011,,,16.5,16.6,16.0,16.6,,11360,0,4.47,0.60 (3.75 %),187561000,0,17.0
29/12/2011,,,16.0,16.0,15.6,16.0,,11120,271658,4.3,-0.30 (-1.84 %),177041000,4232357000,18.0
28/12/2011,,,15.7,16.3,15.6,16.3,,9140,0,4.38,0.70 (4.49 %),144616000,0,19.0
27/12/2011,,,15.6,15.6,15.6,15.6,,170,0,4.2,0.10 (0.65 %),2652000,0,20.0
26/12/2011,,,15.5,15.5,15.5,15.5,,1330,0,4.17,-0.50 (-3.13 %),20615000,0,21.0
23/12/2011,,,16.0,16.0,16.0,16.0,,1020,0,4.3,0.00 (0.00 %),16320000,0,2.0
22/12/2011,,,16.1,16.1,16.0,16.0,,5080,0,4.3,0.00 (0.00 %),81380000,0,3.0
21/12/2011,,,16.0,16.0,16.0,16.0,,2000,0,4.3,-0.70 (-4.19 %),32000000,0,4.0
20/12/2011,,,16.7,16.7,16.7,16.7,,0,0,4.49,0.00 (0.00 %),0,0,5.0
19/12/2011,,,16.2,16.7,16.2,16.7,,110,0,4.49,0.00 (0.00 %),1787000,0,6.0
16/12/2011,,,16.7,16.7,16.7,16.7,,10,0,4.49,0.20 (1.21 %),167000,0,7.0
15/12/2011,,,16.0,16.5,15.8,16.5,,6900,0,4.44,-0.10 (-0.60 %),112820000,0,8.0
14/12/2011,,,16.5,16.6,16.5,16.6,,6300,0,4.47,0.00 (0.00 %),104560000,0,9.0
13/12/2011,,,16.2,16.6,16.2,16.6,,3270,0,4.47,0.10 (0.61 %),53798000,0,10.0
12/12/2011,,,16.5,16.5,16.5,16.5,,1570,0,4.44,0.00 (0.00 %),25905000,0,11.0
09/12/2011,,,16.5,16.6,16.5,16.5,,1200,0,4.44,-0.40 (-2.37 %),19810000,0,12.0
08/12/2011,,,16.5,16.9,16.5,16.9,,7020,0,4.55,-0.10 (-0.59 %),116630000,0,13.0
07/12/2011,,,17.0,17.0,17.0,17.0,,2930,0,4.57,0.00 (0.00 %),49810000,0,14.0
06/12/2011,,,17.0,17.0,17.0,17.0,,11000,0,4.57,0.70 (4.29 %),187000000,0,15.0
05/12/2011,,,16.0,16.3,16.0,16.3,,2950,0,4.38,0.30 (1.88 %),47600000,0,16.0
02/12/2011,,,16.2,16.2,15.5,16.0,,4100,0,4.3,-0.20 (-1.23 %),65450000,0,17.0
01/12/2011,,,16.2,16.2,16.2,16.2,,10,0,4.36,0.20 (1.25 %),162000,0,18.0
30/11/2011,,,16.0,16.1,16.0,16.0,,10400,0,4.3,-0.30 (-1.84 %),166500000,0,19.0
29/11/2011,,,16.3,16.3,16.3,16.3,,0,0,4.38,0.00 (0.00 %),0,0,20.0
28/11/2011,,,16.0,16.3,16.0,16.3,,1510,0,4.38,0.20 (1.24 %),24163000,0,21.0
25/11/2011,,,15.5,16.1,15.5,16.1,,6060,0,4.33,0.60 (3.87 %),95866000,0,2.0
24/11/2011,,,15.5,15.5,15.5,15.5,,500,0,4.17,0.00 (0.00 %),7750000,0,3.0
23/11/2011,,,15.5,15.5,15.5,15.5,,1510,0,4.17,-0.20 (-1.27 %),23405000,0,4.0
22/11/2011,,,15.7,15.7,15.7,15.7,,500,0,4.22,-0.10 (-0.63 %),7850000,0,5.0
21/11/2011,,,15.5,15.8,15.3,15.8,,7760,0,4.25,0.30 (1.94 %),119283000,0,6.0
18/11/2011,,,15.7,16.3,15.2,15.5,,17700,0,4.17,-0.50 (-3.13 %),271549000,0,7.0
17/11/2011,,,16.0,16.0,15.6,16.0,,1210,0,4.3,0.00 (0.00 %),19120000,0,8.0
16/11/2011,,,16.0,16.0,16.0,16.0,,210,0,4.3,0.70 (4.58 %),3360000,0,9.0
15/11/2011,,,15.4,15.9,15.3,15.3,,8010,0,4.12,0.10 (0.66 %),123359000,0,10.0
14/11/2011,,,16.0,16.0,15.2,15.2,,1200,0,4.09,-0.80 (-5.00 %),19040000,0,11.0
11/11/2011,,,15.8,16.0,15.8,16.0,,1570,0,4.3,-0.40 (-2.44 %),25106000,0,12.0
10/11/2011,,,16.5,16.5,16.1,16.4,,6110,0,4.41,-0.50 (-2.96 %),100211000,0,13.0
09/11/2011,,,16.8,16.9,16.8,16.9,,23840,0,4.55,0.10 (0.60 %),400802000,0,14.0
08/11/2011,,,16.2,16.9,16.2,16.8,,1120,0,4.52,-0.10 (-0.59 %),18920000,0,15.0
07/11/2011,,,16.7,16.9,16.7,16.9,,4100,0,4.55,0.00 (0.00 %),68814000,0,16.0
04/11/2011,,,17.0,17.0,16.9,16.9,,3980,0,4.55,0.00 (0.00 %),67460000,0,17.0
03/11/2011,,,16.0,16.9,16.0,16.9,,2130,0,4.55,0.20 (1.20 %),35869000,0,18.0
02/11/2011,,,16.5,16.8,16.5,16.7,,7190,156660,4.49,0.10 (0.60 %),120094000,2663220000,19.0
01/11/2011,,,16.5,16.6,16.3,16.6,,10000,0,4.47,0.00 (0.00 %),164365000,0,20.0
31/10/2011,,,17.0,17.0,16.6,16.6,,610,0,4.47,-0.20 (-1.19 %),10224000,0,21.0
28/10/2011,,,16.6,16.8,16.3,16.8,,8570,0,4.52,0.10 (0.60 %),142506000,0,2.0
27/10/2011,,,16.7,16.7,16.7,16.7,,600,0,4.49,-0.20 (-1.18 %),10020000,0,3.0
26/10/2011,,,16.9,16.9,16.9,16.9,,0,0,4.55,0.00 (0.00 %),0,0,4.0
25/10/2011,,,17.1,17.2,16.9,16.9,,11800,0,4.55,0.00 (0.00 %),200790000,0,5.0
24/10/2011,,,17.0,17.0,16.9,16.9,,1930,0,4.55,-0.10 (-0.59 %),32750000,0,6.0
21/10/2011,,,17.0,17.0,16.4,17.0,,7270,0,4.57,0.00 (0.00 %),121528000,0,7.0
20/10/2011,,,17.0,17.0,17.0,17.0,,0,0,4.57,0.00 (0.00 %),0,0,8.0
19/10/2011,,,17.0,17.0,16.4,17.0,,20880,40000,4.57,0.00 (0.00 %),348007000,680000000,9.0
18/10/2011,,,17.3,17.3,17.0,17.0,,1030,0,4.57,-0.30 (-1.73 %),17517000,0,10.0
17/10/2011,,,17.2,17.3,17.2,17.3,,900,0,4.65,-0.30 (-1.70 %),15520000,0,11.0
14/10/2011,,,17.5,17.6,17.5,17.6,,1150,0,4.73,0.20 (1.15 %),20198000,0,12.0
13/10/2011,,,17.5,17.5,17.4,17.4,,1060,0,4.68,0.00 (0.00 %),18477000,0,13.0
12/10/2011,,,17.4,17.4,17.4,17.4,,4610,0,4.68,-0.40 (-2.25 %),80214000,0,14.0
11/10/2011,,,17.6,17.8,17.5,17.8,,5030,0,4.79,0.20 (1.14 %),88515000,0,15.0
10/10/2011,,,17.6,17.6,17.6,17.6,,1880,0,4.73,-0.10 (-0.56 %),33088000,0,16.0
07/10/2011,,,17.8,17.8,17.7,17.7,,3800,0,4.76,-0.10 (-0.56 %),67300000,0,17.0
06/10/2011,,,17.8,17.8,17.8,17.8,,130,0,4.79,-0.10 (-0.56 %),2314000,0,18.0
05/10/2011,,,17.5,17.9,17.5,17.9,,950,0,4.81,0.00 (0.00 %),16629000,0,19.0
04/10/2011,,,17.8,18.1,17.8,17.9,,23300,0,4.81,0.20 (1.13 %),418016000,0,20.0
03/10/2011,,,18.0,19.0,17.7,17.7,,49970,0,4.76,-0.40 (-2.21 %),927304000,0,21.0
30/09/2011,,,17.9,18.1,17.5,18.1,,22520,0,4.87,0.10 (0.56 %),406774000,0,2.0
29/09/2011,,,17.9,18.0,17.8,18.0,,10400,0,4.84,-0.10 (-0.55 %),186930000,0,3.0
28/09/2011,,,17.7,18.1,17.7,18.1,,25420,0,4.87,0.30 (1.69 %),454318000,0,4.0
27/09/2011,,,17.5,17.8,17.5,17.8,,8550,0,4.79,0.30 (1.71 %),151125000,0,5.0
26/09/2011,,,17.6,17.6,17.5,17.5,,2340,0,4.71,-0.40 (-2.23 %),40951000,0,6.0
23/09/2011,,,17.8,17.9,17.8,17.9,,25500,0,4.81,0.00 (0.00 %),456294000,0,7.0
22/09/2011,,,17.9,17.9,17.8,17.9,,10640,0,4.81,-0.10 (-0.56 %),190432000,0,8.0
21/09/2011,,,17.7,18.0,17.5,18.0,,16260,0,4.84,0.40 (2.27 %),284604000,0,9.0
20/09/2011,,,17.8,17.8,17.6,17.6,,7150,0,4.73,-0.30 (-1.68 %),126155000,0,10.0
19/09/2011,,,18.0,18.0,17.9,17.9,,3230,0,4.81,0.40 (2.29 %),57903000,0,11.0
16/09/2011,,,17.9,17.9,17.4,17.5,,49150,0,4.71,0.00 (0.00 %),860986000,0,12.0
15/09/2011,,,17.6,17.8,17.5,17.5,,13050,0,4.71,-0.50 (-2.78 %),228939000,0,13.0
14/09/2011,,,18.5,18.8,18.0,18.0,,25870,0,4.84,-0.20 (-1.10 %),469764000,0,14.0
13/09/2011,,,17.6,18.2,17.6,18.2,,35020,0,4.9,0.60 (3.41 %),630328000,0,15.0
12/09/2011,,,17.7,17.7,17.2,17.6,,7590,0,4.73,-0.20 (-1.12 %),133518000,0,16.0
09/09/2011,,,17.5,17.9,17.5,17.8,,3050,0,4.79,-0.10 (-0.56 %),54117000,0,17.0
08/09/2011,,,18.0,18.0,17.5,17.9,,21800,0,4.81,0.00 (0.00 %),388424000,0,18.0
07/09/2011,,,17.3,17.9,17.3,17.9,,1230,0,4.81,0.50 (2.87 %),21367000,0,19.0
06/09/2011,,,17.3,17.4,17.1,17.4,,3610,0,4.68,-0.30 (-1.69 %),62468000,0,20.0
05/09/2011,,,18.0,18.0,17.7,17.7,,1080,0,4.76,-0.40 (-2.21 %),19128000,0,21.0
01/09/2011,,,17.5,18.1,17.5,18.1,,9600,0,4.87,0.10 (0.56 %),171417000,0,2.0
31/08/2011,,,17.9,18.0,17.8,18.0,,7700,0,4.84,0.10 (0.56 %),138540000,0,3.0
30/08/2011,,,17.8,17.9,17.8,17.9,,8800,0,4.81,0.10 (0.56 %),157260000,0,4.0
29/08/2011,,,17.9,18.0,17.8,17.8,,2130,0,4.79,0.40 (2.30 %),38077000,0,5.0
26/08/2011,,,17.3,17.4,17.2,17.4,,7020,0,4.68,0.20 (1.16 %),121207000,0,6.0
25/08/2011,,,17.2,17.2,17.1,17.2,,2640,0,4.63,-0.10 (-0.58 %),45358000,0,7.0
24/08/2011,,,17.3,17.3,17.3,17.3,,1270,0,4.65,0.00 (0.00 %),21971000,0,8.0
23/08/2011,,,17.2,17.3,17.2,17.3,,2120,0,4.65,-0.20 (-1.14 %),36576000,0,9.0
22/08/2011,,,17.3,17.5,17.3,17.5,,10160,0,4.71,0.20 (1.16 %),177317000,0,10.0
19/08/2011,,,17.3,17.3,17.3,17.3,,250,0,4.65,0.00 (0.00 %),4325000,0,11.0
18/08/2011,,,17.3,17.8,17.3,17.3,,1710,0,4.65,0.10 (0.58 %),29588000,0,12.0
17/08/2011,,,17.2,17.2,17.2,17.2,,0,0,4.63,0.00 (0.00 %),0,0,13.0
16/08/2011,,,17.6,17.6,17.2,17.2,,3000,0,4.63,-0.40 (-2.27 %),52400000,0,14.0
15/08/2011,,,17.0,17.6,17.0,17.6,,610,0,4.73,0.60 (3.53 %),10386000,0,15.0
12/08/2011,,,17.0,17.9,17.0,17.0,,7150,0,4.57,-0.50 (-2.86 %),121559000,0,16.0
11/08/2011,,,17.5,17.8,17.5,17.5,,11050,0,4.71,-0.50 (-2.78 %),193675000,0,17.0
10/08/2011,,,18.4,18.6,17.8,18.0,,47040,0,4.84,0.30 (1.69 %),869096000,0,18.0
09/08/2011,,,18.0,18.0,17.2,18.0,,75730,0,4.78,0.00 (0.00 %),1339191000,0,19.0
08/08/2011,,,18.0,18.5,17.7,18.0,,34740,0,4.78,0.20 (1.12 %),629000000,0,20.0
05/08/2011,,,17.0,17.8,17.0,17.8,,12790,0,4.73,0.80 (4.71 %),221804000,0,21.0
04/08/2011,,,17.5,17.5,17.0,17.0,,19700,0,4.51,-0.50 (-2.86 %),335830000,0,2.0
03/08/2011,,,16.9,17.5,16.9,17.5,,10190,0,4.65,0.50 (2.94 %),172217000,0,3.0
02/08/2011,,,16.5,17.0,16.5,17.0,,4110,0,4.51,0.50 (3.03 %),67923000,0,4.0
01/08/2011,,,16.6,16.6,16.5,16.5,,1200,0,4.38,0.00 (0.00 %),19900000,0,5.0
29/07/2011,,,16.6,16.6,16.5,16.5,,7560,0,4.38,-0.10 (-0.60 %),125020000,0,6.0
28/07/2011,,,16.8,16.8,16.6,16.6,,7900,0,4.41,-0.10 (-0.60 %),132030000,0,7.0
27/07/2011,,,16.7,16.9,16.7,16.7,,16050,0,4.43,0.00 (0.00 %),268135000,0,8.0
26/07/2011,,,16.8,17.0,16.7,16.7,,11800,0,4.43,-0.30 (-1.76 %),198485000,0,9.0
25/07/2011,,,17.0,17.0,16.8,17.0,,1010,0,4.51,-0.10 (-0.58 %),17124000,0,10.0
22/07/2011,,,17.0,17.1,17.0,17.1,,1410,0,4.54,0.00 (0.00 %),24110000,0,11.0
21/07/2011,,,17.1,17.1,17.1,17.1,,1000,0,4.54,0.10 (0.59 %),17100000,0,12.0
20/07/2011,,,17.7,17.7,17.0,17.0,,1070,0,4.51,0.00 (0.00 %),18268000,0,13.0
19/07/2011,,,17.0,17.0,16.8,17.0,,5280,0,4.51,-0.30 (-1.73 %),89014000,0,14.0
18/07/2011,,,17.4,17.4,16.9,17.3,,1220,0,4.59,-0.10 (-0.57 %),20727000,0,15.0
15/07/2011,,,17.4,17.4,17.2,17.4,,8720,0,4.62,0.00 (0.00 %),151528000,0,16.0
14/07/2011,,,17.6,17.6,17.4,17.4,,3130,0,4.62,-0.20 (-1.14 %),54488000,0,17.0
13/07/2011,,,17.6,17.6,17.6,17.6,,4010,0,4.67,0.00 (0.00 %),70576000,0,18.0
12/07/2011,,,17.4,17.6,16.9,17.6,,8140,0,4.67,0.00 (0.00 %),138358000,0,19.0
11/07/2011,,,17.6,17.6,17.6,17.6,,1850,0,4.67,-0.40 (-2.22 %),32560000,0,20.0
