date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
19/03/2019,,,0,25.1,25.0,25.0,-0.10 (-0.40 %),,7524900,17.16,17.16,301,0,16.0
18/03/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,17.23,0,0,17.0
15/03/2019,,,25675000,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,17.23,0,1027,18.0
14/03/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,702800,25.1,17.23,28,0,19.0
13/03/2019,,,0,25.0,25.1,25.1,0.10 (0.40 %),,25100000,17.23,17.23,1000,0,20.0
12/03/2019,,,0,25.0,25.1,25.0,0.00 (0.00 %),,77600000,17.19,17.16,3100,0,21.0
11/03/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,17.16,0,0,2.0
08/03/2019,,,0,25.4,25.1,25.0,-0.40 (-1.57 %),,100703900,17.18,17.16,4024,0,3.0
07/03/2019,,,0,25.1,25.2,25.5,0.40 (1.59 %),,15240000,17.44,17.51,600,0,4.0
06/03/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,17.23,0,0,5.0
05/03/2019,,,0,25.5,25.1,25.1,-0.40 (-1.57 %),,3435800,17.23,17.23,138,0,6.0
04/03/2019,,,0,25.5,25.5,25.5,0.00 (0.00 %),,5100000,17.51,17.51,200,0,7.0
01/03/2019,,,0,25.6,25.5,25.5,-0.10 (-0.39 %),,25500000,17.51,17.51,1000,0,8.0
28/02/2019,,,21500,25.2,25.8,25.4,0.20 (0.79 %),,51225200,17.58,17.44,2001,1,9.0
27/02/2019,,,3367740000,26.1,25.2,25.2,-0.90 (-3.45 %),,27316800,17.3,17.3,1084,151700,10.0
26/02/2019,,,6216000000,26.1,26.1,26.1,0.00 (0.00 %),,0,26.1,17.92,0,280000,11.0
25/02/2019,,,0,26.1,26.1,26.1,0.00 (0.00 %),,0,26.1,17.92,0,0,12.0
22/02/2019,,,5083800000,26.1,26.1,26.1,0.00 (0.00 %),,0,26.1,17.92,0,229000,13.0
21/02/2019,,,0,26.1,26.1,26.0,-0.10 (-0.38 %),,49500000,17.89,17.85,1900,0,14.0
20/02/2019,,,0,26.1,26.1,26.1,0.00 (0.00 %),,0,26.1,17.92,0,0,15.0
19/02/2019,,,0,25.2,25.5,26.0,0.80 (3.17 %),,554100000,17.94,17.85,21200,0,16.0
18/02/2019,,,0,25.3,25.0,25.3,0.00 (0.00 %),,276650000,17.27,17.37,11000,0,17.0
15/02/2019,,,0,25.0,25.2,25.3,0.30 (1.20 %),,328847000,17.35,17.37,13010,0,18.0
14/02/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,120000000,17.16,17.16,4800,0,19.0
13/02/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,17.16,0,0,20.0
12/02/2019,,,0,26.5,25.0,25.0,-1.50 (-5.66 %),,16568000,17.16,17.16,664,0,21.0
11/02/2019,,,0,26.5,26.5,26.5,0.00 (0.00 %),,123000,26.5,18.19,5,0,2.0
01/02/2019,,,0,25.0,26.5,26.5,1.50 (6.00 %),,5544000,18.19,18.19,210,0,3.0
31/01/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,17.16,0,0,4.0
30/01/2019,,,0,25.2,25.0,25.0,-0.20 (-0.79 %),,25000000,17.16,17.16,1000,0,5.0
29/01/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,0,25.2,17.3,0,0,6.0
28/01/2019,,,0,25.3,25.0,25.2,-0.10 (-0.40 %),,27700000,17.29,17.3,1100,0,7.0
25/01/2019,,,0,25.1,25.2,25.3,0.20 (0.80 %),,139000000,17.35,17.37,5500,0,8.0
24/01/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,17.23,0,0,9.0
23/01/2019,,,0,24.8,25.0,25.0,0.20 (0.81 %),,402180000,17.26,17.16,16000,0,10.0
22/01/2019,,,0,24.3,24.7,24.8,0.50 (2.06 %),,438900000,17.02,17.03,17700,0,11.0
21/01/2019,,,0,24.3,24.3,24.3,0.00 (0.00 %),,2430000,16.68,16.68,100,0,12.0
18/01/2019,,,0,24.3,24.3,24.3,0.00 (0.00 %),,1839200,24.3,16.68,76,0,13.0
17/01/2019,,,0,24.4,24.3,24.3,-0.10 (-0.41 %),,9912800,16.68,16.68,408,0,14.0
16/01/2019,,,0,24.5,24.4,24.4,-0.10 (-0.41 %),,89527000,16.75,16.75,3670,0,15.0
15/01/2019,,,0,24.0,24.5,24.5,0.50 (2.08 %),,24500000,16.82,16.82,1000,0,16.0
14/01/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,0,16.48,16.48,0,0,17.0
11/01/2019,,,0,25.0,24.0,24.0,-1.00 (-4.00 %),,72000000,16.48,16.48,3000,0,18.0
10/01/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,17.16,17.16,0,0,19.0
09/01/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,17.16,17.16,0,0,20.0
08/01/2019,,,0,24.5,25.0,25.0,0.50 (2.04 %),,2500000,17.16,17.16,100,0,21.0
07/01/2019,,,0,24.7,24.5,24.5,-0.20 (-0.81 %),,17479400,16.83,16.82,713,0,2.0
04/01/2019,,,0,24.7,24.7,24.7,0.00 (0.00 %),,0,16.96,16.96,0,0,3.0
03/01/2019,,,0,24.7,24.7,24.7,0.00 (0.00 %),,0,16.96,16.96,0,0,4.0
02/01/2019,,,0,24.6,24.6,24.7,0.10 (0.41 %),,37269000,16.94,16.96,1510,0,5.0
28/12/2018,,,0,24.6,24.6,24.6,0.00 (0.00 %),,29520000,16.89,16.89,1200,0,6.0
27/12/2018,,,0,24.5,24.6,24.6,0.10 (0.41 %),,3665000,16.89,16.89,150,0,7.0
26/12/2018,,,0,24.5,24.5,24.6,0.10 (0.41 %),,261220400,16.82,16.89,10662,0,8.0
25/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,26950000,16.82,16.82,1100,0,9.0
24/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,10.0
21/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,73500000,16.82,16.82,3000,0,11.0
20/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,220500000,16.82,16.82,9000,0,12.0
19/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,13.0
18/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,14.0
17/12/2018,,,0,24.2,24.3,24.6,0.40 (1.65 %),,85750000,16.82,16.89,3500,0,15.0
14/12/2018,,,0,24.2,24.2,24.2,0.00 (0.00 %),,1687000,16.61,16.61,70,0,16.0
13/12/2018,,,0,24.2,24.2,24.2,0.00 (0.00 %),,1815000,16.61,16.61,75,0,17.0
12/12/2018,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,16.61,16.61,0,0,18.0
11/12/2018,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,16.61,16.61,0,0,19.0
10/12/2018,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,16.61,16.61,0,0,20.0
07/12/2018,,,0,24.8,24.3,24.2,-0.60 (-2.42 %),,133200000,16.63,16.61,5500,0,21.0
06/12/2018,,,0,24.5,24.8,24.8,0.30 (1.22 %),,26615000,17.03,17.03,1075,0,2.0
05/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,44100000,16.82,16.82,1800,0,3.0
04/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,12250000,16.82,16.82,500,0,4.0
03/12/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,5.0
30/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,6.0
29/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,73980000,16.82,16.82,3020,0,7.0
28/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,285984000,16.8,16.82,11691,0,8.0
27/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,9800000,16.82,16.82,400,0,9.0
26/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,2450000,16.82,16.82,100,0,10.0
23/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,960000,16.82,16.82,40,0,11.0
22/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,68600000,16.82,16.82,2800,0,12.0
21/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,2450000,16.82,16.82,100,0,13.0
20/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,4900000,16.82,16.82,200,0,14.0
19/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,24500000,16.82,16.82,1000,0,15.0
16/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,36750000,16.82,16.82,1500,0,16.0
15/11/2018,,,0,24.0,24.5,24.5,0.50 (2.08 %),,400897000,16.82,16.82,16365,0,17.0
14/11/2018,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,28800000,16.48,16.48,1200,0,18.0
13/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,19.0
12/11/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,20.0
09/11/2018,,,0,24.0,24.5,24.5,0.50 (2.08 %),,2450000,16.82,16.82,100,0,21.0
08/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,74400000,16.48,16.48,3100,0,2.0
07/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,0,16.48,16.48,0,0,3.0
06/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,0,16.48,16.48,0,0,4.0
05/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,377600,16.48,16.48,16,0,5.0
02/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,14400000,16.48,16.48,600,0,6.0
01/11/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,383700000,16.46,16.48,16000,0,7.0
31/10/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,240000000,16.48,16.48,10000,0,8.0
30/10/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,21600000,16.48,16.48,900,0,9.0
29/10/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,24000000,16.48,16.48,1000,0,10.0
26/10/2018,,,0,23.8,24.0,24.0,0.20 (0.84 %),,216377600,16.48,16.48,9016,0,11.0
25/10/2018,,,0,23.9,23.8,23.9,0.00 (0.00 %),,64360000,16.37,16.41,2700,0,12.0
24/10/2018,,,0,23.9,23.9,23.9,0.00 (0.00 %),,0,16.41,16.41,0,0,13.0
23/10/2018,,,0,24.0,23.6,24.0,0.00 (0.00 %),,35375300,16.4,16.48,1482,0,14.0
22/10/2018,,,0,24.0,24.0,23.9,-0.10 (-0.42 %),,7190000,16.45,16.41,300,0,15.0
19/10/2018,,,0,24.1,24.0,24.5,0.40 (1.66 %),,53655800,16.49,16.82,2234,0,16.0
18/10/2018,,,0,24.6,24.0,24.3,-0.30 (-1.22 %),,65143900,16.56,16.68,2701,0,17.0
17/10/2018,,,0,24.2,24.3,24.7,0.50 (2.07 %),,38810000,16.88,16.96,1580,0,18.0
16/10/2018,,,0,24.5,24.0,24.3,-0.20 (-0.82 %),,16950000,16.62,16.68,700,0,19.0
15/10/2018,,,0,23.8,24.5,24.5,0.70 (2.94 %),,24500000,16.82,16.82,1000,0,20.0
12/10/2018,,,0,23.8,23.7,24.7,0.90 (3.78 %),,206524000,16.31,16.96,8700,0,21.0
11/10/2018,,,0,24.6,23.6,24.8,0.20 (0.81 %),,16640000,16.32,17.03,700,0,2.0
10/10/2018,,,0,24.8,24.6,24.9,0.10 (0.40 %),,36880000,16.88,17.1,1500,0,3.0
09/10/2018,,,0,24.6,24.3,24.8,0.20 (0.81 %),,27230000,17.0,17.03,1100,0,4.0
08/10/2018,,,0,24.6,24.6,24.6,0.00 (0.00 %),,14953600,16.89,16.89,608,0,5.0
05/10/2018,,,0,24.6,24.6,24.6,0.00 (0.00 %),,0,16.89,16.89,0,0,6.0
04/10/2018,,,0,25.0,24.6,24.6,-0.40 (-1.60 %),,53856000,16.89,16.89,2190,0,7.0
03/10/2018,,,0,24.6,25.0,25.0,0.40 (1.63 %),,126200000,17.16,17.16,5050,0,8.0
02/10/2018,,,0,24.5,24.5,24.9,0.40 (1.63 %),,122900000,16.88,17.1,5000,0,9.0
01/10/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,10.0
28/09/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,156996000,16.83,16.82,6410,0,11.0
27/09/2018,,,0,25.2,24.5,24.5,-0.70 (-2.78 %),,98674800,16.82,16.82,4028,0,12.0
26/09/2018,,,0,24.1,25.2,25.2,1.10 (4.56 %),,50400000,17.3,17.3,2000,0,13.0
25/09/2018,,,0,24.1,24.1,24.1,0.00 (0.00 %),,12050000,16.55,16.55,500,0,14.0
24/09/2018,,,0,24.1,24.1,24.1,0.00 (0.00 %),,7396600,16.55,16.55,307,0,15.0
21/09/2018,,,0,24.1,24.1,24.1,0.00 (0.00 %),,0,16.55,16.55,0,0,16.0
20/09/2018,,,0,24.1,24.1,24.1,0.00 (0.00 %),,0,16.55,16.55,0,0,17.0
19/09/2018,,,0,24.5,24.1,24.1,-0.40 (-1.63 %),,26245000,16.55,16.55,1090,0,18.0
18/09/2018,,,0,24.0,24.5,24.5,0.50 (2.08 %),,12250000,16.82,16.82,500,0,19.0
17/09/2018,,,0,23.8,24.0,24.0,0.20 (0.84 %),,24000000,16.48,16.48,1000,0,20.0
14/09/2018,,,0,24.3,23.8,23.8,-0.50 (-2.06 %),,64332000,16.34,16.34,2703,0,21.0
13/09/2018,,,0,24.3,24.3,24.3,0.00 (0.00 %),,18861000,16.68,16.68,777,0,2.0
12/09/2018,,,0,24.3,24.3,24.3,0.00 (0.00 %),,0,16.68,16.68,0,0,3.0
11/09/2018,,,0,24.2,24.3,24.3,0.10 (0.41 %),,21870000,16.68,16.68,900,0,4.0
10/09/2018,,,0,24.9,24.2,24.2,-0.70 (-2.81 %),,4840000,16.61,16.61,200,0,5.0
07/09/2018,,,0,24.5,24.9,24.9,0.40 (1.63 %),,2490000,17.1,17.1,100,0,6.0
06/09/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,7.0
05/09/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,112700000,16.82,16.82,4600,0,8.0
04/09/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,478000,16.82,16.82,20,0,9.0
31/08/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,24500000,16.82,16.82,1000,0,10.0
30/08/2018,,,0,23.9,24.5,24.1,0.20 (0.84 %),,165812500,16.82,16.55,6772,0,11.0
29/08/2018,,,0,23.9,23.9,23.9,0.00 (0.00 %),,0,16.41,16.41,0,0,12.0
28/08/2018,,,0,24.0,23.9,23.9,-0.10 (-0.42 %),,9560000,16.41,16.41,400,0,13.0
27/08/2018,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,17400000,16.48,16.48,725,0,14.0
24/08/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,15.0
23/08/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,16.0
22/08/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,17.0
21/08/2018,,,0,25.1,24.5,24.5,-0.60 (-2.39 %),,12250000,16.82,16.82,500,0,18.0
20/08/2018,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,17.23,17.23,0,0,19.0
17/08/2018,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,17.23,17.23,0,0,20.0
16/08/2018,,,0,24.0,24.0,24.1,0.10 (0.42 %),,92910000,17.24,16.55,3700,0,21.0
15/08/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,607000,16.48,16.48,25,0,2.0
14/08/2018,,,0,23.9,24.0,24.0,0.10 (0.42 %),,2637000,16.48,16.48,110,0,3.0
13/08/2018,,,0,25.0,23.7,24.0,-1.00 (-4.00 %),,4770000,16.37,16.48,200,0,4.0
10/08/2018,,,0,23.7,25.0,25.0,1.30 (5.49 %),,5000000,17.16,17.16,200,0,5.0
09/08/2018,,,0,23.8,23.8,23.7,-0.10 (-0.42 %),,392647900,16.27,16.27,16567,0,6.0
08/08/2018,,,0,24.4,23.8,23.8,-0.60 (-2.46 %),,715990800,16.34,16.34,30084,0,7.0
07/08/2018,,,0,24.0,24.8,24.0,0.00 (0.00 %),,4951100,16.75,16.48,203,0,8.0
06/08/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,72497700,16.48,16.48,3021,0,9.0
03/08/2018,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,613227200,16.48,16.48,25552,0,10.0
02/08/2018,,,0,24.9,24.5,24.5,-0.40 (-1.61 %),,6800000,16.82,16.82,275,0,11.0
01/08/2018,,,0,24.3,24.9,24.9,0.60 (2.47 %),,19473000,17.1,17.1,783,0,12.0
31/07/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,22908000,16.7,16.48,942,0,13.0
30/07/2018,,,0,24.0,23.9,24.0,0.00 (0.00 %),,40343500,16.45,16.48,1685,0,14.0
27/07/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,262900,16.48,16.48,11,0,15.0
26/07/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,40800000,16.48,16.48,1700,0,16.0
25/07/2018,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,3880500,16.48,16.48,163,0,17.0
24/07/2018,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,16.82,16.82,0,0,18.0
23/07/2018,,,0,24.5,23.9,24.7,0.20 (0.82 %),,12270000,16.85,16.96,500,0,19.0
20/07/2018,,,0,24.0,24.0,24.6,0.60 (2.50 %),,624750000,16.82,16.89,25500,0,20.0
19/07/2018,,,0,24.1,24.0,24.0,-0.10 (-0.41 %),,52800000,16.48,16.48,2200,0,21.0
18/07/2018,,,18626123500,24.1,24.1,24.1,0.00 (0.00 %),,0,16.55,16.55,0,792601,2.0
17/07/2018,,,0,24.0,24.1,24.1,0.10 (0.42 %),,12050000,16.55,16.55,500,0,3.0
16/07/2018,,,4014750000,24.0,24.0,24.0,0.00 (0.00 %),,0,16.48,16.48,0,151500,4.0
13/07/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,4800000,16.48,16.48,200,0,5.0
12/07/2018,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,7200000,16.48,16.48,300,0,6.0
11/07/2018,,,0,24.4,24.4,24.6,0.20 (0.82 %),,316020000,16.82,16.89,12900,0,7.0
10/07/2018,,,0,24.4,24.3,24.5,0.10 (0.41 %),,207050000,16.72,16.82,8500,0,8.0
09/07/2018,,,0,23.6,24.4,24.4,0.80 (3.39 %),,2440000,16.75,16.75,100,0,9.0
06/07/2018,,,0,23.6,23.6,23.6,0.00 (0.00 %),,124471500,16.2,16.2,5276,0,10.0
05/07/2018,,,0,23.5,23.6,23.6,0.10 (0.43 %),,4720000,16.2,16.2,200,0,11.0
04/07/2018,,,0,23.9,23.8,21.0,-2.90 (-12.13 %),,264020200,16.13,14.42,11235,0,12.0
03/07/2018,,,0,24.1,23.9,23.9,-0.20 (-0.83 %),,32234200,16.41,16.41,1350,0,13.0
02/07/2018,,,0,24.2,24.1,24.1,-0.10 (-0.41 %),,24100000,16.55,16.55,1000,0,14.0
29/06/2018,,,0,23.7,24.1,24.4,0.70 (2.95 %),,278750000,16.64,16.75,11500,0,15.0
28/06/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,25383100,16.27,16.27,1071,0,16.0
27/06/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,3165400,16.27,16.27,133,0,17.0
26/06/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,1187500,16.27,16.27,50,0,18.0
25/06/2018,,,0,23.8,23.7,23.7,-0.10 (-0.42 %),,156043000,16.29,16.27,6578,0,19.0
22/06/2018,,,0,23.7,23.8,23.8,0.10 (0.42 %),,26888000,16.34,16.34,1130,0,20.0
21/06/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,0,16.27,16.27,0,0,21.0
20/06/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,0,16.27,16.27,0,0,2.0
19/06/2018,,,0,23.9,23.7,23.7,-0.20 (-0.84 %),,391755000,16.27,16.27,16530,0,3.0
18/06/2018,,,0,24.1,23.9,23.9,-0.20 (-0.83 %),,358500000,16.41,16.41,15000,0,4.0
15/06/2018,,,0,24.1,24.0,23.6,-0.50 (-2.07 %),,126232000,16.51,16.2,5250,0,5.0
14/06/2018,,,0,24.1,24.1,24.1,0.00 (0.00 %),,0,16.55,16.55,0,0,6.0
13/06/2018,,,0,24.0,24.1,24.0,0.00 (0.00 %),,48100000,16.51,16.48,2000,0,7.0
12/06/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,24000000,16.48,16.48,1000,0,8.0
11/06/2018,,,0,24.0,24.2,24.0,0.00 (0.00 %),,60020000,16.48,16.48,2500,0,9.0
08/06/2018,,,0,24.1,23.9,24.0,-0.10 (-0.41 %),,77016000,16.45,16.48,3214,0,10.0
07/06/2018,,,0,24.1,24.3,24.0,-0.10 (-0.41 %),,45750000,16.53,16.48,1900,0,11.0
06/06/2018,,,0,24.0,24.1,24.1,0.10 (0.42 %),,2903500,16.55,16.55,121,0,12.0
05/06/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,187200000,16.48,16.48,7800,0,13.0
04/06/2018,,,0,24.0,24.0,24.0,0.00 (0.00 %),,126050000,16.48,16.48,5250,0,14.0
01/06/2018,,,0,23.9,24.0,24.1,0.20 (0.84 %),,90597100,16.47,16.55,3780,0,15.0
31/05/2018,,,0,23.8,23.7,24.0,0.20 (0.84 %),,143633500,16.38,16.48,6021,0,16.0
30/05/2018,,,0,24.0,23.5,23.9,-0.10 (-0.42 %),,78915100,16.36,16.41,3311,0,17.0
29/05/2018,,,0,23.6,23.9,24.0,0.40 (1.69 %),,86350000,16.47,16.48,3600,0,18.0
28/05/2018,,,0,23.9,24.2,23.7,-0.20 (-0.84 %),,337320000,16.2,16.27,14300,0,19.0
25/05/2018,,,0,23.3,23.4,24.0,0.70 (3.00 %),,200896000,16.4,16.48,8410,0,20.0
24/05/2018,,,0,23.1,23.3,23.3,0.20 (0.87 %),,23300000,16.0,16.0,1000,0,21.0
23/05/2018,,,0,23.0,23.1,23.1,0.10 (0.43 %),,161700000,15.86,15.86,7000,0,2.0
22/05/2018,,,0,22.9,23.0,23.0,0.10 (0.44 %),,33473000,15.79,15.79,1455,0,3.0
21/05/2018,,,0,22.8,22.9,22.9,0.10 (0.44 %),,6893800,15.72,15.72,301,0,4.0
18/05/2018,,,0,23.7,23.3,23.3,-0.40 (-1.69 %),,366043000,15.65,15.65,15710,0,5.0
17/05/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,0,15.92,15.92,0,0,6.0
16/05/2018,,,0,23.7,23.7,23.7,0.00 (0.00 %),,1770800,15.92,15.92,76,0,7.0
15/05/2018,,,0,23.2,23.3,24.3,1.10 (4.74 %),,84933100,15.9,16.32,3590,0,8.0
14/05/2018,,,0,23.5,23.1,23.3,-0.20 (-0.85 %),,67170000,15.56,15.65,2900,0,9.0
11/05/2018,,,877200,24.0,23.4,23.5,-0.50 (-2.08 %),,15724000,15.79,15.79,670,43,10.0
10/05/2018,,,0,24.5,23.9,24.0,-0.50 (-2.04 %),,76700000,16.1,16.12,3200,0,11.0
09/05/2018,,,0,23.1,24.5,24.5,1.40 (6.06 %),,2565000,16.46,16.46,105,0,12.0
08/05/2018,,,0,23.1,23.1,23.2,0.10 (0.43 %),,374758700,15.52,15.59,16223,0,13.0
07/05/2018,,,0,22.9,23.1,23.1,0.20 (0.87 %),,57558000,15.53,15.52,2490,0,14.0
04/05/2018,,,0,23.2,23.0,23.2,0.00 (0.00 %),,653258500,15.39,15.59,28512,0,15.0
03/05/2018,,,0,23.3,23.2,23.2,-0.10 (-0.43 %),,135986000,15.59,15.59,5862,0,16.0
02/05/2018,,,0,23.3,23.3,23.3,0.00 (0.00 %),,493990000,15.65,15.65,21200,0,17.0
27/04/2018,,,0,23.4,23.3,23.3,-0.10 (-0.43 %),,371458900,15.65,15.65,15945,0,18.0
26/04/2018,,,0,23.5,23.5,23.3,-0.20 (-0.85 %),,469724400,15.71,15.65,20094,0,19.0
24/04/2018,,,0,23.9,23.7,23.3,-0.60 (-2.51 %),,2869931500,15.77,15.65,122248,0,20.0
23/04/2018,,,0,24.0,24.1,23.7,-0.30 (-1.25 %),,904320000,16.03,15.92,37900,0,21.0
20/04/2018,,,0,24.2,24.0,24.1,-0.10 (-0.41 %),,586333000,16.12,16.19,24430,0,2.0
19/04/2018,,,0,24.3,24.5,24.1,-0.20 (-0.82 %),,60450000,16.24,16.19,2500,0,3.0
18/04/2018,,,0,24.3,24.3,24.2,-0.10 (-0.41 %),,58270000,16.31,16.26,2400,0,4.0
17/04/2018,,,0,24.4,24.1,24.5,0.10 (0.41 %),,186478000,16.31,16.46,7682,0,5.0
16/04/2018,,,1470000,24.7,24.6,24.6,-0.10 (-0.40 %),,257960100,16.42,16.53,10557,70,6.0
13/04/2018,,,0,24.7,24.0,24.7,0.00 (0.00 %),,378055500,16.62,16.59,15285,0,7.0
12/04/2018,,,0,24.7,24.1,24.7,0.00 (0.00 %),,852641500,16.6,16.59,34515,0,8.0
11/04/2018,,,0,25.2,24.5,24.7,-0.50 (-1.98 %),,524636000,16.62,16.59,21205,0,9.0
10/04/2018,,,0,25.2,25.2,25.3,0.10 (0.40 %),,297690000,16.95,17.0,11800,0,10.0
09/04/2018,,,0,25.0,25.2,25.2,0.20 (0.80 %),,158215000,16.9,16.93,6290,0,11.0
06/04/2018,,,0,25.3,25.0,24.9,-0.40 (-1.58 %),,142340000,16.78,16.73,5700,0,12.0
05/04/2018,,,0,25.9,25.4,25.2,-0.70 (-2.70 %),,43156000,17.0,16.93,1705,0,13.0
04/04/2018,,,0,25.9,25.1,25.9,0.00 (0.00 %),,454840000,17.41,17.4,17550,0,14.0
03/04/2018,,,0,25.4,25.7,25.9,0.50 (1.97 %),,647840000,17.4,17.4,25010,0,15.0
02/04/2018,,,0,26.0,26.0,26.0,0.00 (0.00 %),,160256900,17.09,17.13,6179,0,16.0
30/03/2018,,,2002000,25.8,25.9,25.9,0.10 (0.39 %),,363660000,17.11,17.06,14000,91,17.0
29/03/2018,,,0,26.7,26.7,25.8,-0.90 (-3.37 %),,362755400,17.03,17.0,14035,0,18.0
28/03/2018,,,0,26.5,26.4,26.8,0.30 (1.13 %),,2569074000,17.6,17.66,96170,0,19.0
27/03/2018,,,0,26.0,26.6,26.2,0.20 (0.77 %),,592497400,17.47,17.26,22348,0,20.0
26/03/2018,,,1188000,25.4,25.0,26.6,1.20 (4.72 %),,2385349600,17.14,17.52,91706,55,21.0
23/03/2018,,,0,25.4,25.4,25.0,-0.40 (-1.57 %),,256754000,16.73,16.47,10110,0,2.0
22/03/2018,,,0,24.7,24.5,25.8,1.10 (4.45 %),,1124380000,16.72,17.0,44300,0,3.0
21/03/2018,,,0,26.3,26.2,24.8,-1.50 (-5.70 %),,610115300,16.26,16.34,24719,0,4.0
