date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
18/05/2011,,,19.5,19.5,19.0,19.3,,1660160,0,5.5,-0.10 (-0.52 %),31899254000,0,19.0
17/05/2011,,,19.7,19.9,19.4,19.4,,1124830,0,5.53,-0.40 (-2.02 %),21980713000,0,20.0
16/05/2011,,,20.1,20.3,19.8,19.8,,1089750,56000,5.64,-0.40 (-1.98 %),21788852000,1075200000,21.0
13/05/2011,,,20.2,20.4,20.1,20.2,,876410,46000,5.75,0.00 (0.00 %),17714801000,929200000,2.0
12/05/2011,,,20.1,20.4,20.1,20.2,,710280,0,5.75,0.00 (0.00 %),14369684000,0,3.0
11/05/2011,,,20.5,20.5,20.2,20.2,,862270,44000,5.75,-0.30 (-1.46 %),17542236000,858000000,4.0
10/05/2011,,,20.6,20.9,20.5,20.5,,808200,22000,5.84,-0.20 (-0.97 %),16692135000,475200000,5.0
09/05/2011,,,20.6,20.8,20.2,20.7,,1874060,20000,5.9,0.50 (2.48 %),38499467000,424000000,6.0
06/05/2011,,,20.2,20.2,19.9,20.2,,877840,0,5.75,0.20 (1.00 %),17603187000,0,7.0
05/05/2011,,,20.5,20.5,19.9,20.0,,1000480,100000,5.7,-0.50 (-2.44 %),20077258000,1950000000,8.0
04/05/2011,,,20.5,20.8,20.4,20.5,,1214360,30000,5.84,0.00 (0.00 %),25062382000,618000000,9.0
29/04/2011,,,20.2,20.8,20.1,20.5,,1572120,0,5.84,0.30 (1.49 %),32198318000,0,10.0
28/04/2011,,,20.3,20.4,20.0,20.2,,1055170,50000,5.75,0.00 (0.00 %),21277402000,1004000000,11.0
27/04/2011,,,20.0,20.4,19.8,20.2,,1492910,1053000,5.75,0.40 (2.02 %),29934304000,20201700000,12.0
26/04/2011,,,20.2,20.8,19.7,19.8,,1560440,0,5.64,-0.40 (-1.98 %),31467456000,0,13.0
25/04/2011,,,19.8,20.2,19.6,20.2,,1217870,750000,5.75,0.90 (4.66 %),24526994000,14805000000,14.0
22/04/2011,,,19.9,19.9,19.0,19.3,,1379640,0,5.5,-0.40 (-2.03 %),26546998000,0,15.0
21/04/2011,,,20.3,20.4,19.7,19.7,,908560,0,5.61,-0.60 (-2.96 %),18168589000,0,16.0
20/04/2011,,,20.1,20.4,20.0,20.3,,654260,0,5.78,0.20 (1.00 %),13218305000,0,17.0
19/04/2011,,,19.8,20.6,19.8,20.1,,1618300,0,5.73,-0.30 (-1.47 %),32607035000,0,18.0
18/04/2011,,,21.0,21.3,20.4,20.4,,1603700,37000,5.81,-0.90 (-4.23 %),33089776000,769600000,19.0
15/04/2011,,,21.5,21.8,21.3,21.3,,1638240,0,6.07,-0.40 (-1.84 %),35232276000,0,20.0
14/04/2011,,,22.0,22.1,21.7,21.7,,680240,0,6.18,-0.30 (-1.36 %),14887864000,0,21.0
13/04/2011,,,22.0,22.2,21.8,22.0,,824120,320000,6.27,0.00 (0.00 %),18102036000,6820000000,2.0
08/04/2011,,,22.2,22.3,22.0,22.0,,640310,100000,6.27,-0.30 (-1.35 %),14155135000,2240000000,3.0
07/04/2011,,,22.7,22.9,22.3,22.3,,1129850,50000,6.35,-0.30 (-1.33 %),25514794000,1115000000,4.0
06/04/2011,,,21.8,22.6,21.6,22.6,,1303680,200000,6.44,1.00 (4.63 %),28769159000,4413600000,5.0
05/04/2011,,,21.6,21.9,21.5,21.6,,1098880,0,6.15,0.00 (0.00 %),23800014000,0,6.0
04/04/2011,,,22.0,22.2,21.6,21.6,,1444280,0,6.15,-0.60 (-2.70 %),31517036000,0,7.0
01/04/2011,,,22.5,22.5,22.2,22.2,,1284140,140000,6.32,-0.30 (-1.33 %),28633720000,3150000000,8.0
31/03/2011,,,22.6,23.0,22.5,22.5,,1294210,150000,6.41,0.10 (0.45 %),29345699000,3405000000,9.0
30/03/2011,,,22.2,22.6,22.1,22.4,,1665750,100000,6.38,-0.50 (-2.18 %),37212720000,2220000000,10.0
29/03/2011,,,23.7,23.8,22.5,22.9,,2336130,0,6.52,-0.70 (-2.97 %),53979628000,0,11.0
28/03/2011,,,24.0,24.1,23.5,23.6,,1338660,0,6.72,0.00 (0.00 %),31828935000,0,12.0
25/03/2011,,,23.8,24.0,23.4,23.6,,1268240,572280,6.72,-0.30 (-1.26 %),29971892000,13973984000,13.0
24/03/2011,,,24.0,24.6,23.9,23.9,,1711250,20000,6.81,-0.60 (-2.45 %),41400914000,514000000,14.0
23/03/2011,,,23.7,24.5,23.6,24.5,,1528540,100000,6.98,0.80 (3.38 %),36626007000,2396100000,15.0
22/03/2011,,,24.6,24.6,23.7,23.7,,1946080,0,6.75,-1.10 (-4.44 %),46877421000,0,16.0
21/03/2011,,,25.7,25.7,24.8,24.8,,2408570,0,7.07,-0.20 (-0.80 %),60807390000,0,17.0
18/03/2011,,,23.8,25.0,23.7,25.0,,3335320,140000,7.12,1.10 (4.60 %),81595002000,3495000000,18.0
17/03/2011,,,24.3,24.8,23.7,23.9,,1871780,0,6.81,0.10 (0.42 %),45103480000,0,19.0
16/03/2011,,,23.5,24.1,23.4,23.8,,1832790,0,6.78,0.20 (0.85 %),43516410000,0,20.0
15/03/2011,,,23.6,24.2,23.1,23.6,,1974600,220000,6.72,-0.10 (-0.42 %),46780899000,5273000000,21.0
14/03/2011,,,24.6,24.6,22.9,23.7,,6846560,23000,6.75,0.20 (0.85 %),165868489000,552000000,2.0
11/03/2011,,,23.5,23.5,23.5,23.5,,630750,300000,6.69,1.10 (4.91 %),14822625000,6984000000,3.0
10/03/2011,,,21.4,22.4,21.4,22.4,,1394550,40000,6.38,1.00 (4.67 %),30903251000,816000000,4.0
09/03/2011,,,21.9,22.0,21.0,21.4,,1866260,0,6.1,-0.70 (-3.17 %),39954212000,0,5.0
08/03/2011,,,22.4,22.7,22.1,22.1,,1701140,20000,6.3,-0.40 (-1.78 %),38151205000,472000000,6.0
07/03/2011,,,22.4,22.8,22.4,22.5,,1688300,30000,6.41,0.20 (0.90 %),38066153000,702000000,7.0
04/03/2011,,,22.3,22.4,21.8,22.3,,2099190,20000,6.35,0.30 (1.36 %),46530957000,462000000,8.0
03/03/2011,,,22.2,22.8,22.0,22.0,,3102450,0,6.27,-1.00 (-4.35 %),68986681000,0,9.0
02/03/2011,,,23.9,23.9,23.0,23.0,,3613510,20000,6.55,-1.20 (-4.96 %),83576311000,500000000,10.0
01/03/2011,,,24.0,24.4,23.9,24.2,,1825830,52000,6.89,-0.20 (-0.82 %),44021805000,1331200000,11.0
28/02/2011,,,25.1,25.4,24.4,24.4,,2307230,167000,6.95,-0.80 (-3.17 %),57345350000,4226700000,12.0
25/02/2011,,,24.7,25.2,24.4,25.2,,2197230,176020,7.18,0.70 (2.86 %),54436747000,4360500000,13.0
24/02/2011,,,24.1,24.7,23.4,24.5,,3686110,0,6.98,-0.10 (-0.41 %),88428486000,0,14.0
23/02/2011,,,24.9,25.2,24.3,24.6,,2170820,52000,7.01,0.10 (0.41 %),53565533000,1283600000,15.0
22/02/2011,,,24.5,25.2,24.5,24.5,,5445260,40000,6.98,-1.20 (-4.67 %),134158081000,1006000000,16.0
21/02/2011,,,26.0,26.1,25.7,25.7,,1953790,50000,7.32,-1.30 (-4.81 %),50299870000,1350000000,17.0
18/02/2011,,,28.1,28.1,26.9,27.0,,2369270,0,7.69,-1.10 (-3.91 %),64978458000,0,18.0
17/02/2011,,,28.3,28.6,27.6,28.1,,2733260,20000,8.01,-0.50 (-1.75 %),76545970000,600000000,19.0
16/02/2011,,,29.2,29.2,28.6,28.6,,1798060,0,8.15,-0.60 (-2.05 %),51827945000,0,20.0
15/02/2011,,,29.1,29.5,28.9,29.2,,1889930,0,8.32,-0.30 (-1.02 %),55037965000,0,21.0
14/02/2011,,,29.7,30.0,29.4,29.5,,1050090,0,8.4,-0.30 (-1.01 %),31161273000,0,2.0
11/02/2011,,,30.1,30.1,29.5,29.8,,1035260,0,8.49,-0.10 (-0.33 %),30829004000,0,3.0
10/02/2011,,,29.9,30.4,29.7,29.9,,1288420,65000,8.52,0.00 (0.00 %),38551144000,2015000000,4.0
09/02/2011,,,30.6,31.2,29.9,29.9,,1579680,0,8.52,0.00 (0.00 %),48061436000,0,5.0
08/02/2011,,,29.8,30.1,29.8,29.9,,874590,0,8.52,0.10 (0.34 %),26143635000,0,6.0
28/01/2011,,,29.8,30.3,29.7,29.8,,1223550,38000,8.49,0.00 (0.00 %),36625992000,1140000000,7.0
27/01/2011,,,29.1,30.0,29.0,29.8,,1367640,30000,8.49,0.90 (3.11 %),40286004000,900000000,8.0
26/01/2011,,,28.4,29.2,28.4,28.9,,860750,23000,8.23,0.50 (1.76 %),24873994000,660100000,9.0
25/01/2011,,,28.8,28.9,28.3,28.4,,2339530,47000,8.09,-0.40 (-1.39 %),66747989000,1363000000,10.0
24/01/2011,,,29.6,29.9,28.7,28.8,,2419480,0,8.2,-0.80 (-2.70 %),70383841000,0,11.0
21/01/2011,,,29.6,30.3,29.5,29.6,,2505790,100000,8.43,0.00 (0.00 %),74542698000,3100000000,12.0
20/01/2011,,,30.0,30.3,29.6,29.6,,1426120,70000,8.43,-0.30 (-1.00 %),42560179000,2101000000,13.0
19/01/2011,,,30.0,30.6,29.5,29.9,,2121730,30300,8.52,0.00 (0.00 %),63558061000,948390000,14.0
18/01/2011,,,30.4,30.8,29.9,29.9,,1614080,30000,8.52,-0.50 (-1.64 %),48776553000,930000000,15.0
17/01/2011,,,30.2,31.4,30.2,30.4,,2570450,90000,8.66,0.10 (0.33 %),79185333000,2790000000,16.0
14/01/2011,,,29.9,30.3,29.7,30.3,,1481200,0,8.63,0.40 (1.34 %),44471360000,0,17.0
13/01/2011,,,29.7,30.4,29.4,29.9,,1703400,0,8.52,0.40 (1.36 %),50939401000,0,18.0
12/01/2011,,,29.5,29.8,29.0,29.5,,1790810,0,8.4,0.50 (1.72 %),52581561000,0,19.0
11/01/2011,,,29.8,30.1,29.0,29.0,,3345610,0,8.26,-1.30 (-4.29 %),98122497000,0,20.0
10/01/2011,,,30.8,31.0,30.1,30.3,,2135120,0,8.63,-0.80 (-2.57 %),65006435000,0,21.0
07/01/2011,,,31.4,31.7,31.1,31.1,,1555480,0,8.86,-0.10 (-0.32 %),48666088000,0,2.0
06/01/2011,,,31.3,31.5,30.8,31.2,,1844330,100000,8.89,-0.10 (-0.32 %),57363064000,2980000000,3.0
05/01/2011,,,32.2,32.3,31.3,31.3,,2427920,2900000,8.92,-0.90 (-2.80 %),76851776000,95460000000,4.0
04/01/2011,,,32.5,32.7,32.1,32.2,,1467250,600000,9.17,0.20 (0.63 %),47444296000,19680000000,5.0
31/12/2010,,,31.7,32.5,31.7,32.0,,2155610,20000,9.12,0.30 (0.95 %),69016112000,664000000,6.0
30/12/2010,,,31.7,32.4,31.7,31.7,,1548200,144000,9.03,-0.40 (-1.25 %),49458574000,4654400000,7.0
29/12/2010,,,33.0,33.6,32.1,32.1,,3569810,25000,9.14,-0.40 (-1.23 %),117286778000,775000000,8.0
28/12/2010,,,31.3,32.5,31.1,32.5,,4206640,3447000,9.26,1.50 (4.84 %),135215339000,111955600000,9.0
27/12/2010,,,31.0,31.4,30.7,31.0,,1500580,92000,8.83,0.00 (0.00 %),46471188000,2910300000,10.0
24/12/2010,,,30.7,31.7,30.2,31.0,,2156700,47000,8.83,0.30 (0.98 %),66355334000,1444200000,11.0
23/12/2010,,,31.1,31.5,30.5,30.7,,3429040,263000,8.75,-0.40 (-1.29 %),105798764000,8397500000,12.0
22/12/2010,,,32.5,32.8,31.1,31.1,,4149380,47000,8.86,-0.70 (-2.20 %),132625341000,1493600000,13.0
21/12/2010,,,31.5,32.8,30.3,31.8,,5396400,72000,9.06,0.10 (0.32 %),169338383000,2184100000,14.0
20/12/2010,,,32.6,33.3,31.7,31.7,,4441760,30000,9.03,-0.20 (-0.63 %),144987659000,930000000,15.0
17/12/2010,,,31.5,31.9,30.4,31.9,,3855110,43000,9.09,1.50 (4.93 %),121815462000,1349100000,16.0
16/12/2010,,,31.0,31.7,30.4,30.4,,5291770,132000,8.66,-1.50 (-4.70 %),163151441000,4289400000,17.0
15/12/2010,,,31.5,32.5,31.1,31.9,,5398520,217000,9.09,0.90 (2.90 %),173234829000,6860300000,18.0
14/12/2010,,,32.5,32.5,30.1,31.0,,10586400,243210,8.83,0.00 (0.00 %),340031057000,7569510000,19.0
13/12/2010,,,31.0,31.0,31.0,31.0,,450490,528000,8.83,1.40 (4.73 %),13965190000,15908900000,20.0
10/12/2010,,,28.8,29.6,28.6,29.6,,4610890,301000,8.43,1.40 (4.96 %),135884479000,8642900000,21.0
09/12/2010,,,27.5,28.2,26.6,28.2,,3707280,140000,8.03,1.30 (4.83 %),102121661000,3844000000,2.0
08/12/2010,,,28.3,29.0,26.9,26.9,,5362250,102000,7.66,-1.40 (-4.95 %),148658605000,2751000000,3.0
07/12/2010,,,29.2,30.2,28.3,28.3,,6080210,93000,8.06,-0.90 (-3.08 %),178204738000,2726500000,4.0
06/12/2010,,,29.2,29.2,28.8,29.2,,7155230,305000,8.32,1.30 (4.66 %),208784915000,8480700000,5.0
03/12/2010,,,27.9,27.9,27.9,27.9,,1467970,157850,7.95,1.30 (4.89 %),40956363000,4389415000,6.0
02/12/2010,,,25.7,26.6,25.6,26.6,,4262590,247000,7.58,1.20 (4.72 %),111744151000,6565500000,7.0
01/12/2010,,,24.9,25.8,24.4,25.4,,3318670,23000,7.24,0.70 (2.83 %),83920661000,542800000,8.0
30/11/2010,,,24.6,24.7,24.5,24.7,,4017280,0,7.04,1.10 (4.66 %),99134102000,0,9.0
29/11/2010,,,22.6,23.6,22.3,23.6,,1483170,197000,6.72,1.10 (4.89 %),34359995000,4335500000,10.0
26/11/2010,,,22.9,22.9,22.3,22.5,,1113070,380000,6.41,0.00 (0.00 %),25035174000,8547000000,11.0
25/11/2010,,,22.2,22.9,22.2,22.5,,1285250,49000,6.41,0.50 (2.27 %),29124719000,1127000000,12.0
24/11/2010,,,22.0,22.4,21.8,22.0,,816190,23000,6.27,-0.20 (-0.90 %),18019869000,533600000,13.0
23/11/2010,,,21.9,22.3,21.9,22.2,,842970,192770,6.32,0.40 (1.83 %),18620183000,4304040000,14.0
22/11/2010,,,21.9,22.0,21.6,21.8,,952840,207000,6.21,-0.40 (-1.80 %),20734730000,4706700000,15.0
19/11/2010,,,22.8,22.9,22.2,22.2,,884830,49000,6.32,-0.40 (-1.77 %),19901702000,1056000000,16.0
18/11/2010,,,22.5,23.0,22.4,22.6,,1258500,23000,6.44,0.50 (2.26 %),28632433000,483000000,17.0
17/11/2010,,,22.1,22.6,22.0,22.1,,1308090,407000,6.3,0.00 (0.00 %),29094101000,8892700000,18.0
16/11/2010,,,23.0,23.0,22.0,22.1,,1571940,72000,6.3,-0.70 (-3.07 %),35090875000,1569600000,19.0
15/11/2010,,,23.5,23.8,22.8,22.8,,1415140,99000,6.5,-0.70 (-2.98 %),32842564000,2428000000,20.0
12/11/2010,,,23.2,23.7,22.8,23.5,,2492820,23000,6.69,-0.40 (-1.67 %),57631020000,575000000,21.0
11/11/2010,,,24.2,24.3,23.9,23.9,,1018770,97000,6.81,-0.20 (-0.83 %),24440380000,2439700000,2.0
10/11/2010,,,24.3,24.4,24.0,24.1,,1259580,72000,6.87,-0.20 (-0.82 %),30375323000,1826300000,3.0
09/11/2010,,,24.8,24.9,24.3,24.3,,1154550,291000,6.92,-0.70 (-2.80 %),28252846000,7275000000,4.0
08/11/2010,,,24.9,25.6,24.7,25.0,,2913770,114000,7.12,0.30 (1.21 %),73038806000,2744300000,5.0
05/11/2010,,,24.5,24.9,24.0,24.7,,1907380,0,7.04,0.90 (3.78 %),47049865000,0,6.0
04/11/2010,,,23.5,24.1,23.5,23.8,,483540,219000,6.78,0.30 (1.28 %),11487961000,5020600000,7.0
03/11/2010,,,24.0,24.1,23.5,23.5,,807000,0,6.69,-0.50 (-2.08 %),19070166000,0,8.0
02/11/2010,,,24.3,24.5,23.9,24.0,,1489260,20000,6.84,-0.50 (-2.04 %),35843430000,480000000,9.0
01/11/2010,,,24.7,24.8,24.5,24.5,,511030,0,6.98,-0.20 (-0.81 %),12584811000,0,10.0
29/10/2010,,,24.6,25.0,24.6,24.7,,708690,286000,7.04,0.10 (0.41 %),17510773000,7035600000,11.0
28/10/2010,,,24.7,25.0,24.6,24.6,,438510,166000,7.01,-0.10 (-0.40 %),10848199000,4294750000,12.0
27/10/2010,,,25.2,25.3,24.7,24.7,,814820,48640,7.04,-0.50 (-1.98 %),20355751000,1216000000,13.0
26/10/2010,,,24.5,25.5,24.5,25.2,,1539600,0,7.18,0.90 (3.70 %),38884328000,0,14.0
25/10/2010,,,24.5,24.5,24.0,24.3,,671750,0,6.92,0.10 (0.41 %),16271699000,0,15.0
22/10/2010,,,24.5,24.5,24.1,24.2,,539430,0,6.89,0.00 (0.00 %),13078006000,0,16.0
21/10/2010,,,24.4,25.0,24.2,24.2,,663770,0,6.89,0.00 (0.00 %),16206402000,0,17.0
20/10/2010,,,25.1,25.2,24.2,24.2,,1050480,0,6.89,-1.10 (-4.35 %),25814011000,0,18.0
19/10/2010,,,25.8,25.8,25.1,25.3,,1013470,0,7.21,-0.30 (-1.17 %),25767452000,0,19.0
18/10/2010,,,25.9,26.0,25.6,25.6,,487790,223890,7.29,0.00 (0.00 %),12550196000,5731584000,20.0
15/10/2010,,,25.7,26.0,25.6,25.6,,436050,0,7.29,-0.10 (-0.39 %),11186471000,0,21.0
14/10/2010,,,26.1,26.4,25.7,25.7,,392660,0,7.32,-0.20 (-0.77 %),10199388000,0,2.0
13/10/2010,,,25.8,26.0,25.3,25.9,,492690,0,7.38,0.10 (0.39 %),12683076000,0,3.0
12/10/2010,,,26.1,26.2,25.7,25.8,,740090,0,7.35,-0.40 (-1.53 %),19157923000,0,4.0
11/10/2010,,,26.4,26.5,26.2,26.2,,317430,161000,7.46,-0.20 (-0.76 %),8334407000,4041100000,5.0
08/10/2010,,,26.6,26.8,26.3,26.4,,532190,0,7.52,-0.20 (-0.75 %),14112009000,0,6.0
07/10/2010,,,26.5,27.3,26.5,26.6,,958280,0,7.58,-0.40 (-1.48 %),25855104000,0,7.0
06/10/2010,,,26.7,27.2,26.5,27.0,,946690,0,7.69,0.30 (1.12 %),25393822000,0,8.0
05/10/2010,,,25.1,26.7,25.1,26.7,,1066680,95000,7.61,1.00 (3.89 %),27388205000,2555500000,9.0
04/10/2010,,,26.7,26.7,25.7,25.7,,1078390,0,7.32,-0.90 (-3.38 %),28000792000,0,10.0
01/10/2010,,,27.0,27.1,26.6,26.6,,646680,0,7.58,-0.30 (-1.12 %),17293051000,0,11.0
30/09/2010,,,26.9,27.0,26.8,26.9,,676740,0,7.66,-0.10 (-0.37 %),18229058000,0,12.0
29/09/2010,,,27.5,27.5,27.0,27.0,,707510,160000,7.69,-0.40 (-1.46 %),19247613000,4274000000,13.0
28/09/2010,,,28.0,28.0,27.4,27.4,,927160,0,7.81,-0.10 (-0.36 %),25624969000,0,14.0
27/09/2010,,,27.9,27.9,27.5,27.5,,631110,236000,7.83,-0.10 (-0.36 %),17463702000,6820400000,15.0
24/09/2010,,,27.3,27.7,27.3,27.6,,937770,30000,7.86,0.30 (1.10 %),25801279000,858000000,16.0
23/09/2010,,,27.6,27.8,26.9,27.3,,1382200,0,7.78,-0.50 (-1.80 %),37750044000,0,17.0
22/09/2010,,,28.0,28.2,27.7,27.8,,513040,135000,7.92,-0.20 (-0.71 %),14312038000,3780000000,18.0
21/09/2010,,,28.0,28.3,27.9,28.0,,848090,25000,7.98,-0.20 (-0.71 %),23800941000,720000000,19.0
20/09/2010,,,29.1,29.2,28.2,28.2,,1172540,25000,8.03,-0.20 (-0.70 %),33472646000,710000000,20.0
17/09/2010,,,27.4,28.4,27.3,28.4,,1819850,76000,8.09,1.30 (4.80 %),50766289000,1960800000,21.0
16/09/2010,,,27.0,27.3,26.9,27.1,,750560,100000,7.72,0.10 (0.37 %),20305196000,2737000000,2.0
15/09/2010,,,27.4,27.4,26.8,27.0,,1050770,60000,7.69,-0.30 (-1.10 %),28403640000,1716000000,3.0
14/09/2010,,,27.5,27.5,26.8,27.3,,1036940,25000,7.78,0.50 (1.87 %),28153939000,685000000,4.0
13/09/2010,,,27.4,27.8,26.6,26.8,,1439520,40000,7.63,-0.80 (-2.90 %),38949443000,1104000000,5.0
10/09/2010,,,29.0,29.1,27.6,27.6,,2278520,20000,7.86,-1.40 (-4.83 %),64195584000,580000000,6.0
09/09/2010,,,29.0,29.4,28.5,29.0,,1657610,0,8.26,0.50 (1.75 %),48046020000,0,7.0
08/09/2010,,,28.2,29.0,28.1,28.5,,1763930,40000,8.12,-0.70 (-2.40 %),50077569000,1120000000,8.0
07/09/2010,,,29.5,30.5,29.0,29.2,,2180100,0,8.32,-0.70 (-2.34 %),64506159000,0,9.0
06/09/2010,,,29.0,29.9,28.8,29.9,,3173240,111000,8.52,1.40 (4.91 %),94359192000,3318900000,10.0
01/09/2010,,,28.0,28.5,27.6,28.5,,1365780,0,8.12,0.50 (1.79 %),38473823000,0,11.0
31/08/2010,,,27.1,28.0,27.1,28.0,,3351470,40000,7.98,1.30 (4.87 %),93026054000,1120000000,12.0
30/08/2010,,,26.5,26.7,26.4,26.7,,476930,30000,7.61,1.20 (4.71 %),12698574000,801000000,13.0
27/08/2010,,,25.3,25.7,24.9,25.5,,815760,45000,7.26,0.00 (0.00 %),20624692000,1147500000,14.0
26/08/2010,,,26.0,26.0,25.0,25.5,,1011870,0,7.26,0.20 (0.79 %),25874019000,0,15.0
25/08/2010,,,25.7,26.0,25.3,25.3,,1854670,40000,7.21,-1.30 (-4.89 %),47193552000,1012000000,16.0
24/08/2010,,,27.2,27.4,26.6,26.6,,1361440,124060,7.58,-1.20 (-4.32 %),36616994000,3399244000,17.0
23/08/2010,,,28.0,28.1,27.8,27.8,,467300,138000,7.92,-0.70 (-2.46 %),13035160000,3993900000,18.0
20/08/2010,,,28.0,28.5,27.6,28.5,,794060,0,8.12,0.50 (1.79 %),22231742000,0,19.0
19/08/2010,,,28.4,28.6,27.8,28.0,,723150,20000,7.98,-0.50 (-1.75 %),20381433000,570000000,20.0
18/08/2010,,,29.3,29.3,28.4,28.5,,880930,0,8.12,-0.80 (-2.73 %),25253561000,0,21.0
17/08/2010,,,29.3,29.8,28.7,29.3,,1035110,20000,8.35,-0.40 (-1.35 %),30344458000,586000000,2.0
16/08/2010,,,29.0,29.7,28.6,29.7,,1692050,0,8.46,1.40 (4.95 %),49701564000,0,3.0
13/08/2010,,,27.1,28.3,27.0,28.3,,1390960,20000,8.06,0.60 (2.17 %),38660235000,554000000,4.0
12/08/2010,,,28.7,28.7,27.7,27.7,,1647550,0,7.89,-1.40 (-4.81 %),46071722000,0,5.0
11/08/2010,,,29.8,29.8,28.9,29.1,,953360,20000,8.29,0.00 (0.00 %),27862553000,582000000,6.0
10/08/2010,,,30.0,30.1,28.6,29.1,,1772750,0,8.29,-0.80 (-2.68 %),51593958000,0,7.0
09/08/2010,,,31.1,31.1,29.9,29.9,,1044090,0,8.52,-1.30 (-4.17 %),31545594000,0,8.0
06/08/2010,,,31.5,31.5,31.2,31.2,,804400,0,8.89,-0.30 (-0.95 %),25167975000,0,9.0
05/08/2010,,,32.0,32.0,31.3,31.5,,663630,57000,8.97,-0.10 (-0.32 %),20974964000,1824000000,10.0
04/08/2010,,,32.0,32.0,31.5,31.6,,961920,42000,9.0,-0.60 (-1.86 %),30541510000,1346000000,11.0
03/08/2010,,,32.3,32.7,32.2,32.2,,1171240,0,9.17,-0.10 (-0.31 %),37901145000,0,12.0
02/08/2010,,,32.6,32.8,32.3,32.3,,695430,35360,9.2,-0.50 (-1.52 %),22551209000,1159808000,13.0
30/07/2010,,,32.7,33.3,32.7,32.8,,944020,30000,9.34,0.10 (0.31 %),31084043000,1029000000,14.0
29/07/2010,,,32.6,32.9,32.5,32.7,,855290,209900,9.32,0.10 (0.31 %),27942883000,7178580000,15.0
28/07/2010,,,32.8,33.0,32.5,32.6,,853990,41000,9.29,-0.40 (-1.21 %),27906110000,1353000000,16.0
27/07/2010,,,33.0,33.4,32.9,33.0,,1180150,27100,9.4,0.10 (0.30 %),39084685000,905140000,17.0
26/07/2010,,,33.0,33.2,32.8,32.9,,869660,100000,9.37,-0.30 (-0.90 %),28669243000,3480000000,18.0
23/07/2010,,,33.4,33.5,33.1,33.2,,846250,109900,9.46,-0.10 (-0.30 %),28152903000,3835510000,19.0
22/07/2010,,,33.6,33.7,33.3,33.3,,754690,100000,9.49,-0.20 (-0.60 %),25195054000,3500000000,20.0
21/07/2010,,,33.6,33.7,33.3,33.5,,801660,114200,9.54,-0.20 (-0.59 %),26861849000,3770380000,21.0
20/07/2010,,,33.8,34.0,33.7,33.7,,733530,23000,9.6,-0.10 (-0.30 %),24790467000,782000000,2.0
19/07/2010,,,34.2,34.2,33.8,33.8,,859110,20000,9.63,-0.60 (-1.74 %),29150579000,676000000,3.0
16/07/2010,,,34.3,34.6,34.0,34.4,,608330,96000,9.8,-0.10 (-0.29 %),20921802000,3309600000,4.0
15/07/2010,,,35.1,35.2,34.5,34.5,,704360,206120,9.83,-0.60 (-1.71 %),24555366000,7167624000,5.0
14/07/2010,,,35.7,36.0,35.1,35.1,,2281050,43000,10.0,0.40 (1.15 %),81215020000,1488000000,6.0
13/07/2010,,,33.7,34.7,33.4,34.7,,1586550,20000,9.89,1.60 (4.83 %),54438195000,694000000,7.0
12/07/2010,,,33.0,33.1,32.7,33.1,,678150,1090000,9.43,0.20 (0.61 %),22348107000,35997000000,8.0
09/07/2010,,,33.1,33.2,32.9,32.9,,730020,71120,9.37,-0.10 (-0.30 %),24100261000,2355184000,9.0
08/07/2010,,,33.6,33.7,33.0,33.0,,596000,97000,9.4,0.10 (0.30 %),19811371000,3247900000,10.0
07/07/2010,,,33.0,33.4,32.9,32.9,,848810,53000,9.37,-0.10 (-0.30 %),28117400000,1749000000,11.0
06/07/2010,,,33.5,33.5,33.0,33.0,,1206470,126000,9.4,-0.70 (-2.08 %),40029988000,4097800000,12.0
05/07/2010,,,34.0,34.0,33.7,33.7,,900350,211000,9.6,-0.30 (-0.88 %),30451106000,7072000000,13.0
02/07/2010,,,34.5,34.6,33.9,34.0,,1091670,0,9.69,-0.30 (-0.87 %),37207869000,0,14.0
01/07/2010,,,34.3,34.4,34.1,34.3,,754280,40000,9.77,-0.10 (-0.29 %),25845360000,1308000000,15.0
30/06/2010,,,34.0,34.7,34.0,34.4,,995460,28000,9.8,-0.50 (-1.43 %),34206025000,971600000,16.0
29/06/2010,,,35.0,35.2,34.8,34.9,,1640590,57950,9.94,0.00 (0.00 %),57429329000,2039840000,17.0
28/06/2010,,,35.0,35.2,34.8,34.9,,937340,0,9.94,-0.10 (-0.29 %),32777405000,0,18.0
25/06/2010,,,35.4,35.5,35.0,35.0,,1275160,0,9.97,-0.70 (-1.96 %),44894297000,0,19.0
24/06/2010,,,35.6,35.8,35.6,35.7,,996260,108000,10.17,0.10 (0.28 %),35540787000,3862400000,20.0
23/06/2010,,,35.5,35.8,35.5,35.6,,933400,91950,10.14,-0.10 (-0.28 %),33245171000,3291810000,21.0
22/06/2010,,,35.8,36.0,35.6,35.7,,1020150,50000,10.17,-0.30 (-0.83 %),36555129000,1800000000,2.0
21/06/2010,,,36.0,36.1,35.8,36.0,,847910,0,10.26,0.20 (0.56 %),30486877000,0,3.0
18/06/2010,,,35.8,35.9,35.7,35.8,,813630,138000,10.2,0.00 (0.00 %),29119266000,4959200000,4.0
17/06/2010,,,36.0,36.0,35.8,35.8,,723880,656430,10.2,-0.20 (-0.56 %),25983855000,22800906000,5.0
