date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
07/08/2012,,,22.1,22.1,21.5,21.7,,44970,0,3.88,-0.30 (-1.36 %),976196000,0,10.0
06/08/2012,,,21.6,22.2,21.4,22.0,,186210,0,3.93,0.80 (3.77 %),4078838000,0,11.0
03/08/2012,,,21.2,21.5,21.1,21.2,,75070,0,3.79,0.00 (0.00 %),1599483000,0,12.0
02/08/2012,,,21.1,21.5,21.0,21.2,,63980,0,3.79,0.20 (0.95 %),1353258000,0,13.0
01/08/2012,,,21.0,21.4,20.9,21.0,,133730,0,3.75,-0.40 (-1.87 %),2817308000,0,14.0
31/07/2012,,,21.5,21.6,21.2,21.4,,47890,0,3.82,0.10 (0.47 %),1028011000,0,15.0
30/07/2012,,,21.0,21.5,21.0,21.3,,68200,0,3.81,0.20 (0.95 %),1444516000,0,16.0
27/07/2012,,,21.9,21.9,21.0,21.1,,133050,0,3.77,-0.40 (-1.86 %),2842312000,0,17.0
26/07/2012,,,21.2,21.5,21.1,21.5,,102900,0,3.84,0.40 (1.90 %),2197659000,0,18.0
25/07/2012,,,21.2,21.5,21.0,21.1,,174310,0,3.77,-0.10 (-0.47 %),3691940000,0,19.0
24/07/2012,,,21.7,21.7,20.9,21.2,,316280,0,3.79,-0.50 (-2.30 %),6713946000,0,20.0
23/07/2012,,,21.7,22.2,21.5,21.7,,184540,0,3.88,-0.10 (-0.46 %),4007216000,0,21.0
20/07/2012,,,22.7,22.9,21.8,21.8,,310770,0,3.9,-0.90 (-3.96 %),6975721000,0,2.0
19/07/2012,,,21.6,22.7,21.3,22.7,,503320,0,4.06,1.00 (4.61 %),11204540000,0,3.0
18/07/2012,,,21.6,22.0,20.9,21.7,,103770,0,3.88,0.00 (0.00 %),2213712000,0,4.0
17/07/2012,,,21.0,21.7,21.0,21.7,,244210,0,3.88,1.00 (4.83 %),5208636000,0,5.0
16/07/2012,,,21.7,21.7,20.7,20.7,,144060,0,3.7,-0.30 (-1.43 %),3036557000,0,6.0
13/07/2012,,,20.1,21.1,20.1,21.0,,267290,0,3.75,0.90 (4.48 %),5560631000,0,7.0
12/07/2012,,,19.8,20.1,19.7,20.1,,174270,0,3.59,0.50 (2.55 %),3474524000,0,8.0
11/07/2012,,,19.4,19.7,19.4,19.6,,141790,0,3.5,0.30 (1.55 %),2773147000,0,9.0
10/07/2012,,,19.4,19.9,19.2,19.3,,51660,0,3.45,0.00 (0.00 %),1003000000,0,10.0
09/07/2012,,,19.6,19.7,19.2,19.3,,160560,0,3.45,-0.40 (-2.03 %),3122409000,0,11.0
06/07/2012,,,19.2,20.0,19.1,19.7,,481560,0,3.52,0.60 (3.14 %),9548171000,0,12.0
05/07/2012,,,18.5,19.1,18.1,19.1,,71360,0,3.41,0.80 (4.37 %),1335770000,0,13.0
04/07/2012,,,18.7,18.9,18.3,18.3,,90720,0,3.27,-0.30 (-1.61 %),1682213000,0,14.0
03/07/2012,,,19.0,19.0,18.5,18.6,,276570,0,3.32,-0.40 (-2.11 %),5191977000,0,15.0
02/07/2012,,,19.8,19.8,19.0,19.0,,256860,0,3.4,-0.50 (-2.56 %),4927736000,0,16.0
29/06/2012,,,19.1,19.6,19.1,19.5,,122640,0,3.48,0.40 (2.09 %),2378491000,0,17.0
28/06/2012,,,19.1,19.1,18.9,19.1,,157570,0,3.41,0.00 (0.00 %),3000975000,0,18.0
27/06/2012,,,19.5,19.8,19.0,19.1,,173670,0,3.41,-0.30 (-1.55 %),3376708000,0,19.0
26/06/2012,,,20.0,20.0,19.4,19.4,,314560,0,3.47,-0.90 (-4.43 %),6168034000,0,20.0
25/06/2012,,,21.0,21.1,20.0,20.3,,193930,0,3.63,-0.70 (-3.33 %),3987187000,0,21.0
22/06/2012,,,21.3,21.3,20.9,21.0,,255260,0,3.75,-0.30 (-1.41 %),5369810000,0,2.0
21/06/2012,,,21.6,21.7,21.3,21.3,,106750,0,3.81,-0.30 (-1.39 %),2295389000,0,3.0
20/06/2012,,,21.5,21.7,21.4,21.6,,113480,0,3.86,0.10 (0.47 %),2448221000,0,4.0
19/06/2012,,,21.6,21.7,21.3,21.5,,89270,0,3.84,-0.40 (-1.83 %),1914257000,0,5.0
18/06/2012,,,22.2,22.4,21.7,21.9,,138580,0,3.91,0.20 (0.92 %),3068790000,0,6.0
15/06/2012,,,21.3,21.9,21.3,21.7,,113110,0,3.88,0.30 (1.40 %),2446180000,0,7.0
14/06/2012,,,21.9,21.9,21.0,21.4,,103240,0,3.82,0.00 (0.00 %),2202848000,0,8.0
13/06/2012,,,21.6,21.8,21.4,21.4,,76140,0,3.82,-0.20 (-0.93 %),1637200000,0,9.0
12/06/2012,,,21.8,22.1,21.6,21.6,,186560,0,3.86,-0.50 (-2.26 %),4077163000,0,10.0
11/06/2012,,,22.0,22.5,21.7,22.1,,221870,0,3.95,0.30 (1.38 %),4900569000,0,11.0
08/06/2012,,,22.8,22.8,21.7,21.8,,326400,0,3.9,-0.20 (-0.91 %),7255158000,0,12.0
07/06/2012,,,21.6,22.0,21.5,22.0,,458010,0,3.93,1.00 (4.76 %),10005045000,0,13.0
06/06/2012,,,20.8,21.4,20.8,21.0,,215590,0,3.75,0.30 (1.45 %),4535761000,0,14.0
05/06/2012,,,20.9,21.3,20.8,21.3,,185850,0,3.7,0.60 (2.90 %),3897984000,0,15.0
04/06/2012,,,21.2,21.2,20.6,20.7,,374360,0,3.59,-0.90 (-4.17 %),7776457000,0,16.0
01/06/2012,,,21.7,22.2,21.4,21.6,,135420,0,3.75,-0.10 (-0.46 %),2932493000,0,17.0
31/05/2012,,,22.5,22.5,21.5,21.7,,294920,0,3.77,-0.70 (-3.13 %),6442088000,0,18.0
30/05/2012,,,22.3,22.8,22.3,22.4,,296660,0,3.89,0.10 (0.45 %),6687596000,0,19.0
29/05/2012,,,21.8,22.4,21.7,22.3,,95460,0,3.87,-0.20 (-0.89 %),2101925000,0,20.0
28/05/2012,,,22.5,22.5,21.9,22.5,,438540,0,3.91,1.00 (4.65 %),9800062000,0,21.0
25/05/2012,,,21.3,21.5,21.3,21.5,,219150,0,3.73,1.00 (4.88 %),4705543000,0,2.0
24/05/2012,,,21.3,21.5,20.3,20.5,,321730,0,3.56,-0.80 (-3.76 %),6660806000,0,3.0
23/05/2012,,,21.7,22.2,21.3,21.3,,254420,0,3.7,-1.00 (-4.48 %),5479071000,0,4.0
22/05/2012,,,22.0,22.5,22.0,22.3,,373370,0,3.87,0.30 (1.36 %),8298695000,0,5.0
21/05/2012,,,21.2,22.0,21.0,22.0,,168530,0,3.82,1.00 (4.76 %),3655110000,0,6.0
18/05/2012,,,21.7,21.7,20.9,21.0,,608600,0,3.65,-0.90 (-4.11 %),12824377000,0,7.0
17/05/2012,,,22.8,22.8,21.9,21.9,,231270,0,3.8,-0.30 (-1.35 %),5138523000,0,8.0
16/05/2012,,,21.9,22.4,21.5,22.2,,205110,0,3.86,0.40 (1.83 %),4486465000,0,9.0
15/05/2012,,,22.5,22.8,21.6,21.8,,521790,0,3.79,-0.80 (-3.54 %),11505593000,0,10.0
14/05/2012,,,23.4,23.7,22.6,22.6,,501280,0,3.92,-1.10 (-4.64 %),11467367000,0,11.0
11/05/2012,,,24.5,24.5,23.4,23.7,,388900,0,4.12,-0.60 (-2.47 %),9349535000,0,12.0
10/05/2012,,,24.8,24.8,24.1,24.3,,491110,0,4.22,-0.20 (-0.82 %),12013331000,0,13.0
09/05/2012,,,23.9,24.7,23.8,24.5,,406580,0,4.25,0.40 (1.66 %),9825441000,0,14.0
08/05/2012,,,24.5,25.1,24.0,24.1,,534320,0,4.19,-0.70 (-2.82 %),13101041000,0,15.0
07/05/2012,,,24.9,25.0,24.5,24.8,,516260,0,4.31,0.70 (2.90 %),12778303000,0,16.0
04/05/2012,,,23.7,24.3,23.5,24.1,,551410,100000,4.19,0.50 (2.12 %),13185400000,2420000000,17.0
03/05/2012,,,22.9,23.9,22.3,23.6,,515370,0,4.1,0.40 (1.72 %),11810585000,0,18.0
02/05/2012,,,24.2,24.3,23.1,23.2,,376940,480000,4.03,-1.00 (-4.13 %),8936269000,11616000000,19.0
27/04/2012,,,23.7,24.3,23.6,24.2,,315560,0,4.2,0.50 (2.11 %),7569676000,0,20.0
26/04/2012,,,24.1,24.6,23.5,23.7,,955720,0,4.12,0.00 (0.00 %),22983246000,0,21.0
25/04/2012,,,23.2,23.7,22.9,23.7,,518170,0,4.12,1.10 (4.87 %),12119450000,0,2.0
24/04/2012,,,21.6,22.6,21.3,22.6,,320010,0,3.92,1.00 (4.63 %),7033611000,0,3.0
23/04/2012,,,21.8,22.0,21.4,21.6,,285950,0,3.75,0.10 (0.47 %),6219851000,0,4.0
20/04/2012,,,21.4,21.9,20.8,21.5,,491950,0,3.73,0.10 (0.47 %),10459441000,0,5.0
19/04/2012,,,22.2,22.2,21.4,21.4,,704610,0,3.72,-1.10 (-4.89 %),15367147000,0,6.0
18/04/2012,,,22.9,23.3,22.2,22.5,,652520,0,3.91,-0.40 (-1.75 %),14800683000,0,7.0
17/04/2012,,,22.8,22.9,22.4,22.9,,758210,0,3.98,1.00 (4.57 %),17269532000,0,8.0
16/04/2012,,,21.2,21.9,21.0,21.9,,540720,0,3.8,1.00 (4.78 %),11657822000,0,9.0
13/04/2012,,,20.8,22.0,20.6,20.9,,570760,0,3.63,-0.30 (-1.42 %),12097826000,0,10.0
12/04/2012,,,21.4,21.6,21.0,21.2,,602010,0,3.68,0.00 (0.00 %),12800594000,0,11.0
11/04/2012,,,21.6,21.6,20.8,21.2,,463400,0,3.68,0.50 (2.42 %),9776279000,0,12.0
10/04/2012,,,20.7,21.6,20.5,20.7,,868460,0,3.59,0.10 (0.49 %),18328523000,0,13.0
09/04/2012,,,20.0,20.6,19.8,20.6,,655270,100000,3.58,0.90 (4.57 %),13276622000,2060000000,14.0
06/04/2012,,,19.5,20.0,19.4,19.7,,525420,0,3.42,0.30 (1.55 %),10349284000,0,15.0
05/04/2012,,,18.6,19.6,18.5,19.4,,430920,0,3.37,0.70 (3.74 %),8285025000,0,16.0
04/04/2012,,,19.3,19.5,18.5,18.7,,272070,0,3.25,-0.30 (-1.58 %),5166491000,0,17.0
03/04/2012,,,18.4,19.0,18.2,19.0,,460900,0,3.3,0.90 (4.97 %),8712699000,0,18.0
30/03/2012,,,18.0,18.2,17.7,18.1,,384340,0,3.14,-0.10 (-0.55 %),6922022000,0,19.0
29/03/2012,,,19.0,19.0,18.0,18.2,,423270,0,3.16,-0.70 (-3.70 %),7799971000,0,20.0
28/03/2012,,,18.5,18.9,18.1,18.9,,503160,0,3.28,-0.10 (-0.53 %),9318062000,0,21.0
27/03/2012,,,19.7,19.7,19.0,19.0,,1099930,400000,3.3,-0.90 (-4.52 %),21201867000,8320000000,2.0
26/03/2012,,,20.7,20.7,19.7,19.9,,434170,0,3.46,-0.30 (-1.49 %),8724761000,0,3.0
23/03/2012,,,19.5,20.4,19.5,20.2,,416610,0,3.51,0.70 (3.59 %),8265277000,0,4.0
22/03/2012,,,19.5,20.1,19.4,19.5,,457070,0,3.39,-0.40 (-2.01 %),8956260000,0,5.0
21/03/2012,,,19.4,20.0,19.3,19.9,,1030360,0,3.46,0.80 (4.19 %),20363033000,0,6.0
20/03/2012,,,18.6,19.1,18.5,19.1,,429790,0,3.32,0.60 (3.24 %),8085585000,0,7.0
19/03/2012,,,18.1,19.0,18.1,18.5,,467450,0,3.21,-0.10 (-0.54 %),8685858000,0,8.0
16/03/2012,,,18.5,18.6,18.2,18.6,,1093740,0,3.23,0.80 (4.49 %),20264290000,0,9.0
15/03/2012,,,17.0,17.8,16.6,17.8,,457540,0,3.09,0.80 (4.71 %),8016460000,0,10.0
14/03/2012,,,17.3,17.3,16.8,17.0,,285420,0,2.95,0.00 (0.00 %),4855286000,0,11.0
13/03/2012,,,16.7,17.0,16.4,17.0,,226410,0,2.95,0.80 (4.94 %),3806530000,0,12.0
12/03/2012,,,17.0,17.0,16.1,16.2,,267180,0,2.81,-0.60 (-3.57 %),4384638000,0,13.0
09/03/2012,,,17.0,17.3,16.5,16.8,,200760,0,2.92,-0.20 (-1.18 %),3374875000,0,14.0
08/03/2012,,,17.4,17.8,17.0,17.0,,508350,0,2.95,-0.80 (-4.49 %),8812325000,0,15.0
07/03/2012,,,17.7,18.0,17.1,17.8,,406850,0,3.09,0.00 (0.00 %),7098450000,0,16.0
06/03/2012,,,18.4,19.0,17.6,17.8,,1144800,0,3.09,-0.60 (-3.26 %),20890392000,0,17.0
05/03/2012,,,18.4,18.4,18.4,18.4,,197730,0,3.2,0.80 (4.55 %),3638232000,0,18.0
02/03/2012,,,16.9,17.6,16.2,17.6,,588890,0,3.06,0.70 (4.14 %),10153134000,0,19.0
01/03/2012,,,17.1,17.2,16.5,16.9,,220620,0,2.94,0.00 (0.00 %),3722647000,0,20.0
29/02/2012,,,16.6,16.9,16.1,16.9,,313980,0,2.94,0.30 (1.81 %),5188764000,0,21.0
28/02/2012,,,17.4,17.4,16.6,16.6,,456320,0,2.88,-0.80 (-4.60 %),7671786000,0,2.0
27/02/2012,,,17.0,17.6,16.9,17.4,,344370,0,3.02,0.50 (2.96 %),5941766000,0,3.0
24/02/2012,,,17.0,17.7,16.9,16.9,,458250,0,2.94,-0.10 (-0.59 %),7914647000,0,4.0
23/02/2012,,,16.5,17.0,16.3,17.0,,561660,0,2.95,0.80 (4.94 %),9441418000,0,5.0
22/02/2012,,,15.3,16.2,15.3,16.2,,356990,0,2.81,0.70 (4.52 %),5701923000,0,6.0
21/02/2012,,,16.2,16.2,15.4,15.5,,369470,0,2.69,0.00 (0.00 %),5824472000,0,7.0
20/02/2012,,,15.2,15.5,15.2,15.5,,322520,44200,2.69,0.70 (4.73 %),4987873000,623220000,8.0
17/02/2012,,,14.5,14.8,14.3,14.8,,103550,0,2.57,0.60 (4.23 %),1508184000,0,9.0
16/02/2012,,,14.2,14.4,14.0,14.2,,49990,0,2.47,0.00 (0.00 %),712847000,0,10.0
15/02/2012,,,14.5,14.5,14.1,14.2,,110700,0,2.47,-0.30 (-2.07 %),1576963000,0,11.0
14/02/2012,,,14.5,14.7,14.2,14.5,,80040,0,2.52,0.40 (2.84 %),1155586000,0,12.0
13/02/2012,,,14.5,14.5,14.0,14.1,,102620,0,2.45,-0.40 (-2.76 %),1455318000,0,13.0
10/02/2012,,,14.8,15.0,14.5,14.5,,164130,0,2.52,-0.60 (-3.97 %),2421732000,0,14.0
09/02/2012,,,15.5,15.7,15.0,15.1,,251520,0,2.62,-0.40 (-2.58 %),3845321000,0,15.0
08/02/2012,,,15.0,15.5,15.0,15.5,,203820,0,2.69,0.60 (4.03 %),3139675000,0,16.0
07/02/2012,,,15.1,15.3,14.7,14.9,,264040,0,2.59,-0.20 (-1.32 %),3930193000,0,17.0
06/02/2012,,,15.2,15.6,14.9,15.1,,88870,0,2.62,-0.10 (-0.66 %),1338425000,0,18.0
03/02/2012,,,16.1,16.1,15.0,15.2,,441610,0,2.64,-0.50 (-3.18 %),6791406000,0,19.0
02/02/2012,,,15.4,15.7,15.4,15.7,,144680,0,2.73,0.70 (4.67 %),2263071000,0,20.0
01/02/2012,,,15.4,15.4,14.8,15.0,,129400,0,2.61,-0.40 (-2.60 %),1947659000,0,21.0
31/01/2012,,,15.3,15.9,15.3,15.4,,137620,0,2.67,0.10 (0.65 %),2152803000,0,2.0
30/01/2012,,,15.1,15.4,14.7,15.3,,122300,0,2.66,0.20 (1.32 %),1846977000,0,3.0
20/01/2012,,,15.0,15.1,14.7,15.1,,99390,0,2.62,0.20 (1.34 %),1488008000,0,4.0
19/01/2012,,,14.5,14.9,14.4,14.9,,69060,0,2.59,0.50 (3.47 %),1022389000,0,5.0
18/01/2012,,,14.0,14.4,14.0,14.4,,38130,0,2.5,0.30 (2.13 %),545538000,0,6.0
17/01/2012,,,14.2,14.3,14.0,14.1,,82760,0,2.45,-0.10 (-0.70 %),1173310000,0,7.0
16/01/2012,,,14.1,14.3,13.9,14.2,,109630,0,2.47,0.40 (2.90 %),1553522000,0,8.0
13/01/2012,,,13.6,13.8,13.5,13.8,,73450,0,2.4,0.40 (2.99 %),1004316000,0,9.0
12/01/2012,,,13.2,13.5,13.2,13.4,,52940,0,2.33,0.00 (0.00 %),704673000,0,10.0
11/01/2012,,,13.9,13.9,13.4,13.4,,60460,0,2.33,-0.30 (-2.19 %),822471000,0,11.0
10/01/2012,,,12.9,13.7,12.9,13.7,,107140,0,2.38,0.60 (4.58 %),1451369000,0,12.0
09/01/2012,,,13.0,13.2,12.6,13.1,,29170,0,2.28,0.20 (1.55 %),374060000,0,13.0
06/01/2012,,,13.2,13.2,12.9,12.9,,50380,0,2.24,-0.30 (-2.27 %),653196000,0,14.0
05/01/2012,,,13.6,13.6,13.2,13.2,,55980,0,2.29,-0.40 (-2.94 %),744855000,0,15.0
04/01/2012,,,13.7,13.8,13.6,13.6,,39560,0,2.36,-0.20 (-1.45 %),543526000,0,16.0
03/01/2012,,,14.0,14.4,13.8,13.8,,12950,0,2.4,-0.20 (-1.43 %),180040000,0,17.0
30/12/2011,,,13.9,14.2,13.8,14.0,,84680,0,2.43,0.30 (2.19 %),1188407000,0,18.0
29/12/2011,,,13.9,13.9,13.5,13.7,,59770,0,2.38,-0.20 (-1.44 %),812619000,0,19.0
28/12/2011,,,13.3,13.9,13.3,13.9,,134860,0,2.41,0.60 (4.51 %),1851150000,0,20.0
27/12/2011,,,13.8,13.8,13.1,13.3,,105600,147500,2.31,-0.40 (-2.92 %),1408988000,2065000000,21.0
26/12/2011,,,13.8,14.0,13.6,13.7,,60050,0,2.38,-0.10 (-0.72 %),828769000,0,2.0
23/12/2011,,,13.8,14.0,13.5,13.8,,44720,0,2.4,0.00 (0.00 %),614539000,0,3.0
22/12/2011,,,14.5,14.5,13.8,13.8,,142340,0,2.4,-0.70 (-4.83 %),1988020000,0,4.0
21/12/2011,,,14.5,14.9,14.5,14.5,,56170,0,2.52,0.00 (0.00 %),822680000,0,5.0
20/12/2011,,,15.0,15.0,14.5,14.5,,73090,0,2.52,-0.20 (-1.36 %),1075321000,0,6.0
19/12/2011,,,15.8,15.8,15.4,15.7,,68110,0,2.55,-0.10 (-0.63 %),1055599000,0,7.0
16/12/2011,,,15.3,15.8,15.3,15.8,,135840,0,2.57,0.60 (3.95 %),2126756000,0,8.0
15/12/2011,,,15.5,15.5,15.2,15.2,,109960,0,2.47,-0.50 (-3.18 %),1679562000,0,9.0
14/12/2011,,,16.0,16.1,15.5,15.7,,142620,0,2.55,-0.30 (-1.88 %),2245482000,0,10.0
13/12/2011,,,16.2,16.5,16.0,16.0,,81310,65000,2.6,-0.40 (-2.44 %),1312027000,1068000000,11.0
12/12/2011,,,16.9,16.9,16.4,16.4,,79020,0,2.67,-0.50 (-2.96 %),1305419000,0,12.0
09/12/2011,,,16.6,16.9,16.5,16.9,,437600,0,2.75,-0.10 (-0.59 %),7319413000,0,13.0
08/12/2011,,,17.3,17.4,17.0,17.0,,85130,0,2.76,-0.30 (-1.73 %),1452968000,0,14.0
07/12/2011,,,17.2,17.5,17.2,17.3,,100770,0,2.81,-0.20 (-1.14 %),1737422000,0,15.0
06/12/2011,,,18.0,18.0,17.2,17.5,,206290,0,2.85,-0.20 (-1.13 %),3650474000,0,16.0
05/12/2011,,,17.4,17.7,17.1,17.7,,222920,0,2.88,0.80 (4.73 %),3908576000,0,17.0
02/12/2011,,,16.4,16.9,16.3,16.9,,82510,0,2.75,0.70 (4.32 %),1363029000,0,18.0
01/12/2011,,,16.3,16.4,16.1,16.2,,122110,0,2.63,0.20 (1.25 %),1982050000,0,19.0
30/11/2011,,,16.2,16.2,15.8,16.0,,25910,37500,2.6,0.00 (0.00 %),411777000,618750000,20.0
29/11/2011,,,16.4,16.4,16.0,16.0,,22380,0,2.6,-0.20 (-1.23 %),358309000,0,21.0
28/11/2011,,,16.0,16.5,16.0,16.2,,115260,546570,2.63,0.40 (2.53 %),1894891000,8690463000,2.0
25/11/2011,,,16.0,16.1,15.8,15.8,,61350,0,2.57,-0.20 (-1.25 %),978289000,0,3.0
24/11/2011,,,16.1,16.2,15.9,16.0,,19900,0,2.6,-0.10 (-0.62 %),319011000,0,4.0
23/11/2011,,,16.3,16.4,16.1,16.1,,28220,0,2.62,0.10 (0.63 %),458423000,0,5.0
22/11/2011,,,15.8,16.1,15.8,16.0,,18410,546570,2.6,0.20 (1.27 %),294305000,8635806000,6.0
21/11/2011,,,16.0,16.0,15.8,15.8,,27820,0,2.57,-0.10 (-0.63 %),442542000,0,7.0
18/11/2011,,,15.8,16.0,15.7,15.9,,57540,0,2.59,-0.10 (-0.62 %),912811000,0,8.0
17/11/2011,,,16.4,16.5,16.0,16.0,,32060,0,2.6,-0.40 (-2.44 %),517537000,0,9.0
16/11/2011,,,16.2,16.4,16.1,16.4,,35690,0,2.67,0.50 (3.14 %),582278000,0,10.0
15/11/2011,,,16.0,16.0,15.6,15.9,,48810,0,2.59,0.10 (0.63 %),775058000,0,11.0
14/11/2011,,,16.0,16.2,15.5,15.8,,38140,30000,2.57,-0.20 (-1.25 %),600459000,474000000,12.0
11/11/2011,,,16.2,16.4,16.0,16.0,,35880,0,2.6,-0.20 (-1.23 %),577350000,0,13.0
10/11/2011,,,16.4,16.4,16.0,16.2,,81460,0,2.63,-0.40 (-2.41 %),1315329000,0,14.0
09/11/2011,,,16.8,16.8,16.5,16.6,,14820,0,2.7,-0.30 (-1.78 %),246365000,0,15.0
08/11/2011,,,16.8,16.9,16.4,16.9,,67070,0,2.75,0.20 (1.20 %),1116563000,0,16.0
07/11/2011,,,16.9,17.0,16.4,16.7,,67690,0,2.72,-0.20 (-1.18 %),1121033000,0,17.0
04/11/2011,,,17.3,17.3,16.9,16.9,,32510,0,2.75,-0.10 (-0.59 %),550788000,0,18.0
03/11/2011,,,16.8,17.1,16.8,17.0,,26800,0,2.76,0.20 (1.19 %),452549000,0,19.0
02/11/2011,,,17.0,17.2,16.7,16.8,,129900,0,2.73,-0.60 (-3.45 %),2194006000,0,20.0
01/11/2011,,,17.7,17.8,17.3,17.4,,121680,0,2.83,-0.30 (-1.69 %),2137259000,0,21.0
31/10/2011,,,18.2,18.2,17.7,17.7,,385430,0,2.88,0.30 (1.72 %),6972910000,0,2.0
28/10/2011,,,17.2,17.4,16.7,17.4,,158470,0,2.83,0.80 (4.82 %),2736489000,0,3.0
27/10/2011,,,16.4,16.7,16.4,16.6,,30610,0,2.7,0.20 (1.22 %),504926000,0,4.0
26/10/2011,,,16.3,16.5,16.3,16.4,,29290,0,2.67,0.10 (0.61 %),479434000,0,5.0
25/10/2011,,,16.5,16.6,16.3,16.3,,43110,30000,2.65,-0.20 (-1.21 %),707506000,471000000,6.0
24/10/2011,,,17.2,17.3,16.5,16.5,,127800,0,2.68,-0.30 (-1.79 %),2166583000,0,7.0
21/10/2011,,,16.0,16.8,16.0,16.8,,185350,0,2.73,0.70 (4.35 %),3081723000,0,8.0
20/10/2011,,,16.0,16.3,16.0,16.1,,42760,0,2.62,0.10 (0.63 %),685325000,0,9.0
19/10/2011,,,16.4,16.4,15.8,16.0,,43420,0,2.6,0.20 (1.27 %),694204000,0,10.0
18/10/2011,,,15.9,16.0,15.8,15.8,,66040,0,2.57,-0.20 (-1.25 %),1047533000,0,11.0
17/10/2011,,,16.5,16.6,16.0,16.0,,57940,0,2.6,-0.60 (-3.61 %),936312000,0,12.0
14/10/2011,,,16.2,16.8,16.2,16.6,,35320,0,2.7,0.20 (1.22 %),577949000,0,13.0
13/10/2011,,,15.8,16.5,15.8,16.4,,59710,0,2.67,0.50 (3.14 %),967110000,0,14.0
12/10/2011,,,16.3,16.3,15.7,15.9,,173290,0,2.59,-0.50 (-3.05 %),2760876000,0,15.0
11/10/2011,,,16.8,16.8,16.3,16.4,,56250,0,2.67,0.10 (0.61 %),925771000,0,16.0
10/10/2011,,,16.7,16.7,16.2,16.3,,87040,0,2.65,-0.40 (-2.40 %),1425505000,0,17.0
07/10/2011,,,17.1,17.1,16.5,16.7,,65680,120000,2.72,-0.10 (-0.60 %),1099856000,2112000000,18.0
06/10/2011,,,16.2,17.0,16.2,16.8,,112850,100000,2.73,0.60 (3.70 %),1896467000,1700000000,19.0
05/10/2011,,,16.5,16.5,16.0,16.2,,116450,190000,2.63,0.40 (2.53 %),1895322000,3135000000,20.0
04/10/2011,,,15.5,16.1,15.5,15.8,,166510,0,2.57,-0.20 (-1.25 %),2623722000,0,21.0
03/10/2011,,,16.7,16.7,15.9,16.0,,122170,0,2.6,-0.60 (-3.61 %),1968530000,0,2.0
30/09/2011,,,17.0,17.3,16.4,16.6,,89590,0,2.7,-0.50 (-2.92 %),1503474000,0,3.0
29/09/2011,,,17.5,17.8,17.1,17.1,,107200,0,2.78,-0.80 (-4.47 %),1853139000,0,4.0
28/09/2011,,,18.2,18.2,17.9,17.9,,68110,0,2.91,0.00 (0.00 %),1222811000,0,5.0
27/09/2011,,,17.6,18.3,17.6,17.9,,62870,0,2.91,0.10 (0.56 %),1126165000,0,6.0
26/09/2011,,,18.0,18.0,17.8,17.8,,67650,0,2.89,-0.20 (-1.11 %),1213664000,0,7.0
23/09/2011,,,18.1,18.3,18.0,18.0,,175330,0,2.93,-0.50 (-2.70 %),3174975000,0,8.0
22/09/2011,,,18.2,18.7,18.2,18.5,,98000,0,3.01,0.30 (1.65 %),1795278000,0,9.0
21/09/2011,,,18.3,18.6,18.0,18.2,,127310,0,2.96,0.20 (1.11 %),2322909000,0,10.0
20/09/2011,,,18.9,18.9,18.0,18.0,,72220,0,2.93,-0.70 (-3.74 %),1307715000,0,11.0
19/09/2011,,,18.0,18.7,18.0,18.7,,66440,0,3.04,0.70 (3.89 %),1223860000,0,12.0
16/09/2011,,,18.6,18.9,18.0,18.0,,132660,0,2.93,-0.80 (-4.26 %),2420014000,0,13.0
15/09/2011,,,18.6,18.9,18.1,18.8,,194750,0,3.06,-0.20 (-1.05 %),3606707000,0,14.0
14/09/2011,,,20.0,20.1,19.0,19.0,,366370,0,3.09,-1.00 (-5.00 %),7064986000,0,15.0
13/09/2011,,,19.9,20.2,19.4,20.0,,317610,0,3.25,0.60 (3.09 %),6292516000,0,16.0
12/09/2011,,,19.4,19.9,19.1,19.4,,297480,0,3.15,-0.50 (-2.51 %),5744408000,0,17.0
09/09/2011,,,19.3,20.0,19.3,19.9,,107770,0,3.24,0.00 (0.00 %),2134248000,0,18.0
08/09/2011,,,20.1,20.1,19.8,19.9,,364030,0,3.24,0.70 (3.65 %),7306191000,0,19.0
07/09/2011,,,19.0,19.2,18.7,19.2,,335860,0,3.12,0.90 (4.92 %),6377606000,0,20.0
06/09/2011,,,18.7,18.9,18.3,18.3,,211300,0,2.98,-0.90 (-4.69 %),3916596000,0,21.0
05/09/2011,,,19.3,19.5,18.5,19.2,,240550,0,3.12,-0.10 (-0.52 %),4589665000,0,2.0
01/09/2011,,,19.0,19.3,19.0,19.3,,227870,0,3.14,0.90 (4.89 %),4359947000,0,3.0
31/08/2011,,,17.9,18.4,17.9,18.4,,325790,0,2.99,0.80 (4.55 %),5966116000,0,4.0
30/08/2011,,,17.6,17.6,17.5,17.6,,185350,0,2.86,0.80 (4.76 %),3262023000,0,5.0
29/08/2011,,,16.4,16.8,16.3,16.8,,138050,0,2.73,0.80 (5.00 %),2304206000,0,6.0
26/08/2011,,,16.0,16.2,16.0,16.0,,81840,0,2.6,0.00 (0.00 %),1315893000,0,7.0
25/08/2011,,,15.6,16.0,15.6,16.0,,98240,30000,2.6,0.40 (2.56 %),1556953000,489000000,8.0
24/08/2011,,,16.5,16.5,15.6,15.6,,44290,0,2.54,-0.40 (-2.50 %),705883000,0,9.0
