date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
02/07/2013,,,10.5,10.6,10.1,10.5,,14690,0,3.25,0.50 (5.00 %),155241000,0,7.0
01/07/2013,,,10.5,10.6,9.8,10.0,,3940,0,3.09,-0.50 (-4.76 %),41410000,0,8.0
28/06/2013,,,10.4,10.5,10.0,10.5,,12120,0,3.25,0.00 (0.00 %),124949000,0,9.0
27/06/2013,,,10.2,10.5,9.5,10.5,,10360,0,3.25,0.30 (2.94 %),104542000,0,10.0
26/06/2013,,,10.4,10.4,10.2,10.2,,1180,0,3.16,0.00 (0.00 %),12072000,0,11.0
25/06/2013,,,10.3,10.4,9.8,10.2,,24310,0,3.16,-0.20 (-1.92 %),248538000,0,12.0
24/06/2013,,,10.4,10.4,10.4,10.4,,3010,0,3.22,0.40 (4.00 %),31304000,0,13.0
21/06/2013,,,9.9,10.1,9.8,10.0,,11740,0,3.09,0.50 (5.26 %),118127000,0,14.0
20/06/2013,,,10.3,10.3,9.4,9.5,,20510,0,2.94,-0.30 (-3.06 %),195095000,0,15.0
19/06/2013,,,9.8,10.2,9.4,9.8,,12500,0,3.03,0.00 (0.00 %),120100000,0,16.0
18/06/2013,,,9.5,9.8,9.3,9.8,,26700,0,3.03,0.00 (0.00 %),251980000,0,17.0
17/06/2013,,,9.6,9.8,9.5,9.8,,3000,0,3.03,0.10 (1.03 %),28900000,0,18.0
14/06/2013,,,10.4,10.4,9.7,9.7,,3800,0,3.0,-0.50 (-4.90 %),39070000,0,19.0
13/06/2013,,,10.2,10.2,10.2,10.2,,5000,0,3.16,0.20 (2.00 %),51000000,0,20.0
12/06/2013,,,10.0,10.3,9.7,10.0,,18040,0,3.09,0.30 (3.09 %),182839000,0,21.0
11/06/2013,,,10.0,10.0,9.5,9.7,,5180,0,3.0,0.20 (2.11 %),49960000,0,2.0
10/06/2013,,,9.5,10.0,9.5,9.5,,4100,0,2.94,0.00 (0.00 %),39000000,0,3.0
07/06/2013,,,9.7,9.8,9.2,9.5,,14070,0,2.94,0.30 (3.26 %),137362000,0,4.0
06/06/2013,,,9.7,9.7,9.2,9.2,,1010,0,2.85,-0.50 (-5.15 %),9792000,0,5.0
05/06/2013,,,10.0,10.0,9.7,9.7,,5580,0,3.0,-0.70 (-6.73 %),54276000,0,6.0
04/06/2013,,,10.0,10.4,10.0,10.4,,1010,0,3.22,-0.20 (-1.89 %),10104000,0,7.0
03/06/2013,,,10.0,10.6,10.0,10.6,,2010,0,3.28,0.10 (0.95 %),20106000,0,8.0
31/05/2013,,,10.5,10.5,10.5,10.5,,2350,0,3.25,0.00 (0.00 %),24675000,0,9.0
30/05/2013,,,10.1,10.5,10.0,10.5,,530,0,3.25,0.50 (5.00 %),5307000,0,10.0
29/05/2013,,,10.5,10.8,10.0,10.0,,1680,0,3.09,-0.50 (-4.76 %),17422000,0,11.0
28/05/2013,,,10.5,10.5,10.5,10.5,,110,0,3.25,0.50 (5.00 %),1155000,0,12.0
27/05/2013,,,10.0,10.0,10.0,10.0,,570,0,3.09,0.60 (6.38 %),5700000,0,13.0
24/05/2013,,,10.2,10.2,9.4,9.4,,500,0,2.91,-0.20 (-2.08 %),4780000,0,14.0
23/05/2013,,,9.6,9.6,9.6,9.6,,240,0,2.97,-0.70 (-6.80 %),2304000,0,15.0
22/05/2013,,,10.4,10.4,10.3,10.3,,520,0,3.19,0.00 (0.00 %),5357000,0,16.0
21/05/2013,,,10.0,10.3,10.0,10.3,,670,0,3.19,0.30 (3.00 %),6763000,0,17.0
20/05/2013,,,10.7,10.7,10.0,10.0,,510,0,3.09,-0.70 (-6.54 %),5107000,0,18.0
17/05/2013,,,10.7,10.7,10.7,10.7,,20,0,3.31,0.30 (2.88 %),214000,0,19.0
16/05/2013,,,10.4,10.4,10.4,10.4,,500,0,3.22,0.50 (5.05 %),5200000,0,20.0
15/05/2013,,,10.7,10.7,9.9,9.9,,210,0,3.06,-0.70 (-6.60 %),2159000,0,21.0
14/05/2013,,,10.6,10.6,10.6,10.6,,1030,0,3.28,-0.70 (-6.19 %),10918000,0,2.0
13/05/2013,,,10.3,11.3,9.9,11.3,,10350,0,3.5,0.70 (6.60 %),111435000,0,3.0
10/05/2013,,,9.6,10.6,9.5,10.6,,22320,0,3.28,0.40 (3.92 %),216882000,0,4.0
09/05/2013,,,10.2,10.2,10.2,10.2,,24750,0,3.16,-0.70 (-6.42 %),252450000,0,5.0
08/05/2013,,,10.2,10.9,10.2,10.9,,510,0,3.37,0.10 (0.93 %),5209000,0,6.0
07/05/2013,,,10.8,11.9,10.8,10.8,,9440,0,3.34,-0.80 (-6.90 %),105802000,0,7.0
06/05/2013,,,11.3,11.6,11.3,11.6,,6250,0,3.59,0.60 (5.45 %),71835000,0,8.0
03/05/2013,,,10.3,11.0,9.9,11.0,,46510,0,3.4,0.40 (3.77 %),467905000,0,9.0
02/05/2013,,,10.6,11.3,10.6,10.6,,4680,0,3.28,-0.70 (-6.19 %),49615000,0,10.0
26/04/2013,,,11.2,11.3,11.0,11.3,,7700,0,3.5,-0.50 (-4.24 %),85760000,0,11.0
25/04/2013,,,11.8,11.8,11.8,11.8,,4020,0,3.65,-0.80 (-6.35 %),47436000,0,12.0
24/04/2013,,,12.6,14.4,12.6,12.6,,19690,0,3.9,-0.90 (-6.67 %),260326000,0,13.0
23/04/2013,,,13.4,13.5,13.4,13.5,,2010,0,4.18,0.10 (0.75 %),26935000,0,14.0
22/04/2013,,,13.4,13.4,13.4,13.4,,2100,0,4.15,-0.10 (-0.74 %),28140000,0,15.0
18/04/2013,,,12.8,13.5,12.8,13.5,,6180,0,4.18,0.60 (4.65 %),79461000,0,16.0
17/04/2013,,,12.9,12.9,12.9,12.9,,0,0,3.99,0.00 (0.00 %),0,0,17.0
16/04/2013,,,12.9,12.9,12.9,12.9,,1000,0,3.99,0.40 (3.20 %),12900000,0,18.0
15/04/2013,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,19.0
12/04/2013,,,12.5,12.5,12.5,12.5,,70,0,3.87,0.00 (0.00 %),875000,0,20.0
11/04/2013,,,13.0,13.0,12.5,12.5,,4010,0,3.87,0.00 (0.00 %),50130000,0,21.0
10/04/2013,,,12.5,12.5,12.5,12.5,,50,0,3.87,0.00 (0.00 %),625000,0,2.0
09/04/2013,,,14.0,14.0,12.4,12.5,,1340,0,3.87,-0.80 (-6.02 %),17520000,0,3.0
08/04/2013,,,14.0,14.5,13.3,13.3,,480,25000,4.12,-1.00 (-6.99 %),6693000,340000000,4.0
05/04/2013,,,14.3,14.3,14.3,14.3,,10,0,4.43,-1.00 (-6.54 %),143000,0,5.0
04/04/2013,,,15.3,15.3,15.3,15.3,,10,0,4.73,0.00 (0.00 %),153000,0,6.0
03/04/2013,,,15.7,16.0,14.7,15.3,,3770,0,4.73,-0.40 (-2.55 %),57392000,0,7.0
02/04/2013,,,16.0,16.8,15.7,15.7,,260,0,4.86,-1.10 (-6.55 %),4317000,0,8.0
01/04/2013,,,16.8,16.8,16.8,16.8,,0,0,5.2,0.00 (0.00 %),0,0,9.0
29/03/2013,,,16.8,16.8,16.8,16.8,,20,0,5.2,-1.20 (-6.67 %),336000,0,10.0
28/03/2013,,,18.0,18.0,18.0,18.0,,30,0,5.57,-1.30 (-6.74 %),540000,0,11.0
27/03/2013,,,19.3,19.3,19.3,19.3,,100,0,5.97,0.00 (0.00 %),1930000,0,12.0
26/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,13.0
25/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,14.0
22/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,15.0
21/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,16.0
20/03/2013,,,19.3,19.3,19.3,19.3,,1000,0,5.97,0.00 (0.00 %),19300000,0,17.0
19/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,18.0
18/03/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,19.0
15/03/2013,,,19.3,19.3,19.3,19.3,,20,0,5.97,-0.30 (-1.53 %),386000,0,20.0
14/03/2013,,,19.6,19.6,19.6,19.6,,2010,0,6.07,-0.10 (-0.51 %),39396000,0,21.0
13/03/2013,,,19.7,19.7,19.7,19.7,,0,0,6.1,0.00 (0.00 %),0,0,2.0
12/03/2013,,,19.7,19.7,19.7,19.7,,100,0,6.1,0.00 (0.00 %),1970000,0,3.0
11/03/2013,,,19.7,19.7,19.7,19.7,,0,0,6.1,0.00 (0.00 %),0,0,4.0
08/03/2013,,,19.7,19.7,19.7,19.7,,0,0,6.1,0.00 (0.00 %),0,0,5.0
07/03/2013,,,19.7,19.7,19.7,19.7,,0,0,6.1,0.00 (0.00 %),0,0,6.0
06/03/2013,,,19.7,19.7,19.7,19.7,,100,0,6.1,-0.10 (-0.51 %),1970000,0,7.0
05/03/2013,,,19.8,19.8,19.8,19.8,,0,0,6.13,0.00 (0.00 %),0,0,8.0
04/03/2013,,,19.8,19.8,19.8,19.8,,100,0,6.13,0.90 (4.76 %),1980000,0,9.0
01/03/2013,,,18.8,18.9,18.8,18.9,,100,0,5.85,-0.10 (-0.53 %),1889000,0,10.0
28/02/2013,,,19.0,19.0,19.0,19.0,,0,0,5.88,0.00 (0.00 %),0,0,11.0
27/02/2013,,,19.0,19.0,19.0,19.0,,0,0,5.88,0.00 (0.00 %),0,0,12.0
26/02/2013,,,19.0,19.0,19.0,19.0,,100,0,5.88,0.20 (1.06 %),1900000,0,13.0
25/02/2013,,,18.8,18.8,18.8,18.8,,0,0,5.82,0.00 (0.00 %),0,0,14.0
22/02/2013,,,18.8,18.8,18.8,18.8,,0,0,5.82,0.00 (0.00 %),0,0,15.0
21/02/2013,,,18.8,18.8,18.8,18.8,,10,0,5.82,-1.40 (-6.93 %),188000,0,16.0
20/02/2013,,,20.2,20.2,20.2,20.2,,750,0,6.25,-0.10 (-0.49 %),15150000,0,17.0
19/02/2013,,,20.3,20.3,20.3,20.3,,0,0,6.28,0.00 (0.00 %),0,0,18.0
18/02/2013,,,20.3,20.3,20.3,20.3,,100,0,6.28,0.00 (0.00 %),2030000,0,19.0
08/02/2013,,,20.3,20.3,20.3,20.3,,0,0,6.28,0.00 (0.00 %),0,0,20.0
07/02/2013,,,20.3,20.3,20.3,20.3,,10,0,6.28,1.30 (6.84 %),203000,0,21.0
06/02/2013,,,19.0,19.0,19.0,19.0,,100,0,5.88,0.00 (0.00 %),1900000,0,2.0
05/02/2013,,,19.0,19.0,19.0,19.0,,0,0,5.88,0.00 (0.00 %),0,0,3.0
04/02/2013,,,19.0,19.0,19.0,19.0,,10,0,5.88,0.00 (0.00 %),190000,0,4.0
01/02/2013,,,19.0,19.0,19.0,19.0,,0,0,5.88,0.00 (0.00 %),0,0,5.0
31/01/2013,,,19.0,19.0,19.0,19.0,,100,0,5.88,0.50 (2.70 %),1900000,0,6.0
30/01/2013,,,18.5,18.5,18.5,18.5,,10,0,5.73,-1.30 (-6.57 %),185000,0,7.0
29/01/2013,,,19.8,19.8,19.8,19.8,,0,0,6.13,0.00 (0.00 %),0,0,8.0
28/01/2013,,,19.8,19.8,19.8,19.8,,0,0,6.13,0.00 (0.00 %),0,0,9.0
25/01/2013,,,19.8,19.8,19.8,19.8,,0,0,6.13,0.00 (0.00 %),0,0,10.0
24/01/2013,,,19.8,19.8,19.8,19.8,,0,0,6.13,0.00 (0.00 %),0,0,11.0
23/01/2013,,,19.8,19.8,19.8,19.8,,10,0,6.13,0.50 (2.59 %),198000,0,12.0
22/01/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,13.0
21/01/2013,,,19.3,19.3,19.3,19.3,,0,0,5.97,0.00 (0.00 %),0,0,14.0
18/01/2013,,,19.3,19.3,19.3,19.3,,500,0,5.97,0.10 (0.52 %),9650000,0,15.0
17/01/2013,,,17.9,19.2,17.9,19.2,,30,0,5.94,0.00 (0.00 %),550000,0,16.0
16/01/2013,,,18.8,19.2,18.8,19.2,,6150,0,5.94,1.20 (6.67 %),117644000,0,17.0
15/01/2013,,,18.0,19.2,18.0,18.0,,40,0,5.57,-1.30 (-6.74 %),732000,0,18.0
14/01/2013,,,17.7,19.3,17.7,19.3,,410,0,5.97,0.70 (3.76 %),7363000,0,19.0
11/01/2013,,,18.6,18.6,18.6,18.6,,3060,0,5.76,-0.90 (-4.62 %),56916000,0,20.0
10/01/2013,,,19.5,19.5,19.5,19.5,,10,0,6.03,0.70 (3.72 %),195000,0,21.0
09/01/2013,,,18.8,18.8,18.8,18.8,,100,0,5.82,0.10 (0.53 %),1880000,0,2.0
08/01/2013,,,18.7,18.7,18.7,18.7,,0,0,5.79,0.00 (0.00 %),0,0,3.0
07/01/2013,,,18.7,18.7,18.7,18.7,,10,0,5.79,0.70 (3.89 %),187000,0,4.0
04/01/2013,,,18.0,18.0,18.0,18.0,,10,0,5.57,0.00 (0.00 %),180000,0,5.0
03/01/2013,,,18.0,18.0,18.0,18.0,,0,0,5.57,0.00 (0.00 %),0,0,6.0
02/01/2013,,,18.0,18.0,17.6,18.0,,30,0,5.57,0.50 (2.86 %),536000,0,7.0
28/12/2012,,,17.5,17.5,16.0,17.5,,19300,0,5.42,0.70 (4.17 %),337255000,0,8.0
27/12/2012,,,16.8,16.8,16.8,16.8,,1000,0,5.2,0.80 (5.00 %),16800000,0,9.0
26/12/2012,,,16.0,16.0,15.9,16.0,,5010,0,4.95,0.70 (4.58 %),80060000,0,10.0
25/12/2012,,,15.4,15.4,15.0,15.3,,18590,0,4.73,0.60 (4.08 %),284924000,0,11.0
24/12/2012,,,14.7,14.7,14.7,14.7,,6540,0,4.55,0.70 (5.00 %),96138000,0,12.0
21/12/2012,,,13.5,14.0,13.5,14.0,,10800,0,4.33,0.50 (3.70 %),150800000,0,13.0
20/12/2012,,,12.5,13.5,12.5,13.5,,20010,0,4.18,0.60 (4.65 %),255135000,0,14.0
19/12/2012,,,12.6,12.9,12.6,12.9,,3510,0,3.99,0.60 (4.88 %),45273000,0,15.0
18/12/2012,,,12.0,12.3,12.0,12.3,,9000,45000,3.81,0.30 (2.50 %),110000000,513000000,16.0
17/12/2012,,,11.8,12.0,11.8,12.0,,11010,46000,3.71,0.40 (3.45 %),131918000,515200000,17.0
14/12/2012,,,11.6,11.6,11.6,11.6,,1000,0,3.59,-0.40 (-3.33 %),11600000,0,18.0
13/12/2012,,,12.0,12.0,12.0,12.0,,1320,0,3.71,0.50 (4.35 %),15840000,0,19.0
12/12/2012,,,11.5,11.5,11.5,11.5,,500,0,3.56,0.50 (4.55 %),5750000,0,20.0
11/12/2012,,,10.9,11.0,10.9,11.0,,2300,78000,3.4,0.10 (0.92 %),25072000,811200000,21.0
10/12/2012,,,10.9,10.9,10.9,10.9,,1230,0,3.37,-0.50 (-4.39 %),13407000,0,2.0
07/12/2012,,,12.0,12.0,11.4,11.4,,90,0,3.53,-0.60 (-5.00 %),1044000,0,3.0
06/12/2012,,,12.0,12.0,12.0,12.0,,40,0,3.71,-0.60 (-4.76 %),480000,0,4.0
05/12/2012,,,12.6,12.6,12.6,12.6,,10,0,3.9,-0.60 (-4.55 %),126000,0,5.0
04/12/2012,,,13.8,13.8,13.2,13.2,,110,0,4.08,-0.60 (-4.35 %),1512000,0,6.0
03/12/2012,,,13.8,13.8,13.8,13.8,,50,0,4.27,0.20 (1.47 %),690000,0,7.0
30/11/2012,,,13.6,13.6,13.6,13.6,,0,0,4.21,0.00 (0.00 %),0,0,8.0
29/11/2012,,,13.6,13.6,13.6,13.6,,10,0,4.21,0.20 (1.49 %),136000,0,9.0
28/11/2012,,,13.3,13.4,13.3,13.4,,310,0,4.15,0.20 (1.52 %),4124000,0,10.0
27/11/2012,,,13.2,13.2,13.2,13.2,,100,0,4.08,0.10 (0.76 %),1320000,0,11.0
26/11/2012,,,12.5,13.1,12.5,13.1,,820,0,4.05,0.40 (3.15 %),10360000,0,12.0
23/11/2012,,,12.7,12.7,12.7,12.7,,0,0,3.93,0.00 (0.00 %),0,0,13.0
22/11/2012,,,12.7,12.7,12.7,12.7,,10,0,3.93,0.00 (0.00 %),127000,0,14.0
21/11/2012,,,12.7,12.7,12.7,12.7,,170,0,3.93,0.20 (1.60 %),2159000,0,15.0
20/11/2012,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,16.0
19/11/2012,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,17.0
16/11/2012,,,12.5,12.5,12.5,12.5,,10,0,3.87,0.20 (1.63 %),125000,0,18.0
15/11/2012,,,12.3,12.3,12.3,12.3,,10,0,3.81,-0.60 (-4.65 %),123000,0,19.0
14/11/2012,,,12.9,12.9,12.9,12.9,,0,0,3.99,0.00 (0.00 %),0,0,20.0
13/11/2012,,,12.9,12.9,12.9,12.9,,10,0,3.99,0.40 (3.20 %),129000,0,21.0
12/11/2012,,,12.5,12.5,12.5,12.5,,10,0,3.87,0.40 (3.31 %),125000,0,2.0
09/11/2012,,,12.1,12.1,12.1,12.1,,20,0,3.74,0.00 (0.00 %),242000,0,3.0
08/11/2012,,,12.1,12.1,12.1,12.1,,10,0,3.74,0.40 (3.42 %),121000,0,4.0
07/11/2012,,,12.2,12.7,11.7,11.7,,1020,0,3.62,-0.50 (-4.10 %),11949000,0,5.0
06/11/2012,,,12.2,12.2,12.2,12.2,,10,0,3.78,-0.60 (-4.69 %),122000,0,6.0
05/11/2012,,,12.8,12.8,12.8,12.8,,0,0,3.96,0.00 (0.00 %),0,0,7.0
02/11/2012,,,12.8,12.8,12.8,12.8,,0,0,3.96,0.00 (0.00 %),0,0,8.0
01/11/2012,,,12.8,12.8,12.8,12.8,,10,0,3.96,0.50 (4.07 %),128000,0,9.0
31/10/2012,,,12.3,12.3,12.3,12.3,,650,0,3.81,-0.60 (-4.65 %),7995000,0,10.0
30/10/2012,,,12.5,12.9,12.5,12.9,,410,0,3.99,0.20 (1.57 %),5143000,0,11.0
29/10/2012,,,12.7,12.7,12.7,12.7,,50,0,3.93,0.10 (0.79 %),635000,0,12.0
26/10/2012,,,12.8,12.8,12.6,12.6,,300,0,3.9,0.30 (2.44 %),3782000,0,13.0
25/10/2012,,,12.2,12.3,12.2,12.3,,110,0,3.81,0.20 (1.65 %),1343000,0,14.0
24/10/2012,,,12.1,12.1,12.1,12.1,,10,0,3.74,0.50 (4.31 %),121000,0,15.0
23/10/2012,,,11.0,11.7,11.0,11.6,,3180,0,3.59,0.40 (3.57 %),37040000,0,16.0
22/10/2012,,,12.1,12.1,11.2,11.2,,410,0,3.47,-0.40 (-3.45 %),4952000,0,17.0
19/10/2012,,,11.5,12.5,11.5,11.6,,1020,0,3.59,-0.50 (-4.13 %),12731000,0,18.0
18/10/2012,,,13.3,13.3,12.1,12.1,,40,0,3.74,-0.60 (-4.72 %),508000,0,19.0
17/10/2012,,,12.7,12.7,12.7,12.7,,20,0,3.93,0.60 (4.96 %),254000,0,20.0
16/10/2012,,,12.1,12.1,12.1,12.1,,1000,0,3.74,0.50 (4.31 %),12100000,0,21.0
15/10/2012,,,11.6,11.6,11.6,11.6,,1140,0,3.59,0.40 (3.57 %),13224000,0,2.0
12/10/2012,,,11.5,11.5,11.2,11.2,,1010,0,3.47,0.20 (1.82 %),11612000,0,3.0
11/10/2012,,,11.0,11.4,11.0,11.0,,720,0,3.4,0.10 (0.92 %),7992000,0,4.0
10/10/2012,,,10.9,10.9,10.9,10.9,,630,0,3.37,0.50 (4.81 %),6867000,0,5.0
09/10/2012,,,11.4,11.4,10.4,10.4,,240,0,3.22,-0.50 (-4.59 %),2704000,0,6.0
08/10/2012,,,11.9,11.9,10.9,10.9,,50,0,3.37,-0.50 (-4.39 %),561000,0,7.0
05/10/2012,,,11.4,11.4,11.4,11.4,,1610,0,3.53,-0.50 (-4.20 %),18354000,0,8.0
04/10/2012,,,11.9,11.9,11.9,11.9,,2000,0,3.68,-0.60 (-4.80 %),23800000,0,9.0
03/10/2012,,,11.9,12.7,11.9,12.5,,30,0,3.87,0.00 (0.00 %),371000,0,10.0
02/10/2012,,,12.5,12.5,12.5,12.5,,10,0,3.87,-0.60 (-4.58 %),125000,0,11.0
01/10/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,12.0
28/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,13.0
27/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,14.0
26/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,15.0
25/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,16.0
24/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,17.0
21/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,18.0
20/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,19.0
19/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,20.0
18/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,21.0
17/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,2.0
14/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,3.0
13/09/2012,,,13.1,13.1,13.1,13.1,,10,0,4.05,0.00 (0.00 %),131000,0,4.0
12/09/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,5.0
11/09/2012,,,13.1,13.1,13.1,13.1,,10,0,4.05,0.40 (3.15 %),131000,0,6.0
10/09/2012,,,12.7,12.7,12.7,12.7,,100,0,3.93,0.10 (0.79 %),1270000,0,7.0
07/09/2012,,,12.6,12.6,12.6,12.6,,0,0,3.9,0.00 (0.00 %),0,0,8.0
06/09/2012,,,12.6,12.6,12.6,12.6,,0,0,3.9,0.00 (0.00 %),0,0,9.0
05/09/2012,,,12.6,12.6,12.6,12.6,,310,0,3.9,0.10 (0.80 %),3906000,0,10.0
04/09/2012,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,11.0
31/08/2012,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,12.0
30/08/2012,,,12.5,12.5,12.5,12.5,,0,0,3.87,0.00 (0.00 %),0,0,13.0
29/08/2012,,,12.2,12.5,12.2,12.5,,310,0,3.87,0.50 (4.17 %),3812000,0,14.0
28/08/2012,,,11.7,12.0,11.7,12.0,,20,0,3.71,0.50 (4.35 %),237000,0,15.0
27/08/2012,,,11.5,11.5,11.5,11.5,,10,0,3.56,0.20 (1.77 %),115000,0,16.0
24/08/2012,,,11.0,11.3,11.0,11.3,,210,0,3.5,0.50 (4.63 %),2313000,0,17.0
23/08/2012,,,10.8,10.8,10.8,10.8,,200,0,3.34,-0.50 (-4.42 %),2160000,0,18.0
22/08/2012,,,11.7,11.7,11.3,11.3,,680,0,3.5,-0.50 (-4.24 %),7884000,0,19.0
21/08/2012,,,11.8,11.8,11.8,11.8,,20,0,3.65,0.00 (0.00 %),236000,0,20.0
20/08/2012,,,13.0,13.0,11.8,11.8,,1230,0,3.65,-0.60 (-4.84 %),14602000,0,21.0
17/08/2012,,,12.4,12.4,12.4,12.4,,10,0,3.84,0.00 (0.00 %),124000,0,2.0
16/08/2012,,,13.0,13.0,12.4,12.4,,1590,0,3.84,0.00 (0.00 %),20016000,0,3.0
15/08/2012,,,12.4,12.4,12.4,12.4,,0,0,3.84,0.00 (0.00 %),0,0,4.0
14/08/2012,,,12.4,13.0,12.4,12.4,,690,0,3.84,-0.60 (-4.62 %),8562000,0,5.0
13/08/2012,,,13.0,13.0,13.0,13.0,,0,0,4.02,0.00 (0.00 %),0,0,6.0
10/08/2012,,,13.0,13.0,13.0,13.0,,0,0,4.02,0.00 (0.00 %),0,0,7.0
09/08/2012,,,13.0,13.0,13.0,13.0,,40,0,4.02,-0.60 (-4.41 %),520000,0,8.0
08/08/2012,,,12.9,13.6,12.9,13.6,,1030,0,4.21,0.10 (0.74 %),13301000,0,9.0
07/08/2012,,,12.9,13.5,12.9,13.5,,20,0,4.18,0.50 (3.85 %),264000,0,10.0
06/08/2012,,,13.3,13.3,13.0,13.0,,30,0,4.02,-0.60 (-4.41 %),393000,0,11.0
03/08/2012,,,13.6,13.6,13.6,13.6,,0,0,4.21,0.00 (0.00 %),0,0,12.0
02/08/2012,,,13.6,13.6,13.6,13.6,,0,0,4.21,0.00 (0.00 %),0,0,13.0
01/08/2012,,,13.1,13.6,13.1,13.6,,210,0,4.21,0.50 (3.82 %),2756000,0,14.0
31/07/2012,,,13.1,13.1,13.1,13.1,,0,0,4.05,0.00 (0.00 %),0,0,15.0
30/07/2012,,,13.1,13.1,13.1,13.1,,10,0,4.05,-0.60 (-4.38 %),131000,0,16.0
27/07/2012,,,13.7,13.7,13.7,13.7,,10,0,4.24,0.50 (3.79 %),137000,0,17.0
26/07/2012,,,12.8,13.2,12.8,13.2,,60,0,4.08,0.00 (0.00 %),784000,0,18.0
25/07/2012,,,13.2,13.2,13.2,13.2,,10,0,4.08,0.20 (1.54 %),132000,0,19.0
24/07/2012,,,13.0,13.0,13.0,13.0,,50,0,4.02,-0.40 (-2.99 %),650000,0,20.0
23/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,21.0
20/07/2012,,,13.4,13.4,13.4,13.4,,100,0,4.15,0.20 (1.52 %),1340000,0,2.0
19/07/2012,,,13.2,13.2,13.2,13.2,,10,0,4.08,-0.20 (-1.49 %),132000,0,3.0
18/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,4.0
17/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,5.0
16/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,6.0
13/07/2012,,,13.4,13.4,13.4,13.4,,10,0,4.15,-0.20 (-1.47 %),134000,0,7.0
12/07/2012,,,13.6,13.6,13.6,13.6,,10,0,4.21,0.30 (2.26 %),136000,0,8.0
11/07/2012,,,13.3,13.3,13.3,13.3,,0,0,4.12,0.00 (0.00 %),0,0,9.0
10/07/2012,,,13.3,13.3,13.3,13.3,,0,0,4.12,0.00 (0.00 %),0,0,10.0
09/07/2012,,,13.3,13.3,13.3,13.3,,20,795000,4.12,0.30 (2.31 %),266000,10812000000,11.0
06/07/2012,,,13.0,13.0,13.0,13.0,,20,0,4.02,-0.40 (-2.99 %),260000,0,12.0
05/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,13.0
04/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,14.0
03/07/2012,,,13.4,13.4,13.4,13.4,,0,0,4.15,0.00 (0.00 %),0,0,15.0
02/07/2012,,,13.4,13.4,13.4,13.4,,10,795000,4.15,0.40 (3.08 %),134000,9858000000,16.0
29/06/2012,,,13.0,13.0,13.0,13.0,,0,0,4.02,0.00 (0.00 %),0,0,17.0
28/06/2012,,,13.0,13.0,13.0,13.0,,10,0,4.02,0.30 (2.36 %),130000,0,18.0
27/06/2012,,,12.7,12.7,12.7,12.7,,0,0,3.93,0.00 (0.00 %),0,0,19.0
