date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
14/05/2019,,,9.89,10.05,9.8,10.0,,96950,0,9.17,0.11 (1.11 %),963000000,0,8.0
13/05/2019,,,9.9,9.9,9.65,9.89,,82530,0,9.07,0.09 (0.92 %),808000000,0,9.0
10/05/2019,,,10.0,10.05,9.7,9.8,,139390,0,8.99,-0.35 (-3.45 %),1365000000,0,10.0
09/05/2019,,,10.25,10.25,10.0,10.15,,90380,0,9.31,-0.20 (-1.93 %),915000000,0,11.0
08/05/2019,,,10.3,10.5,10.15,10.35,,160320,0,9.5,0.00 (0.00 %),1663000000,0,12.0
07/05/2019,,,10.1,10.45,10.0,10.35,,266670,0,9.5,0.25 (2.48 %),2745000000,0,13.0
06/05/2019,,,9.9,10.15,9.8,10.1,,284940,0,9.27,0.20 (2.02 %),2849000000,0,14.0
03/05/2019,,,9.8,9.97,9.76,9.9,,123380,0,9.08,0.00 (0.00 %),1223000000,0,15.0
02/05/2019,,,9.9,9.99,9.8,9.9,,77510,0,9.08,-0.10 (-1.00 %),768000000,0,16.0
26/04/2019,,,10.05,10.25,9.9,10.0,,211690,0,9.17,0.00 (0.00 %),2129000000,0,17.0
25/04/2019,,,9.88,10.1,9.4,10.0,,492540,0,9.17,0.15 (1.52 %),4886000000,0,18.0
24/04/2019,,,9.6,9.9,9.5,9.85,,188040,0,9.04,0.25 (2.60 %),1831000000,0,19.0
23/04/2019,,,9.2,9.69,9.1,9.6,,467550,0,8.81,0.39 (4.23 %),4409000000,0,20.0
22/04/2019,,,8.9,9.22,8.8,9.21,,284230,0,8.45,0.25 (2.79 %),2576000000,0,21.0
19/04/2019,,,8.8,9.02,8.7,8.96,,203530,0,8.22,0.16 (1.82 %),1811000000,0,2.0
18/04/2019,,,8.8,9.0,8.72,8.8,,80570,0,8.07,-0.10 (-1.12 %),711000000,0,3.0
17/04/2019,,,8.95,9.2,8.8,8.9,,231150,0,8.16,-0.08 (-0.89 %),2084000000,0,4.0
16/04/2019,,,8.84,9.05,8.6,8.98,,230370,0,8.24,0.14 (1.58 %),2051000000,0,5.0
12/04/2019,,,8.5,8.84,8.4,8.84,,322180,0,8.11,0.24 (2.79 %),2793000000,0,6.0
11/04/2019,,,8.45,8.65,8.2,8.6,,344740,0,7.89,0.10 (1.18 %),2910000000,0,7.0
10/04/2019,,,8.3,8.5,8.15,8.5,,240920,0,7.8,0.20 (2.41 %),2007000000,0,8.0
09/04/2019,,,8.5,8.64,8.2,8.3,,242460,0,7.61,-0.30 (-3.49 %),2022000000,0,9.0
08/04/2019,,,8.72,8.9,8.5,8.6,,132270,0,7.89,-0.20 (-2.27 %),1142000000,0,10.0
05/04/2019,,,8.82,8.99,8.56,8.8,,423240,0,8.07,-0.20 (-2.22 %),3716000000,0,11.0
04/04/2019,,,9.27,9.38,8.8,9.0,,505860,0,8.26,-0.28 (-3.02 %),4618000000,0,12.0
03/04/2019,,,8.8,9.28,8.56,9.28,,505060,0,8.51,0.28 (3.11 %),4599000000,0,13.0
02/04/2019,,,8.56,9.1,8.56,9.0,,762740,0,8.26,-0.20 (-2.17 %),6593000000,0,14.0
01/04/2019,,,9.5,9.7,9.2,9.2,,220970,0,8.44,-0.69 (-6.98 %),2045000000,0,15.0
29/03/2019,,,10.1,10.55,9.68,9.89,,709900,0,9.07,-0.51 (-4.90 %),7018000000,0,16.0
28/03/2019,,,10.8,11.0,10.1,10.4,,323160,0,9.54,-0.45 (-4.15 %),3332000000,0,17.0
27/03/2019,,,10.4,10.85,9.96,10.85,,535750,0,9.95,0.45 (4.33 %),5553000000,0,18.0
26/03/2019,,,10.3,10.6,10.3,10.4,,853140,0,9.54,-0.65 (-5.88 %),8795000000,0,19.0
25/03/2019,,,11.05,11.05,11.05,11.05,,14970,0,10.14,-0.80 (-6.75 %),165000000,0,20.0
22/03/2019,,,12.0,12.5,11.85,11.85,,190190,0,10.87,-0.85 (-6.69 %),2255000000,0,21.0
21/03/2019,,,12.85,13.3,12.0,12.7,,659760,0,11.65,-0.05 (-0.39 %),8436000000,0,2.0
20/03/2019,,,12.1,12.75,11.8,12.75,,1218380,0,11.7,0.80 (6.69 %),15088000000,0,3.0
19/03/2019,,,11.25,11.95,11.1,11.95,,1204040,0,10.96,0.75 (6.70 %),14025000000,0,4.0
18/03/2019,,,10.95,11.25,10.95,11.2,,711270,0,10.27,0.20 (1.82 %),7859000000,0,5.0
15/03/2019,,,11.3,11.3,11.0,11.0,,103060,0,10.09,-0.25 (-2.22 %),1149000000,0,6.0
14/03/2019,,,11.0,11.35,10.8,11.25,,276420,0,10.32,0.25 (2.27 %),3065000000,0,7.0
13/03/2019,,,10.75,11.0,10.7,11.0,,149320,0,10.09,0.20 (1.85 %),1621000000,0,8.0
12/03/2019,,,10.6,10.8,10.5,10.8,,114440,0,9.91,0.20 (1.89 %),1222000000,0,9.0
11/03/2019,,,10.5,10.6,10.3,10.6,,82160,0,9.72,0.20 (1.92 %),858000000,0,10.0
08/03/2019,,,10.55,10.6,10.4,10.4,,69600,0,9.54,-0.20 (-1.89 %),728000000,0,11.0
07/03/2019,,,10.8,10.8,10.5,10.6,,55950,0,9.72,-0.20 (-1.85 %),594000000,0,12.0
06/03/2019,,,11.4,11.5,10.6,10.8,,255780,0,9.91,-0.50 (-4.42 %),2827000000,0,13.0
05/03/2019,,,10.65,11.3,10.6,11.3,,658820,0,10.37,0.70 (6.60 %),7283000000,0,14.0
04/03/2019,,,10.35,10.6,10.3,10.6,,208390,0,9.72,0.25 (2.42 %),2182000000,0,15.0
01/03/2019,,,10.15,10.4,10.0,10.35,,125780,0,9.5,0.25 (2.48 %),1290000000,0,16.0
28/02/2019,,,10.0,10.2,9.98,10.1,,156450,0,9.27,0.10 (1.00 %),1581000000,0,17.0
27/02/2019,,,10.05,10.15,9.95,10.0,,60650,0,9.17,0.00 (0.00 %),607000000,0,18.0
26/02/2019,,,9.98,10.1,9.93,10.0,,65270,0,9.17,0.00 (0.00 %),651000000,0,19.0
25/02/2019,,,10.0,10.1,9.92,10.0,,63810,0,9.17,0.00 (0.00 %),635000000,0,20.0
22/02/2019,,,10.0,10.05,9.92,10.0,,72340,0,9.17,0.00 (0.00 %),721000000,0,21.0
21/02/2019,,,10.1,10.15,9.98,10.0,,45480,0,9.17,-0.10 (-0.99 %),456000000,0,2.0
20/02/2019,,,10.0,10.2,9.96,10.1,,176130,0,9.27,0.10 (1.00 %),1768000000,0,3.0
19/02/2019,,,10.0,10.05,9.94,10.0,,268240,0,9.17,0.00 (0.00 %),2674000000,0,4.0
18/02/2019,,,10.4,10.6,10.0,10.0,,233140,0,9.17,-0.50 (-4.76 %),2358000000,0,5.0
15/02/2019,,,10.7,10.8,10.3,10.5,,162130,0,9.63,-0.20 (-1.87 %),1705000000,0,6.0
14/02/2019,,,10.55,11.0,10.4,10.7,,461920,0,9.82,0.15 (1.42 %),4957000000,0,7.0
13/02/2019,,,10.25,10.55,10.2,10.55,,160610,0,9.68,0.30 (2.93 %),1670000000,0,8.0
12/02/2019,,,10.1,10.25,10.0,10.25,,70810,0,9.4,0.15 (1.49 %),719000000,0,9.0
11/02/2019,,,10.0,10.15,9.98,10.1,,44580,0,9.27,0.10 (1.00 %),449000000,0,10.0
01/02/2019,,,10.1,10.25,9.98,10.0,,86960,0,9.17,0.00 (0.00 %),878000000,0,11.0
31/01/2019,,,9.96,10.1,9.93,10.0,,98890,0,9.17,0.04 (0.40 %),985000000,0,12.0
30/01/2019,,,10.1,10.2,9.96,9.96,,54750,0,9.14,-0.14 (-1.39 %),548000000,0,13.0
29/01/2019,,,10.25,10.35,10.05,10.1,,73960,0,9.27,-0.20 (-1.94 %),754000000,0,14.0
28/01/2019,,,10.1,10.35,10.1,10.3,,73700,0,9.45,0.15 (1.48 %),756000000,0,15.0
25/01/2019,,,10.1,10.25,9.98,10.15,,99890,0,9.31,0.05 (0.50 %),1009000000,0,16.0
24/01/2019,,,10.1,10.2,10.0,10.1,,119160,0,9.27,-0.10 (-0.98 %),1198000000,0,17.0
23/01/2019,,,10.85,10.9,10.1,10.2,,293590,0,9.36,-0.65 (-5.99 %),3006000000,0,18.0
22/01/2019,,,10.7,10.95,10.6,10.85,,145440,0,9.95,0.15 (1.40 %),1568000000,0,19.0
21/01/2019,,,10.55,11.0,10.55,10.7,,191310,0,9.82,-0.60 (-5.31 %),2025000000,0,20.0
18/01/2019,,,11.3,11.6,11.3,11.3,,330720,0,10.37,-0.80 (-6.61 %),3741000000,0,21.0
17/01/2019,,,12.1,12.8,12.1,12.1,,260480,0,11.1,-0.90 (-6.92 %),3153000000,0,2.0
16/01/2019,,,13.0,14.0,12.85,13.0,,124560,0,11.93,-0.80 (-5.80 %),1660000000,0,3.0
15/01/2019,,,13.4,13.8,13.2,13.8,,503180,0,12.66,0.65 (4.94 %),6813000000,0,4.0
14/01/2019,,,12.4,13.15,12.3,13.15,,920120,0,12.06,0.85 (6.91 %),11789000000,0,5.0
11/01/2019,,,12.0,12.3,11.95,12.3,,275550,0,11.28,0.30 (2.50 %),3339000000,0,6.0
10/01/2019,,,12.0,12.1,11.95,12.0,,65470,0,11.01,-0.05 (-0.41 %),787000000,0,7.0
09/01/2019,,,12.0,12.1,11.95,12.05,,66700,0,11.05,0.05 (0.42 %),803000000,0,8.0
08/01/2019,,,12.05,12.1,11.95,12.0,,144090,0,11.01,-0.05 (-0.41 %),1730000000,0,9.0
07/01/2019,,,11.9,12.1,11.85,12.05,,205900,0,11.05,0.15 (1.26 %),2470000000,0,10.0
04/01/2019,,,12.0,12.0,11.8,11.9,,77760,0,10.92,-0.10 (-0.83 %),925000000,0,11.0
03/01/2019,,,12.0,12.1,11.9,12.0,,318610,0,11.01,-0.10 (-0.83 %),3808000000,0,12.0
02/01/2019,,,12.1,12.25,12.0,12.1,,337070,0,11.1,0.00 (0.00 %),4092000000,0,13.0
28/12/2018,,,12.2,12.25,12.0,12.1,,84840,0,11.1,-0.10 (-0.82 %),1023000000,0,14.0
27/12/2018,,,12.0,12.2,12.0,12.2,,396610,0,11.19,0.20 (1.67 %),4806000000,0,15.0
26/12/2018,,,11.8,12.0,11.75,12.0,,400020,0,11.01,0.20 (1.69 %),4760000000,0,16.0
25/12/2018,,,11.8,12.0,11.5,11.8,,424430,0,10.83,-0.20 (-1.67 %),4955000000,0,17.0
24/12/2018,,,12.0,12.1,11.7,12.0,,98280,0,11.01,0.00 (0.00 %),1169000000,0,18.0
21/12/2018,,,12.15,12.2,11.65,12.0,,122910,0,11.01,-0.15 (-1.23 %),1456000000,0,19.0
20/12/2018,,,12.0,12.2,11.8,12.15,,296050,0,11.15,0.15 (1.25 %),3589000000,0,20.0
19/12/2018,,,11.7,12.0,11.6,12.0,,179340,0,11.01,0.20 (1.69 %),2136000000,0,21.0
18/12/2018,,,11.8,12.0,11.3,11.8,,538290,0,10.83,-0.20 (-1.67 %),6213000000,0,2.0
17/12/2018,,,12.4,12.4,11.8,12.0,,1073010,0,11.01,-0.30 (-2.44 %),12828000000,0,3.0
14/12/2018,,,12.8,12.9,12.1,12.3,,242380,0,11.28,-0.40 (-3.15 %),3046000000,0,4.0
13/12/2018,,,12.1,12.75,12.0,12.7,,363870,0,11.65,0.70 (5.83 %),4530000000,0,5.0
12/12/2018,,,11.8,12.5,11.75,12.0,,184920,0,11.01,-0.60 (-4.76 %),2196000000,0,6.0
11/12/2018,,,13.0,13.5,12.6,12.6,,141810,0,11.56,-0.90 (-6.67 %),1795000000,0,7.0
10/12/2018,,,14.0,14.6,13.5,13.5,,93030,0,12.38,-1.00 (-6.90 %),1265000000,0,8.0
07/12/2018,,,15.2,15.65,14.65,15.1,,351830,0,13.3,-0.60 (-3.82 %),5172000000,0,9.0
06/12/2018,,,15.8,16.1,14.9,15.7,,325830,0,13.83,-0.30 (-1.88 %),4906000000,0,10.0
05/12/2018,,,16.0,16.1,15.1,16.0,,345720,0,14.1,-0.20 (-1.23 %),5282000000,0,11.0
04/12/2018,,,16.75,16.9,15.6,16.2,,364720,0,14.27,-0.55 (-3.28 %),5935000000,0,12.0
03/12/2018,,,16.55,16.75,16.5,16.75,,257130,0,14.76,0.20 (1.21 %),4276000000,0,13.0
30/11/2018,,,16.2,16.55,16.0,16.55,,274690,0,14.58,0.35 (2.16 %),4496000000,0,14.0
29/11/2018,,,16.2,16.5,15.8,16.2,,189420,0,14.27,-0.30 (-1.82 %),3052000000,0,15.0
28/11/2018,,,17.0,17.2,16.0,16.5,,286510,0,14.54,-0.70 (-4.07 %),4628000000,0,16.0
27/11/2018,,,17.5,17.85,16.9,17.2,,305410,0,15.15,-0.60 (-3.37 %),5291000000,0,17.0
26/11/2018,,,18.45,18.9,17.5,17.8,,444230,0,15.68,-0.45 (-2.47 %),8218000000,0,18.0
23/11/2018,,,17.6,18.35,17.4,18.25,,405620,0,16.08,0.75 (4.29 %),7302000000,0,19.0
22/11/2018,,,17.4,17.5,17.3,17.5,,144350,0,15.42,0.20 (1.16 %),2522000000,0,20.0
21/11/2018,,,17.3,17.4,17.2,17.3,,85760,0,15.24,-0.10 (-0.57 %),1483000000,0,21.0
20/11/2018,,,17.4,17.5,17.2,17.4,,138720,0,15.33,-0.10 (-0.57 %),2398000000,0,2.0
19/11/2018,,,17.3,17.5,17.2,17.5,,201840,0,15.42,0.20 (1.16 %),3512000000,0,3.0
16/11/2018,,,17.2,17.3,17.05,17.3,,156940,0,15.24,0.10 (0.58 %),2706000000,0,4.0
15/11/2018,,,17.1,17.25,17.0,17.2,,151760,0,15.15,0.10 (0.58 %),2605000000,0,5.0
14/11/2018,,,17.1,17.2,17.0,17.1,,103390,0,15.06,0.00 (0.00 %),1766000000,0,6.0
13/11/2018,,,17.2,17.4,16.75,17.1,,142260,0,15.06,-0.30 (-1.72 %),2415000000,0,7.0
12/11/2018,,,17.0,17.45,16.8,17.4,,156470,0,15.33,0.30 (1.75 %),2695000000,0,8.0
09/11/2018,,,17.1,17.1,16.6,17.1,,136210,0,15.06,-0.10 (-0.58 %),2295000000,0,9.0
08/11/2018,,,17.9,18.15,17.0,17.2,,201130,0,15.15,-0.80 (-4.44 %),3541000000,0,10.0
07/11/2018,,,17.5,18.1,17.4,18.0,,496060,0,15.86,0.50 (2.86 %),8833000000,0,11.0
06/11/2018,,,16.7,17.5,16.7,17.5,,588900,0,15.42,-0.45 (-2.51 %),9987000000,0,12.0
05/11/2018,,,17.95,19.0,17.95,17.95,,139620,0,15.81,-1.30 (-6.75 %),2509000000,0,13.0
02/11/2018,,,19.25,19.25,19.25,19.25,,900,0,16.96,-1.40 (-6.78 %),17000000,0,14.0
01/11/2018,,,20.65,20.65,20.65,20.65,,2540,0,18.19,-1.55 (-6.98 %),52000000,0,15.0
31/10/2018,,,24.5,25.1,22.2,22.2,,496690,0,19.56,-1.65 (-6.92 %),11979000000,0,16.0
30/10/2018,,,22.8,23.85,22.5,23.85,,891520,0,21.01,1.55 (6.95 %),20827000000,0,17.0
29/10/2018,,,20.2,22.3,19.4,22.3,,908380,0,19.65,1.45 (6.95 %),19404000000,0,18.0
26/10/2018,,,19.6,20.85,19.5,20.85,,674510,0,18.37,1.35 (6.92 %),13679000000,0,19.0
25/10/2018,,,19.2,19.5,18.95,19.5,,293820,0,17.18,0.55 (2.90 %),5669000000,0,20.0
24/10/2018,,,17.75,18.95,17.75,18.95,,851670,0,16.69,1.20 (6.76 %),15751000000,0,21.0
23/10/2018,,,17.65,17.8,17.6,17.75,,154260,0,15.64,0.15 (0.85 %),2734000000,0,2.0
22/10/2018,,,17.5,17.6,17.45,17.6,,129890,0,15.51,0.10 (0.57 %),2284000000,0,3.0
19/10/2018,,,17.45,17.5,17.4,17.5,,91450,0,15.42,0.00 (0.00 %),1600000000,0,4.0
18/10/2018,,,17.4,17.55,17.4,17.5,,127650,0,15.42,0.05 (0.29 %),2232000000,0,5.0
17/10/2018,,,17.45,17.55,17.4,17.45,,114060,0,15.37,-0.05 (-0.29 %),1990000000,0,6.0
16/10/2018,,,17.55,17.65,17.5,17.5,,89520,0,15.42,-0.10 (-0.57 %),1572000000,0,7.0
15/10/2018,,,17.6,17.65,17.5,17.6,,130850,0,15.51,0.00 (0.00 %),2303000000,0,8.0
12/10/2018,,,17.4,17.6,17.3,17.6,,147900,0,15.51,0.20 (1.15 %),2585000000,0,9.0
11/10/2018,,,17.4,17.4,17.1,17.4,,137050,0,15.33,0.10 (0.58 %),2363000000,0,10.0
10/10/2018,,,17.3,17.4,17.2,17.3,,100340,0,15.24,0.00 (0.00 %),1734000000,0,11.0
09/10/2018,,,17.4,17.5,17.25,17.3,,102910,0,15.24,-0.20 (-1.14 %),1782000000,0,12.0
08/10/2018,,,17.2,17.5,17.15,17.5,,150900,0,15.42,0.20 (1.16 %),2634000000,0,13.0
05/10/2018,,,17.3,17.4,17.2,17.3,,87060,0,15.24,-0.10 (-0.57 %),1506000000,0,14.0
04/10/2018,,,17.6,17.65,17.3,17.4,,130720,0,15.33,-0.20 (-1.14 %),2279000000,0,15.0
03/10/2018,,,17.2,17.6,17.1,17.6,,395950,0,15.51,0.40 (2.33 %),6890000000,0,16.0
02/10/2018,,,17.0,17.25,16.9,17.2,,135800,0,15.15,0.20 (1.18 %),2332000000,0,17.0
01/10/2018,,,17.0,17.1,16.8,17.0,,84440,0,14.98,-0.10 (-0.58 %),1433000000,0,18.0
28/09/2018,,,17.5,17.5,17.1,17.1,,134250,0,15.06,-0.40 (-2.29 %),2309000000,0,19.0
27/09/2018,,,17.8,18.0,17.2,17.5,,187790,0,15.42,0.00 (0.00 %),3276000000,0,20.0
26/09/2018,,,16.5,17.5,16.4,17.5,,391650,0,15.42,1.10 (6.71 %),6696000000,0,21.0
25/09/2018,,,16.4,16.4,16.15,16.4,,66630,0,14.45,0.00 (0.00 %),1084000000,0,2.0
24/09/2018,,,16.6,16.65,16.25,16.4,,82490,0,14.45,-0.10 (-0.61 %),1355000000,0,3.0
21/09/2018,,,16.8,16.8,16.4,16.5,,87430,0,14.54,-0.30 (-1.79 %),1446000000,0,4.0
20/09/2018,,,16.9,17.0,16.6,16.8,,70960,0,14.8,-0.10 (-0.59 %),1194000000,0,5.0
19/09/2018,,,16.6,17.1,16.5,16.9,,209370,0,14.89,0.50 (3.05 %),3541000000,0,6.0
18/09/2018,,,20.6,20.65,20.3,20.5,,64020,0,14.45,0.00 (0.00 %),1311000000,0,7.0
17/09/2018,,,20.6,20.65,20.4,20.5,,77130,0,14.45,-0.10 (-0.49 %),1582000000,0,8.0
14/09/2018,,,20.3,20.7,20.2,20.6,,172270,0,14.52,0.40 (1.98 %),3536000000,0,9.0
13/09/2018,,,20.2,20.3,20.1,20.2,,71020,0,14.24,-0.10 (-0.49 %),1434000000,0,10.0
12/09/2018,,,20.6,20.6,20.2,20.3,,74000,0,14.31,-0.30 (-1.46 %),1503000000,0,11.0
11/09/2018,,,21.0,21.1,20.5,20.6,,87450,0,14.52,-0.50 (-2.37 %),1806000000,0,12.0
10/09/2018,,,21.55,21.55,20.8,21.1,,105250,0,14.87,-0.45 (-2.09 %),2213000000,0,13.0
07/09/2018,,,20.8,21.6,20.6,21.55,,240260,0,15.19,0.55 (2.62 %),5085000000,0,14.0
06/09/2018,,,21.3,21.4,20.95,21.0,,117950,0,14.8,-0.40 (-1.87 %),2482000000,0,15.0
05/09/2018,,,21.6,21.6,21.3,21.4,,118750,0,15.08,-0.15 (-0.70 %),2546000000,0,16.0
04/09/2018,,,21.35,21.6,21.3,21.55,,119520,0,15.19,0.25 (1.17 %),2573000000,0,17.0
31/08/2018,,,21.3,21.4,21.2,21.3,,65510,0,15.01,0.00 (0.00 %),1396000000,0,18.0
30/08/2018,,,21.3,21.5,21.2,21.3,,88760,0,15.01,-0.10 (-0.47 %),1891000000,0,19.0
29/08/2018,,,21.6,21.8,21.3,21.4,,105480,0,15.08,-0.30 (-1.38 %),2261000000,0,20.0
28/08/2018,,,21.3,21.7,21.2,21.7,,236660,0,15.29,0.40 (1.88 %),5092000000,0,21.0
27/08/2018,,,21.3,21.6,21.2,21.3,,75670,0,15.01,-0.10 (-0.47 %),1612000000,0,2.0
24/08/2018,,,21.5,21.8,21.25,21.4,,67970,0,15.08,-0.10 (-0.47 %),1453000000,0,3.0
23/08/2018,,,21.3,21.6,21.2,21.5,,203110,0,15.15,0.30 (1.42 %),4358000000,0,4.0
22/08/2018,,,21.3,21.6,21.1,21.2,,90080,0,14.94,-0.10 (-0.47 %),1914000000,0,5.0
21/08/2018,,,21.1,21.35,21.0,21.3,,130550,0,15.01,0.30 (1.43 %),2774000000,0,6.0
20/08/2018,,,20.6,21.0,20.5,21.0,,113770,0,14.8,0.40 (1.94 %),2380000000,0,7.0
17/08/2018,,,20.6,21.0,20.45,20.6,,86930,0,14.52,0.00 (0.00 %),1791000000,0,8.0
16/08/2018,,,21.0,21.2,20.55,20.6,,68060,0,14.52,-0.40 (-1.90 %),1406000000,0,9.0
15/08/2018,,,21.0,21.3,20.8,21.0,,85220,0,14.8,-0.10 (-0.47 %),1796000000,0,10.0
14/08/2018,,,21.4,21.6,21.0,21.1,,119360,0,14.87,-0.30 (-1.40 %),2523000000,0,11.0
13/08/2018,,,21.3,21.5,21.2,21.4,,108390,0,15.08,0.20 (0.94 %),2319000000,0,12.0
10/08/2018,,,21.3,21.45,21.1,21.2,,91060,0,14.94,-0.10 (-0.47 %),1934000000,0,13.0
09/08/2018,,,21.5,21.6,21.2,21.3,,86500,0,15.01,-0.20 (-0.93 %),1846000000,0,14.0
08/08/2018,,,21.0,21.5,20.8,21.5,,270360,0,15.15,0.50 (2.38 %),5775000000,0,15.0
07/08/2018,,,21.2,22.0,20.8,21.0,,96290,0,14.8,-1.00 (-4.55 %),2025000000,0,16.0
06/08/2018,,,23.0,23.3,21.5,22.0,,212560,0,15.51,-0.95 (-4.14 %),4779000000,0,17.0
03/08/2018,,,22.55,23.0,22.4,22.95,,205510,0,16.17,0.65 (2.91 %),4676000000,0,18.0
02/08/2018,,,20.9,22.3,20.85,22.3,,706130,0,15.72,1.45 (6.95 %),15315000000,0,19.0
01/08/2018,,,20.75,20.85,20.65,20.85,,115740,0,14.69,0.15 (0.72 %),2407000000,0,20.0
31/07/2018,,,20.7,20.8,20.55,20.7,,58250,0,14.59,0.05 (0.24 %),1204000000,0,21.0
30/07/2018,,,20.65,20.8,20.5,20.65,,59350,0,14.55,0.05 (0.24 %),1226000000,0,2.0
27/07/2018,,,20.6,20.7,20.45,20.6,,71790,0,14.52,0.00 (0.00 %),1474000000,0,3.0
26/07/2018,,,20.8,20.85,20.5,20.6,,86270,0,14.52,-0.20 (-0.96 %),1781000000,0,4.0
25/07/2018,,,20.55,20.9,20.55,20.8,,110440,0,14.66,0.25 (1.22 %),2293000000,0,5.0
24/07/2018,,,20.6,20.75,20.45,20.55,,86310,0,14.48,-0.05 (-0.24 %),1776000000,0,6.0
23/07/2018,,,20.6,20.95,20.5,20.6,,107300,0,14.52,-0.20 (-0.96 %),2220000000,0,7.0
20/07/2018,,,20.8,20.8,20.35,20.8,,100410,0,14.66,0.35 (1.71 %),2069000000,0,8.0
19/07/2018,,,20.15,20.5,20.0,20.45,,117340,0,14.41,0.35 (1.74 %),2382000000,0,9.0
18/07/2018,,,20.1,20.25,20.0,20.1,,75780,0,14.17,0.00 (0.00 %),1527000000,0,10.0
17/07/2018,,,20.2,20.5,20.0,20.1,,122270,0,14.17,-0.10 (-0.50 %),2460000000,0,11.0
16/07/2018,,,20.5,20.55,20.1,20.2,,116850,0,14.24,-0.30 (-1.46 %),2369000000,0,12.0
13/07/2018,,,20.2,20.5,20.0,20.5,,534530,0,14.45,0.30 (1.49 %),10864000000,0,13.0
12/07/2018,,,20.2,21.0,20.0,20.2,,466160,0,14.24,-0.60 (-2.88 %),9579000000,0,14.0
11/07/2018,,,21.85,21.9,20.3,20.8,,464540,0,14.66,-1.00 (-4.59 %),9738000000,0,15.0
10/07/2018,,,21.55,21.9,21.5,21.8,,735980,0,15.36,0.30 (1.40 %),15991000000,0,16.0
09/07/2018,,,21.05,21.5,21.0,21.5,,935220,0,15.15,0.50 (2.38 %),20027000000,0,17.0
06/07/2018,,,20.7,21.1,20.65,21.0,,289980,0,14.8,0.30 (1.45 %),6051000000,0,18.0
05/07/2018,,,20.5,20.75,20.4,20.7,,113120,0,14.59,0.20 (0.98 %),2329000000,0,19.0
04/07/2018,,,20.1,20.5,20.0,20.5,,187520,0,14.45,0.35 (1.74 %),3808000000,0,20.0
03/07/2018,,,20.0,20.35,19.95,20.15,,148070,0,14.2,0.15 (0.75 %),2986000000,0,21.0
02/07/2018,,,20.6,20.6,19.9,20.0,,59740,0,14.1,-0.60 (-2.91 %),1195000000,0,2.0
29/06/2018,,,21.5,21.8,19.95,20.6,,193730,0,14.52,-0.85 (-3.96 %),4098000000,0,3.0
28/06/2018,,,20.9,21.5,20.7,21.45,,236030,0,15.12,0.55 (2.63 %),5001000000,0,4.0
27/06/2018,,,19.9,21.0,19.9,20.9,,497570,0,14.73,-0.45 (-2.11 %),10019000000,0,5.0
26/06/2018,,,21.35,21.35,21.35,21.35,,30,0,15.05,-1.60 (-6.97 %),1000000,0,6.0
25/06/2018,,,22.95,22.95,22.95,22.95,,20,0,16.17,-1.70 (-6.90 %),0,0,7.0
22/06/2018,,,24.65,25.0,24.65,24.65,,66970,0,17.37,-1.85 (-6.98 %),1651000000,0,8.0
21/06/2018,,,27.9,28.4,26.3,26.5,,294350,0,18.68,-1.30 (-4.68 %),8217000000,0,9.0
20/06/2018,,,26.05,27.8,26.0,27.8,,741720,0,19.59,1.80 (6.92 %),19969000000,0,10.0
19/06/2018,,,24.9,26.0,24.85,26.0,,399690,0,18.32,1.15 (4.63 %),10178000000,0,11.0
18/06/2018,,,24.55,24.9,24.5,24.85,,71940,0,17.51,0.30 (1.22 %),1779000000,0,12.0
15/06/2018,,,24.55,24.6,24.5,24.55,,6250,0,17.3,0.00 (0.00 %),153000000,0,13.0
14/06/2018,,,24.4,24.55,24.35,24.55,,8660,0,17.3,0.15 (0.61 %),212000000,0,14.0
13/06/2018,,,24.35,24.4,24.3,24.4,,3440,0,17.2,0.05 (0.21 %),84000000,0,15.0
12/06/2018,,,24.45,24.45,24.35,24.35,,6120,0,17.16,-0.10 (-0.41 %),149000000,0,16.0
11/06/2018,,,24.5,24.55,24.45,24.45,,4580,0,17.23,-0.10 (-0.41 %),112000000,0,17.0
08/06/2018,,,24.5,24.55,24.45,24.55,,6910,0,17.3,0.05 (0.20 %),169000000,0,18.0
07/06/2018,,,24.45,24.55,24.45,24.5,,4070,0,17.27,0.00 (0.00 %),100000000,0,19.0
06/06/2018,,,24.5,24.5,24.4,24.5,,5090,0,17.27,0.00 (0.00 %),124000000,0,20.0
05/06/2018,,,24.5,24.5,24.4,24.5,,4490,0,17.27,0.00 (0.00 %),110000000,0,21.0
04/06/2018,,,24.3,24.5,24.3,24.5,,6140,0,17.27,0.10 (0.41 %),150000000,0,2.0
01/06/2018,,,24.35,24.4,24.35,24.4,,5570,0,17.2,0.05 (0.21 %),136000000,0,3.0
31/05/2018,,,24.35,24.35,24.0,24.35,,17630,0,17.16,0.00 (0.00 %),425000000,0,4.0
30/05/2018,,,24.05,24.35,24.0,24.35,,7460,0,17.16,0.05 (0.21 %),181000000,0,5.0
29/05/2018,,,24.2,24.3,24.2,24.3,,8960,0,17.13,0.10 (0.41 %),217000000,0,6.0
28/05/2018,,,24.2,24.25,24.1,24.2,,4410,0,17.06,0.00 (0.00 %),107000000,0,7.0
25/05/2018,,,24.3,24.3,24.1,24.2,,6350,0,17.06,-0.10 (-0.41 %),154000000,0,8.0
